"","DateTime","Date","Time","WBB-pH","SKB-pH","PGB-pH","CIB-pH","FBB-pH","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"878","2016-06-07 10:10:00",2016-06-07,"10:10:00",NA,NA,7.56,7.45,7.18,7.808356,1.070956,2.631683,3.783936,-2.071344
"879","2016-06-07 10:20:00",2016-06-07,"10:20:00",NA,NA,7.56,7.46,NA,7.233252,0.690492,2.1657,3.255406,-1.963598
"880","2016-06-07 10:30:00",2016-06-07,"10:30:00",NA,NA,7.58,7.46,NA,6.642287,0.323257,1.70327,2.725763,-1.801247
"881","2016-06-07 10:40:00",2016-06-07,"10:40:00",NA,NA,7.58,7.46,NA,6.039996,-0.028084,1.246743,2.199999,-1.588342
"882","2016-06-07 10:50:00",2016-06-07,"10:50:00",NA,NA,NA,7.47,NA,5.428169,-0.361032,0.800921,1.6806,-1.329787
"883","2016-06-07 11:00:00",2016-06-07,"11:00:00",NA,NA,NA,7.48,NA,4.80879,-0.673292,0.368404,1.171127,-1.031079
"884","2016-06-07 11:10:00",2016-06-07,"11:10:00",NA,NA,NA,7.51,NA,4.18726,-0.962789,-0.048052,0.675281,-0.698031
"885","2016-06-07 11:20:00",2016-06-07,"11:20:00",NA,NA,NA,7.5,NA,3.565067,-1.227695,-0.443593,0.196052,-0.336495
"886","2016-06-07 11:30:00",2016-06-07,"11:30:00",NA,NA,NA,7.5,NA,2.948156,-1.466442,-0.815531,-0.261101,0.047894
"887","2016-06-07 11:40:00",2016-06-07,"11:40:00",NA,NA,NA,7.51,NA,2.339553,-1.677734,-1.160572,-0.693216,0.449935
"888","2016-06-07 11:50:00",2016-06-07,"11:50:00",NA,NA,NA,7.51,NA,1.742541,-1.860551,-1.476098,-1.096593,0.865022
"889","2016-06-07 12:00:00",2016-06-07,"12:00:00",7.74,NA,NA,7.52,NA,1.163579,-2.014154,-1.758153,-1.468296,1.289249
"890","2016-06-07 12:10:00",2016-06-07,"12:10:00",7.72,NA,NA,NA,NA,0.60525,-2.138072,-2.004693,-1.803748,1.719448
"891","2016-06-07 12:20:00",2016-06-07,"12:20:00",7.72,NA,NA,NA,NA,0.074002,-2.232103,-2.213451,-2.100589,2.153159
"892","2016-06-07 12:30:00",2016-06-07,"12:30:00",7.72,NA,NA,NA,NA,-0.427445,-2.296296,-2.382793,-2.356149,2.588563
"893","2016-06-07 12:40:00",2016-06-07,"12:40:00",7.73,NA,NA,NA,NA,-0.893019,-2.330932,-2.51067,-2.568475,3.024354
"894","2016-06-07 12:50:00",2016-06-07,"12:50:00",7.73,NA,NA,NA,NA,-1.319435,-2.336509,-2.596353,-2.735,3.459599
"895","2016-06-07 13:00:00",2016-06-07,"13:00:00",7.74,NA,NA,NA,NA,-1.703439,-2.313717,-2.639234,-2.854745,3.893582
"896","2016-06-07 13:10:00",2016-06-07,"13:10:00",7.75,NA,NA,NA,NA,-2.040227,-2.263412,-2.638925,-2.926807,4.325649
"897","2016-06-07 13:20:00",2016-06-07,"13:20:00",7.76,NA,NA,NA,NA,-2.32786,-2.186592,-2.594415,-2.950763,4.755079
"898","2016-06-07 13:30:00",2016-06-07,"13:30:00",7.76,NA,NA,NA,NA,-2.562785,-2.084371,-2.506369,-2.924498,5.180975
"899","2016-06-07 13:40:00",2016-06-07,"13:40:00",7.76,NA,NA,NA,NA,-2.743741,-1.957955,-2.375589,-2.846594,5.602193
"900","2016-06-07 13:50:00",2016-06-07,"13:50:00",7.76,NA,NA,NA,NA,-2.868627,-1.808612,-2.203953,-2.717874,6.017309
"901","2016-06-07 14:00:00",2016-06-07,"14:00:00",7.76,NA,NA,NA,NA,-2.936883,-1.637653,-1.99303,-2.540281,6.424618
"902","2016-06-07 14:10:00",2016-06-07,"14:10:00",7.76,NA,NA,NA,NA,-2.947983,-1.446409,-1.744393,-2.315162,6.822165
"903","2016-06-07 14:20:00",2016-06-07,"14:20:00",7.77,NA,NA,NA,NA,-2.899628,-1.236214,-1.461091,-2.045514,7.207796
"904","2016-06-07 14:30:00",2016-06-07,"14:30:00",7.77,NA,NA,NA,NA,-2.791851,-1.008385,-1.144588,-1.733548,7.579225
"905","2016-06-07 14:40:00",2016-06-07,"14:40:00",7.77,NA,NA,NA,NA,-2.62572,-0.764215,-0.798447,-1.381423,7.934106
"906","2016-06-07 14:50:00",2016-06-07,"14:50:00",7.78,NA,NA,NA,NA,-2.403668,-0.504961,-0.424137,-0.993224,8.270099
"907","2016-06-07 15:00:00",2016-06-07,"15:00:00",7.78,NA,NA,NA,NA,-2.127789,-0.231837,-0.025559,-0.570752,8.584928
"908","2016-06-07 15:10:00",2016-06-07,"15:10:00",7.79,NA,NA,NA,NA,-1.800771,0.053985,0.395898,-0.118527,8.876427
"909","2016-06-07 15:20:00",2016-06-07,"15:20:00",7.79,NA,NA,NA,NA,-1.425607,0.351377,0.836128,0.360922,9.142571
"910","2016-06-07 15:30:00",2016-06-07,"15:30:00",7.79,NA,7.49,NA,NA,-1.004801,0.659249,1.293856,0.865218,9.381497
"911","2016-06-07 15:40:00",2016-06-07,"15:40:00",7.8,NA,7.48,NA,NA,-0.54315,0.976542,1.764846,1.38948,9.591511
"912","2016-06-07 15:50:00",2016-06-07,"15:50:00",7.8,NA,7.54,NA,7.19,-0.043538,1.302221,2.247123,1.932179,9.771097
"913","2016-06-07 16:00:00",2016-06-07,"16:00:00",7.8,NA,7.55,NA,7.2,0.490411,1.635265,2.738786,2.488308,9.918927
"914","2016-06-07 16:10:00",2016-06-07,"16:10:00",7.8,NA,7.58,7.57,7.21,1.055974,1.974651,3.23549,3.05551,10.033867
"915","2016-06-07 16:20:00",2016-06-07,"16:20:00",7.8,NA,7.62,7.57,7.2,1.647585,2.319347,3.736152,3.631499,10.115007
"916","2016-06-07 16:30:00",2016-06-07,"16:30:00",7.8,NA,7.63,7.57,7.23,2.262439,2.668295,4.236404,4.211165,10.161685
"917","2016-06-07 16:40:00",2016-06-07,"16:40:00",7.8,NA,7.64,7.54,7.29,2.896819,3.020404,4.735186,4.793165,10.173534
"918","2016-06-07 16:50:00",2016-06-07,"16:50:00",7.8,NA,7.66,7.57,7.3,3.547014,3.374536,5.228169,5.37238,10.15052
"919","2016-06-07 17:00:00",2016-06-07,"17:00:00",7.8,NA,7.65,7.58,7.31,4.210411,3.729496,5.714327,5.946567,10.092989
"920","2016-06-07 17:10:00",2016-06-07,"17:10:00",7.79,NA,7.65,7.59,7.32,4.881116,4.084032,6.189466,6.513487,10.0017
"921","2016-06-07 17:20:00",2016-06-07,"17:20:00",7.78,NA,7.67,7.6,7.33,5.556501,4.436824,6.65189,7.068193,9.877851
"922","2016-06-07 17:30:00",2016-06-07,"17:30:00",7.78,NA,7.69,7.61,7.33,6.232861,4.786486,7.099928,7.609484,9.723074
"923","2016-06-07 17:40:00",2016-06-07,"17:40:00",7.76,NA,7.66,7.63,7.33,6.906505,5.131568,7.529844,8.132715,9.539414
"924","2016-06-07 17:50:00",2016-06-07,"17:50:00",7.77,NA,7.61,7.65,7.34,7.574859,5.470562,7.940962,8.636061,9.329278
"925","2016-06-07 18:00:00",2016-06-07,"18:00:00",7.76,NA,7.67,7.67,7.36,8.232107,5.801909,8.330037,9.117768,9.095355
"926","2016-06-07 18:10:00",2016-06-07,"18:10:00",7.73,NA,7.63,7.67,7.36,8.875812,6.124012,8.696683,9.573972,8.840519
"927","2016-06-07 18:20:00",2016-06-07,"18:20:00",7.75,NA,7.69,7.67,7.37,9.502541,6.435252,9.038268,10.00413,8.567715
"928","2016-06-07 18:30:00",2016-06-07,"18:30:00",7.76,NA,7.71,7.67,7.39,10.10901,6.734001,9.354758,10.405102,8.279848
"929","2016-06-07 18:40:00",2016-06-07,"18:40:00",7.75,NA,7.69,7.68,7.4,10.693059,7.01865,9.644212,10.776186,7.979665
"930","2016-06-07 18:50:00",2016-06-07,"18:50:00",7.73,NA,7.7,7.71,7.39,11.249897,7.287622,9.906547,11.116805,7.669677
"931","2016-06-07 19:00:00",2016-06-07,"19:00:00",7.69,NA,7.7,7.77,7.41,11.777906,7.539404,10.141757,11.425063,7.35209
"932","2016-06-07 19:10:00",2016-06-07,"19:10:00",7.65,NA,7.68,7.88,7.43,12.274789,7.772565,10.348935,11.701488,7.028788
"933","2016-06-07 19:20:00",2016-06-07,"19:20:00",7.71,NA,7.66,8.12,7.43,12.739322,7.985782,10.528854,11.944997,6.701357
"934","2016-06-07 19:30:00",2016-06-07,"19:30:00",7.76,NA,7.64,NA,7.43,13.168371,8.177866,10.681192,12.156147,6.371143
"935","2016-06-07 19:40:00",2016-06-07,"19:40:00",7.75,NA,7.6,NA,7.43,13.561486,8.347781,10.806882,12.335513,6.039357
"936","2016-06-07 19:50:00",2016-06-07,"19:50:00",7.75,NA,7.57,NA,7.43,13.917792,8.49467,10.906054,12.483006,5.707212
"937","2016-06-07 2:00:00",2016-06-07,"2:00:00",7.81,NA,7.35,7.46,7.19,6.524451,5.836263,6.044184,6.619487,11.023126
"938","2016-06-07 2:10:00",2016-06-07,"2:10:00",7.82,NA,7.32,7.46,7.2,6.484607,5.908033,6.151284,6.718712,11.246562
"939","2016-06-07 2:20:00",2016-06-07,"2:20:00",7.82,NA,7.31,7.46,7.18,6.483698,5.986797,6.275104,6.841682,11.445345
"940","2016-06-07 2:30:00",2016-06-07,"2:30:00",7.82,NA,7.35,7.46,7.17,6.524278,6.071733,6.414328,6.986648,11.617419
"941","2016-06-07 2:40:00",2016-06-07,"2:40:00",7.83,NA,7.35,7.46,7.16,6.605672,6.16203,6.567419,7.151472,11.760843
"942","2016-06-07 2:50:00",2016-06-07,"2:50:00",7.83,NA,7.39,7.47,7.16,6.72574,6.256881,6.732783,7.334746,11.873824
"943","2016-06-07 20:00:00",2016-06-07,"20:00:00",7.75,NA,7.54,NA,7.42,14.236767,8.61787,10.979661,12.599748,5.376064
"944","2016-06-07 20:10:00",2016-06-07,"20:10:00",7.77,NA,7.51,NA,7.41,14.518653,8.716929,11.028133,12.686099,5.047568
"945","2016-06-07 20:20:00",2016-06-07,"20:20:00",7.78,NA,7.51,NA,7.42,14.762632,8.791621,11.052322,12.74307,4.723815
"946","2016-06-07 20:30:00",2016-06-07,"20:30:00",7.79,NA,7.52,8.12,7.42,14.969562,8.841951,11.0531,12.771503,4.407431
"947","2016-06-07 20:40:00",2016-06-07,"20:40:00",7.79,NA,7.53,8.09,7.41,15.140023,8.868166,11.032892,12.772449,4.101637
"948","2016-06-07 20:50:00",2016-06-07,"20:50:00",7.8,NA,7.55,8.09,7.4,15.274751,8.870749,10.992563,12.748887,3.810251
"949","2016-06-07 21:00:00",2016-06-07,"21:00:00",7.8,NA,7.59,8.11,7.4,15.374736,8.850421,10.932527,12.701851,3.537625
"950","2016-06-07 21:10:00",2016-06-07,"21:10:00",7.8,NA,7.59,8.12,7.4,15.440564,8.808131,10.853497,12.632089,3.288521
"951","2016-06-07 21:20:00",2016-06-07,"21:20:00",7.77,NA,7.59,8.11,7.4,15.47337,8.745047,10.755899,12.53995,3.067932
"952","2016-06-07 21:30:00",2016-06-07,"21:30:00",7.76,NA,7.58,8.11,7.38,15.473642,8.662537,10.640261,12.426121,2.88085
"953","2016-06-07 21:40:00",2016-06-07,"21:40:00",7.74,NA,7.57,8.1,7.37,15.439601,8.56215,10.507157,12.291455,2.732019
"954","2016-06-07 21:50:00",2016-06-07,"21:50:00",7.72,NA,7.55,8.1,7.36,15.371571,8.445598,10.357234,12.136144,2.625661
"955","2016-06-07 22:00:00",2016-06-07,"22:00:00",7.71,NA,7.53,8.12,7.34,15.270472,8.314724,10.191242,11.961451,2.565231
"956","2016-06-07 22:10:00",2016-06-07,"22:10:00",7.69,NA,7.52,8.08,7.34,15.137414,8.171481,10.010066,11.767625,2.553188
"957","2016-06-07 22:20:00",2016-06-07,"22:20:00",7.69,NA,7.52,8.07,7.34,14.972801,8.0179,9.814746,11.555943,2.590835
"958","2016-06-07 22:30:00",2016-06-07,"22:30:00",7.7,NA,7.51,8.08,7.33,14.777717,7.856061,9.606501,11.327978,2.678208
"959","2016-06-07 22:40:00",2016-06-07,"22:40:00",7.72,NA,7.5,8.05,7.33,14.553527,7.688063,9.386747,11.084318,2.81405
"960","2016-06-07 22:50:00",2016-06-07,"22:50:00",7.71,NA,7.49,8.02,7.32,14.300549,7.515992,9.157096,10.827377,2.995862
"961","2016-06-07 23:00:00",2016-06-07,"23:00:00",7.72,NA,7.48,8.04,7.32,14.020389,7.341897,8.919362,10.558088,3.220025
"962","2016-06-07 23:10:00",2016-06-07,"23:10:00",7.73,NA,7.47,8.02,7.31,13.715058,7.167759,8.675543,10.278919,3.481991
"963","2016-06-07 23:20:00",2016-06-07,"23:20:00",7.74,NA,7.45,7.98,7.29,13.385247,6.995468,8.427804,9.992621,3.776517
"964","2016-06-07 23:30:00",2016-06-07,"23:30:00",7.76,NA,7.42,8,7.29,13.033482,6.826799,8.17845,9.70066,4.097941
"965","2016-06-07 23:40:00",2016-06-07,"23:40:00",7.74,NA,7.4,7.98,7.28,12.662758,6.663394,7.929882,9.40664,4.440455
"966","2016-06-07 23:50:00",2016-06-07,"23:50:00",7.75,NA,7.41,7.97,7.28,12.274498,6.506746,7.684153,9.11229,4.798377
"967","2016-06-07 3:00:00",2016-06-07,"3:00:00",7.83,NA,7.42,7.46,7.16,6.882423,6.355482,6.909075,7.534202,11.95474
"968","2016-06-07 3:10:00",2016-06-07,"3:10:00",7.83,NA,7.42,7.45,7.17,7.073662,6.457028,7.094018,7.7474,12.002153
"969","2016-06-07 3:20:00",2016-06-07,"3:20:00",7.83,NA,7.36,7.45,7.18,7.296249,6.560704,7.286142,7.972883,12.014812
"970","2016-06-07 3:30:00",2016-06-07,"3:30:00",7.83,NA,7.43,7.44,7.17,7.547744,6.665678,7.483631,8.208095,11.991659
"971","2016-06-07 3:40:00",2016-06-07,"3:40:00",7.81,NA,7.42,7.43,7.17,7.825771,6.771093,7.684602,8.450733,11.931837
"972","2016-06-07 3:50:00",2016-06-07,"3:50:00",7.81,NA,7.39,7.44,7.17,8.126472,6.876055,7.8871,8.698006,11.834702
"973","2016-06-07 4:00:00",2016-06-07,"4:00:00",7.81,NA,7.42,7.45,7.17,8.447236,6.979626,8.089425,8.948234,11.69985
"974","2016-06-07 4:10:00",2016-06-07,"4:10:00",7.81,NA,7.46,7.47,7.15,8.785486,7.080815,8.28881,9.198442,11.52715
"975","2016-06-07 4:20:00",2016-06-07,"4:20:00",7.81,NA,7.47,7.49,7.15,9.136868,7.178573,8.483423,9.445559,11.316785
"976","2016-06-07 4:30:00",2016-06-07,"4:30:00",7.8,NA,7.55,7.5,7.16,9.499158,7.271787,8.671056,9.687633,11.069296
"977","2016-06-07 4:40:00",2016-06-07,"4:40:00",7.75,NA,7.5,7.52,7.15,9.867678,7.359278,8.84947,9.921437,10.785619
"978","2016-06-07 4:50:00",2016-06-07,"4:50:00",7.77,NA,7.5,7.52,7.14,10.239388,7.439801,9.01669,10.144106,10.467118
"979","2016-06-07 5:00:00",2016-06-07,"5:00:00",7.78,NA,7.54,7.53,7.13,10.611129,7.512048,9.169953,10.352442,10.115589
"980","2016-06-07 5:10:00",2016-06-07,"5:10:00",7.77,NA,7.6,7.54,7.14,10.977786,7.574657,9.307395,10.544283,9.733253
"981","2016-06-07 5:20:00",2016-06-07,"5:20:00",7.77,NA,7.62,7.55,7.14,11.335951,7.626218,9.426967,10.716511,9.322716
"982","2016-06-07 5:30:00",2016-06-07,"5:30:00",7.75,NA,7.65,7.56,7.14,11.68207,7.665291,9.526753,10.866262,8.886905
"983","2016-06-07 5:40:00",2016-06-07,"5:40:00",7.74,NA,7.67,7.56,7.13,12.010847,7.690417,9.605009,10.991551,8.428979
"984","2016-06-07 5:50:00",2016-06-07,"5:50:00",7.75,NA,7.68,7.56,7.11,12.318691,7.700142,9.660259,11.089861,7.952222
"985","2016-06-07 6:00:00",2016-06-07,"6:00:00",7.71,NA,7.67,7.55,7.13,12.601923,7.693037,9.691,11.159196,7.459932
"986","2016-06-07 6:10:00",2016-06-07,"6:10:00",7.67,NA,7.65,7.55,7.13,12.85561,7.667722,9.696219,11.197815,6.955303
"987","2016-06-07 6:20:00",2016-06-07,"6:20:00",7.72,NA,7.63,7.54,7.12,13.076414,7.622892,9.674334,11.204561,6.441332
"988","2016-06-07 6:30:00",2016-06-07,"6:30:00",7.72,NA,7.56,7.52,7.13,13.261032,7.557344,9.624516,11.180045,5.920744
"989","2016-06-07 6:40:00",2016-06-07,"6:40:00",7.71,NA,7.53,7.52,7.14,13.405599,7.470005,9.546304,11.124247,5.395951
"990","2016-06-07 6:50:00",2016-06-07,"6:50:00",7.69,NA,7.51,7.51,7.15,13.507562,7.359958,9.439902,11.036821,4.869055
"991","2016-06-07 7:00:00",2016-06-07,"7:00:00",7.64,NA,7.5,7.51,7.16,13.564514,7.226471,9.305379,10.917466,4.341893
"992","2016-06-07 7:10:00",2016-06-07,"7:10:00",7.61,NA,7.49,7.5,7.16,13.574798,7.069016,9.143118,10.766769,3.816121
"993","2016-06-07 7:20:00",2016-06-07,"7:20:00",7.62,NA,7.5,7.49,7.16,13.545795,6.887297,8.95335,10.584968,3.293335
"994","2016-06-07 7:30:00",2016-06-07,"7:30:00",7.64,NA,7.5,7.48,7.16,13.479625,6.681267,8.737446,10.372683,2.775214
"995","2016-06-07 7:40:00",2016-06-07,"7:40:00",7.6,NA,7.51,7.48,7.16,13.376103,6.451143,8.495971,10.130274,2.263667
"996","2016-06-07 7:50:00",2016-06-07,"7:50:00",7.57,NA,7.52,7.47,7.14,13.234798,6.197419,8.229896,9.859509,1.760985
"997","2016-06-07 8:00:00",2016-06-07,"8:00:00",7.58,NA,7.52,7.46,7.16,13.056414,5.920872,7.939767,9.561063,1.269951
"998","2016-06-07 8:10:00",2016-06-07,"8:10:00",NA,NA,7.52,7.46,7.16,12.840849,5.622566,7.627684,9.236094,0.793926
"999","2016-06-07 8:20:00",2016-06-07,"8:20:00",NA,NA,7.52,7.45,7.15,12.589583,5.303845,7.294356,8.885835,0.33687
"1000","2016-06-07 8:30:00",2016-06-07,"8:30:00",NA,NA,7.52,7.45,7.15,12.303239,4.966331,6.941014,8.510924,-0.096685
"1001","2016-06-07 8:40:00",2016-06-07,"8:40:00",NA,NA,7.53,7.45,7.16,11.982379,4.611906,6.568297,8.11399,-0.501742
"1002","2016-06-07 8:50:00",2016-06-07,"8:50:00",NA,NA,7.55,7.46,7.15,11.629363,4.242699,6.178806,7.695827,-0.872989
"1003","2016-06-07 9:00:00",2016-06-07,"9:00:00",NA,NA,7.56,7.46,7.14,11.244388,3.861055,5.773352,7.25791,-1.205013
"1004","2016-06-07 9:10:00",2016-06-07,"9:10:00",NA,NA,7.57,7.46,7.15,10.830231,3.469518,5.353451,6.801004,-1.492548
"1005","2016-06-07 9:20:00",2016-06-07,"9:20:00",NA,NA,7.57,7.45,7.16,10.387046,3.070793,4.92,6.328321,-1.730742
"1006","2016-06-07 9:30:00",2016-06-07,"9:30:00",NA,NA,7.57,7.44,7.16,9.917951,2.667713,4.476235,5.840879,-1.915417
"1007","2016-06-07 9:40:00",2016-06-07,"9:40:00",NA,NA,7.57,7.43,7.16,9.423906,2.263205,4.023376,5.340608,-2.043317
"1008","2016-06-07 9:50:00",2016-06-07,"9:50:00",NA,NA,7.56,7.43,7.16,8.905787,1.860251,3.563546,4.82873,-2.112305
"1009","2016-06-08 0:00:00",2016-06-08,"0:00:00",7.74,NA,7.42,7.94,7.27,11.873023,6.358185,7.444565,8.82093,5.166384
"1010","2016-06-08 0:10:00",2016-06-08,"0:10:00",7.74,NA,7.43,7.94,7.26,11.460296,6.218871,7.213134,8.535887,5.539708
"1011","2016-06-08 0:20:00",2016-06-08,"0:20:00",7.75,NA,7.42,7.94,7.26,11.0406,6.089788,6.992201,8.259,5.914262
"1012","2016-06-08 0:30:00",2016-06-08,"0:30:00",7.75,NA,7.42,7.93,7.25,10.618497,5.971739,6.783973,7.993938,6.286712
"1013","2016-06-08 0:40:00",2016-06-08,"0:40:00",7.76,NA,7.43,7.92,7.27,10.196571,5.865357,6.590474,7.742384,6.654481
"1014","2016-06-08 0:50:00",2016-06-08,"0:50:00",7.76,NA,7.44,7.99,7.27,9.779661,5.771098,6.413506,7.507209,7.015696
"1015","2016-06-08 1:00:00",2016-06-08,"1:00:00",7.75,NA,7.46,7.95,7.26,9.372601,5.689259,6.254622,7.290934,7.369084
"1016","2016-06-08 1:10:00",2016-06-08,"1:10:00",7.75,NA,7.46,7.96,7.24,8.978098,5.619982,6.115099,7.094713,7.713837
"1017","2016-06-08 1:20:00",2016-06-08,"1:20:00",7.75,NA,7.46,7.96,7.24,8.600811,5.563271,5.995925,6.920804,8.049456
"1018","2016-06-08 1:30:00",2016-06-08,"1:30:00",7.76,NA,7.44,7.94,7.22,8.245061,5.519,5.897795,6.76988,8.375594
"1019","2016-06-08 1:40:00",2016-06-08,"1:40:00",7.76,NA,7.43,7.92,7.2,7.913079,5.486933,5.821114,6.643197,8.691907
"1020","2016-06-08 1:50:00",2016-06-08,"1:50:00",7.76,NA,7.47,7.94,7.19,7.608572,5.466737,5.76601,6.541515,8.997931
"1021","2016-06-08 10:00:00",2016-06-08,"10:00:00",NA,NA,7.5,7.79,7.14,10.221971,3.303658,5.169429,6.523475,-1.060249
"1022","2016-06-08 10:10:00",2016-06-08,"10:10:00",NA,NA,7.39,7.79,7.13,9.819851,2.950222,4.778863,6.096346,-1.264857
"1023","2016-06-08 10:20:00",2016-06-08,"10:20:00",NA,NA,7.38,7.78,7.15,9.393819,2.593792,4.378339,5.655816,-1.419203
"1024","2016-06-08 10:30:00",2016-06-08,"10:30:00",NA,NA,7.41,7.78,7.14,8.944801,2.236973,3.968963,5.203678,-1.520258
"1025","2016-06-08 10:40:00",2016-06-08,"10:40:00",NA,NA,7.44,7.76,7.14,8.473647,1.882401,3.554086,4.741886,-1.566065
"1026","2016-06-08 10:50:00",2016-06-08,"10:50:00",NA,NA,7.48,7.72,7.15,7.983702,1.532711,3.135182,4.272578,-1.555879
"1027","2016-06-08 11:00:00",2016-06-08,"11:00:00",NA,NA,7.51,7.71,7.16,7.476053,1.1905,2.7146,3.798088,-1.490231
"1028","2016-06-08 11:10:00",2016-06-08,"11:10:00",NA,NA,7.51,7.69,NA,6.952705,0.858293,2.294884,3.320962,-1.370922
"1029","2016-06-08 11:20:00",2016-06-08,"11:20:00",NA,NA,7.52,7.68,NA,6.414918,0.538518,1.878758,2.843147,-1.200934
"1030","2016-06-08 11:30:00",2016-06-08,"11:30:00",NA,NA,7.52,7.69,NA,5.866884,0.23347,1.468436,2.369237,-0.984276
"1031","2016-06-08 11:40:00",2016-06-08,"11:40:00",NA,NA,7.53,7.69,NA,5.310304,-0.054712,1.068333,1.901571,-0.725771
"1032","2016-06-08 11:50:00",2016-06-08,"11:50:00",NA,NA,NA,7.69,NA,4.747064,-0.32407,0.68089,1.443467,-0.4308
"1033","2016-06-08 12:00:00",2016-06-08,"12:00:00",NA,NA,NA,7.78,NA,4.182168,-0.572842,0.309299,0.998369,-0.105029
"1034","2016-06-08 12:10:00",2016-06-08,"12:10:00",NA,NA,NA,7.81,NA,3.61802,-0.799482,-0.043238,0.569799,0.245867
"1035","2016-06-08 12:20:00",2016-06-08,"12:20:00",NA,NA,NA,7.83,NA,3.057276,-1.002672,-0.374107,0.161312,0.616456
"1036","2016-06-08 12:30:00",2016-06-08,"12:30:00",7.87,NA,NA,7.81,NA,2.505659,-1.181324,-0.679147,-0.223574,1.001761
"1037","2016-06-08 12:40:00",2016-06-08,"12:40:00",7.76,NA,NA,7.77,NA,1.96623,-1.334588,-0.956061,-0.581432,1.397425
"1038","2016-06-08 12:50:00",2016-06-08,"12:50:00",7.75,NA,NA,7.72,NA,1.443142,-1.461847,-1.202197,-0.908995,1.799805
"1039","2016-06-08 13:00:00",2016-06-08,"13:00:00",7.73,NA,NA,NA,NA,0.939807,-1.562713,-1.415183,-1.203217,2.206012
"1040","2016-06-08 13:10:00",2016-06-08,"13:10:00",7.72,NA,NA,NA,NA,0.46219,-1.637021,-1.592971,-1.461333,2.613879
"1041","2016-06-08 13:20:00",2016-06-08,"13:20:00",7.73,NA,NA,NA,NA,0.013626,-1.684812,-1.734077,-1.680914,3.021885
"1042","2016-06-08 13:30:00",2016-06-08,"13:30:00",7.72,NA,NA,NA,NA,-0.402483,-1.706321,-1.836731,-1.859909,3.429028
"1043","2016-06-08 13:40:00",2016-06-08,"13:40:00",7.72,NA,NA,NA,NA,-0.780863,-1.70196,-1.900311,-1.996683,3.834677
"1044","2016-06-08 13:50:00",2016-06-08,"13:50:00",7.72,NA,NA,NA,NA,-1.118667,-1.672295,-1.924343,-2.090038,4.238415
"1045","2016-06-08 14:00:00",2016-06-08,"14:00:00",7.73,NA,NA,NA,NA,-1.413133,-1.618033,-1.908184,-2.139232,4.639876
"1046","2016-06-08 14:10:00",2016-06-08,"14:10:00",7.74,NA,NA,NA,NA,-1.66046,-1.539995,-1.851218,-2.143668,5.038611
"1047","2016-06-08 14:20:00",2016-06-08,"14:20:00",7.73,NA,NA,NA,NA,-1.858852,-1.439096,-1.754376,-2.100568,5.433979
"1048","2016-06-08 14:30:00",2016-06-08,"14:30:00",7.73,NA,NA,NA,NA,-2.006693,-1.316329,-1.61845,-2.010037,5.825068
"1049","2016-06-08 14:40:00",2016-06-08,"14:40:00",7.73,NA,NA,NA,NA,-2.102199,-1.172739,-1.445324,-1.872903,6.210663
"1050","2016-06-08 14:50:00",2016-06-08,"14:50:00",7.74,NA,NA,NA,NA,-2.144926,-1.009412,-1.236135,-1.691147,6.589238
"1051","2016-06-08 15:00:00",2016-06-08,"15:00:00",7.74,NA,NA,NA,NA,-2.133871,-0.827454,-0.993512,-1.46647,6.958993
"1052","2016-06-08 15:10:00",2016-06-08,"15:10:00",7.74,NA,NA,NA,NA,-2.067044,-0.627981,-0.71925,-1.200595,7.3179
"1053","2016-06-08 15:20:00",2016-06-08,"15:20:00",7.74,NA,NA,NA,NA,-1.944978,-0.412104,-0.415074,-0.89682,7.663774
"1054","2016-06-08 15:30:00",2016-06-08,"15:30:00",7.75,NA,NA,NA,NA,-1.769515,-0.180925,-0.084336,-0.557359,7.994346
"1055","2016-06-08 15:40:00",2016-06-08,"15:40:00",7.75,NA,NA,NA,NA,-1.542393,0.064471,0.271645,-0.184326,8.307334
"1056","2016-06-08 15:50:00",2016-06-08,"15:50:00",7.76,NA,NA,NA,NA,-1.265899,0.32302,0.649248,0.218219,8.600504
"1057","2016-06-08 16:00:00",2016-06-08,"16:00:00",7.76,NA,7.3,NA,NA,-0.942647,0.593678,1.047261,0.648692,8.871719
"1058","2016-06-08 16:10:00",2016-06-08,"16:10:00",7.76,NA,7.3,NA,NA,-0.57487,0.875418,1.46191,1.102766,9.118976
"1059","2016-06-08 16:20:00",2016-06-08,"16:20:00",7.77,NA,7.27,NA,7.22,-0.166854,1.16723,1.892111,1.578201,9.340428
"1060","2016-06-08 16:30:00",2016-06-08,"16:30:00",7.77,NA,7.25,NA,7.22,0.27876,1.468109,2.334001,2.072902,9.534398
"1061","2016-06-08 16:40:00",2016-06-08,"16:40:00",7.78,NA,7.3,NA,7.23,0.758666,1.777053,2.785843,2.582343,9.699389
"1062","2016-06-08 16:50:00",2016-06-08,"16:50:00",7.78,NA,7.25,7.56,7.22,1.269507,2.093052,3.245972,3.105282,9.834092
"1063","2016-06-08 17:00:00",2016-06-08,"17:00:00",7.78,NA,7.34,7.56,7.23,1.80881,2.415079,3.710429,3.637114,9.937404
"1064","2016-06-08 17:10:00",2016-06-08,"17:10:00",7.79,NA,7.33,7.56,7.23,2.371417,2.742082,4.178303,4.175788,10.008445
