"","DateTime","Date","Time","CIB-Salinity","FBB-Salinity","PGE-Salinity","SKB-Salinity","WBB-Salinity","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"797","2016-06-10 16:40:00",2016-06-10,"16:40:00",22.1,29,25,NA,24,0.300662,0.850275,1.045343,0.882257,7.252397
"798","2016-06-10 16:50:00",2016-06-10,"16:50:00",21.9,29,25.1,NA,25,0.37343,1.009782,1.265264,1.099912,7.548097
"799","2016-06-10 17:00:00",2016-06-10,"17:00:00",22,28.9,25.2,NA,24.2,0.489012,1.183303,1.507535,1.345949,7.832734
"800","2016-06-10 17:10:00",2016-06-10,"17:10:00",21.5,28.7,25.2,NA,23.6,0.646488,1.370116,1.769662,1.619219,8.104315
"801","2016-06-10 17:20:00",2016-06-10,"17:20:00",21.8,29,25.2,NA,25.3,0.843779,1.569462,2.050797,1.916816,8.36084
"802","2016-06-10 17:30:00",2016-06-10,"17:30:00",22.3,29.2,25.4,NA,23.8,1.079268,1.780541,2.348302,2.237665,8.600361
"803","2016-06-10 17:40:00",2016-06-10,"17:40:00",22.3,29.2,25.3,NA,23.8,1.351362,2.002519,2.661459,2.578669,8.821035
"804","2016-06-10 17:50:00",2016-06-10,"17:50:00",22.3,29.3,25.6,NA,23.2,1.65693,2.234526,2.987551,2.9389,9.021158
"805","2016-06-10 18:00:00",2016-06-10,"18:00:00",22.5,29.2,25.1,NA,24.2,1.994045,2.475655,3.325981,3.315162,9.19919
"806","2016-06-10 18:10:00",2016-06-10,"18:10:00",23.2,29.3,25.2,NA,25.1,2.360295,2.72496,3.673961,3.706674,9.35376
"807","2016-06-10 18:20:00",2016-06-10,"18:20:00",23,29.1,25,NA,25.2,2.753911,2.981459,4.03096,4.11016,9.483676
"808","2016-06-10 18:30:00",2016-06-10,"18:30:00",23.1,29.1,25.2,NA,25.7,3.171156,3.244132,4.394097,4.524931,9.587924
"809","2016-06-10 18:40:00",2016-06-10,"18:40:00",23.2,29.1,24.8,NA,25.9,3.610232,3.51192,4.762829,4.947605,9.665678
"810","2016-06-10 18:50:00",2016-06-10,"18:50:00",23.4,29.2,24.7,NA,26.2,4.069505,3.783726,5.134155,5.377493,9.716313
"811","2016-06-10 19:00:00",2016-06-10,"19:00:00",23.1,29.4,24.7,NA,26.2,4.545078,4.058417,5.507455,5.811072,9.739429
"812","2016-06-10 19:10:00",2016-06-10,"19:10:00",23.5,29.4,24.5,NA,26.5,5.035309,4.334824,5.879597,6.247567,9.73488
"813","2016-06-10 19:20:00",2016-06-10,"19:20:00",23.1,29.4,24.9,NA,26.1,5.537807,4.611748,6.249854,6.683299,9.702807
"814","2016-06-10 19:30:00",2016-06-10,"19:30:00",22.5,29.2,24.9,NA,26,6.051001,4.88796,6.615005,7.117363,9.643677
"815","2016-06-10 19:40:00",2016-06-10,"19:40:00",22.9,29.2,25,NA,25.2,6.570729,5.162207,6.974226,7.545962,9.558309
"816","2016-06-10 19:50:00",2016-06-10,"19:50:00",23.3,29.2,24.6,NA,24.6,7.095288,5.43322,7.324302,7.968071,9.447885
"817","2016-06-10 20:00:00",2016-06-10,"20:00:00",23.2,29.3,24.5,NA,26.4,7.622062,5.699717,7.664376,8.379881,9.313954
"818","2016-06-10 20:10:00",2016-06-10,"20:10:00",22.6,29.5,24.4,NA,25,8.149214,5.960416,7.991375,8.78032,9.158394
"819","2016-06-10 20:20:00",2016-06-10,"20:20:00",22.8,29.2,24.8,NA,24.5,8.67223,6.214038,8.304511,9.165729,8.983366
"820","2016-06-10 20:30:00",2016-06-10,"20:30:00",22.3,29.2,24.5,NA,25.7,9.189133,6.459321,8.601008,9.535107,8.79123
"821","2016-06-10 20:40:00",2016-06-10,"20:40:00",22.1,29.4,24.9,NA,26.5,9.697863,6.695027,8.880256,9.885137,8.584448
"822","2016-06-10 20:50:00",2016-06-10,"20:50:00",21.8,29.5,25,NA,26.1,10.193849,6.919958,9.139931,10.215026,8.365474
"823","2016-06-10 21:00:00",2016-06-10,"21:00:00",21.8,29.2,25,NA,26.8,10.675067,7.132961,9.379691,10.521983,8.136632
"824","2016-06-10 21:10:00",2016-06-10,"21:10:00",22,29.5,25.2,NA,25,11.138726,7.332942,9.597773,10.805542,7.900018
"825","2016-06-10 21:20:00",2016-06-10,"21:20:00",21.9,29.7,25.4,NA,25.8,11.582868,7.518878,9.794152,11.063576,7.657406
"826","2016-06-10 21:30:00",2016-06-10,"21:30:00",22.4,29.9,25.4,NA,25.6,12.003535,7.689827,9.967673,11.296006,7.410191
"827","2016-06-10 21:40:00",2016-06-10,"21:40:00",22.4,30,25.5,NA,24.9,12.399194,7.844938,10.11862,11.501437,7.159377
"828","2016-06-10 21:50:00",2016-06-10,"21:50:00",22.5,30,25.3,NA,24.8,12.76783,7.983462,10.24642,11.680171,6.905599
"829","2016-06-10 22:00:00",2016-06-10,"22:00:00",22.5,29.9,25.4,NA,24.5,13.108254,8.104759,10.351603,11.831515,6.649195
"830","2016-06-10 22:10:00",2016-06-10,"22:10:00",22.5,29.8,25.4,NA,25,13.41794,8.208305,10.434087,11.956079,6.390318
"831","2016-06-10 22:20:00",2016-06-10,"22:20:00",22.5,29.9,25.4,NA,25,13.6964,8.293703,10.494537,12.053763,6.129082
"832","2016-06-10 22:30:00",2016-06-10,"22:30:00",22.3,29.8,25.5,NA,25.5,13.943271,8.360682,10.533237,12.12535,5.865726
"833","2016-06-10 22:40:00",2016-06-10,"22:40:00",22.4,29.9,25.7,NA,25.4,14.157325,8.409105,10.550859,12.171183,5.60078
"834","2016-06-10 22:50:00",2016-06-10,"22:50:00",22.1,29.9,25.7,NA,25.7,14.338873,8.438967,10.548219,12.192061,5.335223
"835","2016-06-10 23:00:00",2016-06-10,"23:00:00",22.6,29.9,25.4,NA,25.7,14.488063,8.450398,10.526966,12.189055,5.070609
"836","2016-06-10 23:10:00",2016-06-10,"23:10:00",22.2,29.8,25.5,NA,24.8,14.605435,8.443663,10.487704,12.164464,4.809147
"837","2016-06-10 23:20:00",2016-06-10,"23:20:00",22.4,29.9,25.4,NA,24.9,14.69116,8.419154,10.430922,12.119108,4.553726
"838","2016-06-10 23:30:00",2016-06-10,"23:30:00",22.8,29.9,25.4,NA,25.3,14.746144,8.377391,10.357076,12.053391,4.307872
"839","2016-06-10 23:40:00",2016-06-10,"23:40:00",22.8,29.9,25.3,NA,25.7,14.771178,8.31901,10.2666,11.967896,4.075653
"840","2016-06-10 23:50:00",2016-06-10,"23:50:00",22.6,30,25.3,NA,24.6,14.766736,8.244762,10.159912,11.863317,3.861506
"841","2016-06-11 10:00:00",2016-06-11,"10:00:00",21.6,29.5,24.8,NA,26.7,9.03634,5.056903,6.941532,7.99456,5.112512
"842","2016-06-11 10:10:00",2016-06-11,"10:10:00",21.5,29.5,24.6,NA,26.7,9.21671,5.034892,6.945864,8.020766,4.812983
"843","2016-06-11 10:20:00",2016-06-11,"10:20:00",21.5,29.4,24.5,NA,26.7,9.372957,5.00143,6.9335,8.026342,4.514432
"844","2016-06-11 10:30:00",2016-06-11,"10:30:00",22.2,29.3,24.5,NA,26.6,9.502524,4.956361,6.904403,8.012306,4.217025
"845","2016-06-11 10:40:00",2016-06-11,"10:40:00",22,29.4,24.5,NA,26.5,9.603869,4.899646,6.858689,7.979266,3.920814
"846","2016-06-11 10:50:00",2016-06-11,"10:50:00",22,29.5,24.2,NA,26.4,9.675221,4.831364,6.796865,7.927347,3.625899
"847","2016-06-11 11:00:00",2016-06-11,"11:00:00",22.5,29.5,24.4,NA,23.9,9.715479,4.751714,6.719183,7.856978,3.332599
"848","2016-06-11 11:10:00",2016-06-11,"11:10:00",22.6,29.5,24.2,NA,26.4,9.724183,4.661009,6.626452,7.768839,3.041612
"849","2016-06-11 11:20:00",2016-06-11,"11:20:00",22.5,29.5,24.3,NA,26.2,9.706078,4.559678,6.518967,7.663237,2.754163
"850","2016-06-11 11:30:00",2016-06-11,"11:30:00",22.5,29.5,24.8,NA,26.1,9.663452,4.44826,6.397734,7.541206,2.472109
"851","2016-06-11 11:40:00",2016-06-11,"11:40:00",22.4,29.5,24.6,NA,26.1,9.596606,4.3274,6.263017,7.403051,2.197996
"852","2016-06-11 11:50:00",2016-06-11,"11:50:00",22.4,29.5,24.5,NA,26.2,9.505876,4.197838,6.115954,7.249719,1.935047
"853","2016-06-11 12:00:00",2016-06-11,"12:00:00",22.6,29.5,24.6,NA,26.2,9.392238,4.060407,5.956744,7.082274,1.687099
"854","2016-06-11 12:10:00",2016-06-11,"12:10:00",22.3,29.5,24.2,NA,25.3,9.256351,3.916023,5.786631,6.900923,1.458459
"855","2016-06-11 12:20:00",2016-06-11,"12:20:00",22.3,29.5,24.2,NA,NA,9.098812,3.765672,5.605775,6.707076,1.253719
"856","2016-06-11 12:30:00",2016-06-11,"12:30:00",22.5,29.5,24.5,NA,NA,8.921093,3.610404,5.415548,6.500884,1.077521
"857","2016-06-11 12:40:00",2016-06-11,"12:40:00",22.5,29.6,24.5,NA,NA,8.72392,3.451323,5.216132,6.283521,0.934296
"858","2016-06-11 12:50:00",2016-06-11,"12:50:00",22.1,29.5,24.4,NA,NA,8.508288,3.289573,5.00909,6.056292,0.828002
"859","2016-06-11 13:00:00",2016-06-11,"13:00:00",22,29.6,24.6,NA,NA,8.274798,3.12633,4.794713,5.819404,0.761874
"860","2016-06-11 13:10:00",2016-06-11,"13:10:00",21.5,29.6,24.5,NA,NA,8.025272,2.962787,4.574825,5.574749,0.738213
"861","2016-06-11 13:20:00",2016-06-11,"13:20:00",21.9,29.5,25,NA,NA,7.760389,2.800149,4.349919,5.322694,0.758235
"862","2016-06-11 13:30:00",2016-06-11,"13:30:00",21.9,29.5,24.5,NA,0,7.480774,2.639619,4.122128,5.065446,0.821974
"863","2016-06-11 13:40:00",2016-06-11,"13:40:00",21.9,29.5,25,NA,0,7.188563,2.482387,3.892214,4.803628,0.928274
"864","2016-06-11 13:50:00",2016-06-11,"13:50:00",21.9,29.6,24.9,NA,0.2,6.884583,2.329621,3.662623,4.539346,1.074851
"865","2016-06-11 14:00:00",2016-06-11,"14:00:00",21.7,29.5,24.8,NA,22.1,6.569718,2.182461,3.434402,4.274888,1.258425
"866","2016-06-11 14:10:00",2016-06-11,"14:10:00",21.7,29.2,24.8,NA,21.8,6.246624,2.042006,3.210256,4.011344,1.474918
"867","2016-06-11 14:20:00",2016-06-11,"14:20:00",21.7,29.7,24.9,NA,20.6,5.916551,1.909308,2.991475,3.751745,1.719685
"868","2016-06-11 14:30:00",2016-06-11,"14:30:00",21.5,29.6,24.5,NA,21.9,5.58091,1.785368,2.780899,3.497461,1.987778
"869","2016-06-11 14:40:00",2016-06-11,"14:40:00",21.5,29.5,24.2,NA,22.6,5.243037,1.671126,2.579963,3.251287,2.274212
"870","2016-06-11 14:50:00",2016-06-11,"14:50:00",21.6,29.3,24.3,NA,22.8,4.904781,1.567457,2.391471,3.016013,2.57421
"871","2016-06-11 15:00:00",2016-06-11,"15:00:00",21.7,29.2,24.9,NA,22.7,4.568197,1.475167,2.216863,2.793231,2.883416
"872","2016-06-11 15:10:00",2016-06-11,"15:10:00",21.7,29.4,24.9,NA,22.6,4.237228,1.39499,2.0587,2.586054,3.198056
"873","2016-06-11 15:20:00",2016-06-11,"15:20:00",21.7,29.5,24.4,NA,22.7,3.914256,1.327582,1.918283,2.396036,3.51504
"874","2016-06-11 15:30:00",2016-06-11,"15:30:00",21.2,29.5,24.6,NA,22.6,3.601818,1.273522,1.797731,2.225673,3.832004
"875","2016-06-11 15:40:00",2016-06-11,"15:40:00",21.2,29.6,24.8,NA,22.7,3.304087,1.233311,1.698069,2.07714,4.14729
"876","2016-06-11 15:50:00",2016-06-11,"15:50:00",21.3,29.6,24.3,NA,22.8,3.023627,1.207365,1.620815,1.95164,4.459867
"877","2016-06-11 16:00:00",2016-06-11,"16:00:00",21.2,29.5,24.4,NA,23,2.763049,1.196022,1.566626,1.85105,4.769221
"878","2016-06-11 16:10:00",2016-06-11,"16:10:00",21.2,29.7,24.3,NA,23.1,2.526139,1.199536,1.536322,1.776191,5.075203
"879","2016-06-11 16:20:00",2016-06-11,"16:20:00",21.1,29.5,24.3,NA,23.2,2.315138,1.218081,1.530196,1.728119,5.377878
"880","2016-06-11 16:30:00",2016-06-11,"16:30:00",21,29.5,24.2,NA,23.3,2.132491,1.251747,1.549131,1.7074,5.677371
"881","2016-06-11 16:40:00",2016-06-11,"16:40:00",20.8,29.4,24.2,NA,23.5,1.980105,1.300548,1.593321,1.714943,5.973727
"882","2016-06-11 16:50:00",2016-06-11,"16:50:00",21,29.5,24,NA,23.5,1.860283,1.364415,1.662311,1.752576,6.266803
"883","2016-06-11 17:00:00",2016-06-11,"17:00:00",21.2,29.5,24.1,NA,23.6,1.774146,1.443202,1.755252,1.819864,6.556195
"884","2016-06-11 17:10:00",2016-06-11,"17:10:00",21.3,29.3,24.2,NA,23.8,1.722644,1.536687,1.871591,1.91634,6.841198
"885","2016-06-11 17:20:00",2016-06-11,"17:20:00",21.2,29.3,24.4,NA,23.8,1.706553,1.644571,2.009929,2.04098,7.120802
"886","2016-06-11 17:30:00",2016-06-11,"17:30:00",21.2,29.4,24,NA,23.8,1.726851,1.766482,2.169592,2.19237,7.393726
"887","2016-06-11 17:40:00",2016-06-11,"17:40:00",21.3,29.5,24.5,NA,23.8,1.784193,1.901974,2.348844,2.369697,7.658464
"888","2016-06-11 17:50:00",2016-06-11,"17:50:00",21.5,28.9,24.5,NA,23.5,1.877805,2.050533,2.547017,2.571312,7.913357
"889","2016-06-11 18:00:00",2016-06-11,"18:00:00",21,29.4,24.3,NA,23.6,2.006824,2.211574,2.762547,2.795334,8.156663
"890","2016-06-11 18:10:00",2016-06-11,"18:10:00",21,29.5,24.3,NA,23.6,2.17033,2.384445,2.993751,3.040959,8.386626
"891","2016-06-11 18:20:00",2016-06-11,"18:20:00",21.8,29.5,24.8,NA,22,2.366329,2.568432,3.240115,3.306288,8.601538
"892","2016-06-11 18:30:00",2016-06-11,"18:30:00",22.5,29.5,24.3,NA,22.3,2.593828,2.762756,3.499564,3.589301,8.799784
"893","2016-06-11 18:40:00",2016-06-11,"18:40:00",23.3,29.4,24.1,NA,22.4,2.850318,2.966582,3.7717,3.889394,8.979874
"894","2016-06-11 18:50:00",2016-06-11,"18:50:00",22.7,29.3,24.1,NA,23.1,3.134308,3.179016,4.054373,4.204603,9.140459
"895","2016-06-11 19:00:00",2016-06-11,"19:00:00",22.8,29.5,24.5,NA,23,3.44445,3.399112,4.347252,4.532871,9.280336
"896","2016-06-11 19:10:00",2016-06-11,"19:10:00",23,29.5,24.6,NA,23.4,3.777837,3.625875,4.648582,4.873755,9.398452
"897","2016-06-11 19:20:00",2016-06-11,"19:20:00",23,29.5,24.3,NA,23.5,4.133683,3.858267,4.956506,5.225182,9.493897
"898","2016-06-11 19:30:00",2016-06-11,"19:30:00",23.2,29.6,24.1,NA,23.8,4.50896,4.095206,5.270637,5.584962,9.565913
"899","2016-06-11 19:40:00",2016-06-11,"19:40:00",23.3,29.7,24.5,NA,23.9,4.902392,4.335577,5.588462,5.952605,9.613901
"900","2016-06-11 19:50:00",2016-06-11,"19:50:00",23.2,29.7,24.2,NA,24.2,5.312827,4.578235,5.90946,6.325774,9.63744
"901","2016-06-11 20:00:00",2016-06-11,"20:00:00",23.5,29.5,24,NA,22.8,5.737065,4.82201,6.230916,6.70199,9.636317
"902","2016-06-11 20:10:00",2016-06-11,"20:10:00",23.3,29.5,24.2,NA,24,6.174601,5.065714,6.552143,7.080515,9.610564
"903","2016-06-11 20:20:00",2016-06-11,"20:20:00",23.7,29.6,24.7,NA,22.3,6.62204,5.308148,6.870779,7.458653,9.560486
"904","2016-06-11 20:30:00",2016-06-11,"20:30:00",23.8,29.6,24.2,NA,24.4,7.078045,5.548109,7.184416,7.834223,9.486697
"905","2016-06-11 20:40:00",2016-06-11,"20:40:00",24.1,29.6,24.2,NA,23,7.541222,5.784396,7.492161,8.204361,9.390133
"906","2016-06-11 20:50:00",2016-06-11,"20:50:00",24.2,29.6,24.3,NA,21.7,8.00776,6.015818,7.791065,8.567963,9.272056
"907","2016-06-11 21:00:00",2016-06-11,"21:00:00",23.9,29.8,24.7,NA,22.8,8.476766,6.241202,8.080202,8.922083,9.134028
"908","2016-06-11 21:10:00",2016-06-11,"21:10:00",23.9,29.7,24.7,NA,24.1,8.944144,6.459401,8.356768,9.263857,8.977864
"909","2016-06-11 21:20:00",2016-06-11,"21:20:00",24.1,30,24.7,NA,21.6,9.407991,6.6693,8.619922,9.592158,8.805561
"910","2016-06-11 21:30:00",2016-06-11,"21:30:00",23.6,30,24.7,NA,23.1,9.866289,6.869826,8.867572,9.904277,8.619203
"911","2016-06-11 21:40:00",2016-06-11,"21:40:00",23,30,24.7,NA,23.2,10.314704,7.059953,9.097893,10.19777,8.420858
"912","2016-06-11 21:50:00",2016-06-11,"21:50:00",22.7,30,24.7,NA,23.9,10.75115,7.238711,9.310382,10.471812,8.212469
"913","2016-06-11 22:00:00",2016-06-11,"22:00:00",23.1,30,25,NA,22.4,11.173499,7.405193,9.503285,10.724349,7.995754
"914","2016-06-11 22:10:00",2016-06-11,"22:10:00",23.2,30,24.9,NA,23.2,11.577633,7.55856,9.676409,10.953726,7.772121
"915","2016-06-11 22:20:00",2016-06-11,"22:20:00",22.6,30,25.3,NA,22.6,11.96229,7.698048,9.828581,11.159662,7.54262
"916","2016-06-11 22:30:00",2016-06-11,"22:30:00",22.5,30,25.4,NA,23.4,12.323811,7.822975,9.959923,11.34101,7.307926
"917","2016-06-11 22:40:00",2016-06-11,"22:40:00",22,29.9,25.4,NA,23.6,12.660694,7.932744,10.069827,11.497054,7.068374
"918","2016-06-11 22:50:00",2016-06-11,"22:50:00",21.7,30,25.4,NA,23.5,12.971556,8.026847,10.158672,11.628075,6.824028
"919","2016-06-11 23:00:00",2016-06-11,"23:00:00",21.5,29.9,25.4,NA,23.2,13.253813,8.104871,10.226433,11.733804,6.574798
"920","2016-06-11 23:10:00",2016-06-11,"23:10:00",21,30,25.4,NA,23.3,13.507157,8.1665,10.273357,11.81433,6.320586
"921","2016-06-11 23:20:00",2016-06-11,"23:20:00",21,30,25.2,NA,23.7,13.729857,8.211515,10.300003,11.87028,6.061455
"922","2016-06-11 23:30:00",2016-06-11,"23:30:00",21,30,25.1,NA,22.1,13.921784,8.239799,10.306761,11.901985,5.797793
"923","2016-06-11 23:40:00",2016-06-11,"23:40:00",21,30,25,NA,22.7,14.082914,8.251335,10.294857,11.910036,5.530477
"924","2016-06-11 23:50:00",2016-06-11,"23:50:00",20.3,30,25,NA,21.9,14.212732,8.246208,10.265174,11.896327,5.260994
"925","2016-06-12 10:00:00",2016-06-12,"10:00:00",22.4,29.7,24.5,NA,25.6,6.683707,4.399142,6.009092,6.738373,6.568839
"926","2016-06-12 10:10:00",2016-06-12,"10:10:00",22,29.7,24.8,NA,25.5,6.950027,4.453783,6.122519,6.89195,6.337896
"927","2016-06-12 10:20:00",2016-06-12,"10:20:00",22,29.7,24.5,NA,25.3,7.214207,4.502023,6.224836,7.033263,6.10133
"928","2016-06-12 10:30:00",2016-06-12,"10:30:00",22.1,29.7,24.5,NA,25.2,7.472893,4.543313,6.314952,7.160891,5.860629
"929","2016-06-12 10:40:00",2016-06-12,"10:40:00",21.9,29.7,24.8,NA,25.4,7.722784,4.577176,6.391984,7.273411,5.616953
"930","2016-06-12 10:50:00",2016-06-12,"10:50:00",21.7,29.6,24.2,NA,25.2,7.960706,4.603203,6.455273,7.369816,5.371097
"931","2016-06-12 11:00:00",2016-06-12,"11:00:00",21.7,29.7,24.8,NA,25.3,8.183688,4.621059,6.504374,7.448929,5.123501
"932","2016-06-12 11:10:00",2016-06-12,"11:10:00",22.7,29.7,24.3,NA,25.3,8.389027,4.630484,6.539046,7.510334,4.874305
"933","2016-06-12 11:20:00",2016-06-12,"11:20:00",22.9,29.6,24.5,NA,25.3,8.574342,4.631288,6.559237,7.55371,4.623442
"934","2016-06-12 11:30:00",2016-06-12,"11:30:00",23.3,29.7,24.6,NA,25.2,8.737619,4.62336,6.565054,7.579008,4.370766
"935","2016-06-12 11:40:00",2016-06-12,"11:40:00",23.3,29.7,24.9,NA,25.2,8.877234,4.606659,6.556889,7.586285,4.116217
"936","2016-06-12 11:50:00",2016-06-12,"11:50:00",23,29.7,24.3,NA,25.2,8.991967,4.58122,6.535195,7.576871,3.859982
"937","2016-06-12 12:00:00",2016-06-12,"12:00:00",21.8,29.7,24.4,NA,25.1,9.080994,4.547148,6.500377,7.551898,3.602664
"938","2016-06-12 12:10:00",2016-06-12,"12:10:00",21.7,29.7,24.6,NA,25,9.14387,4.504618,6.452884,7.511737,3.345427
"939","2016-06-12 12:20:00",2016-06-12,"12:20:00",22,29.6,24.6,NA,23.5,9.180491,4.453875,6.393195,7.457036,3.090097
"940","2016-06-12 12:30:00",2016-06-12,"12:30:00",21.7,29.7,24.6,NA,24.9,9.191063,4.395229,6.321793,7.388149,2.839218
"941","2016-06-12 12:40:00",2016-06-12,"12:40:00",22.4,29.6,24.3,NA,24.6,9.178048,4.329054,6.239164,7.30571,2.596048
"942","2016-06-12 12:50:00",2016-06-12,"12:50:00",23.2,29.6,24.5,NA,25,9.14341,4.255788,6.145784,7.210442,2.36448
"943","2016-06-12 13:00:00",2016-06-12,"13:00:00",22.8,29.5,24.8,NA,24.8,9.087795,4.175923,6.042126,7.102564,2.14891
"944","2016-06-12 13:10:00",2016-06-12,"13:10:00",22.3,29.5,24.8,NA,24.6,9.012064,4.090012,5.928669,6.98298,1.954042
"945","2016-06-12 13:20:00",2016-06-12,"13:20:00",22.2,29.4,24.3,NA,23.6,8.916716,3.998658,5.805906,6.851823,1.784651
"946","2016-06-12 13:30:00",2016-06-12,"13:30:00",22.2,29.5,24.4,NA,24.7,8.802842,3.902514,5.674367,6.710098,1.64532
"947","2016-06-12 13:40:00",2016-06-12,"13:40:00",22,29.5,24.6,NA,24.7,8.670825,3.80228,5.534638,6.557913,1.540173
"948","2016-06-12 13:50:00",2016-06-12,"13:50:00",21.9,29.5,24.3,NA,24.2,8.521601,3.698698,5.387381,6.396441,1.472618
"949","2016-06-12 14:00:00",2016-06-12,"14:00:00",21.9,29.5,24.2,NA,25.6,8.356217,3.592547,5.233358,6.225865,1.445137
"950","2016-06-12 14:10:00",2016-06-12,"14:10:00",21.9,29.5,24.2,NA,25.5,8.174868,3.484644,5.073173,6.047295,1.45912
"951","2016-06-12 14:20:00",2016-06-12,"14:20:00",21.9,29.5,24.2,NA,25.6,7.97895,3.375832,4.908379,5.862026,1.51477
"952","2016-06-12 14:30:00",2016-06-12,"14:30:00",21.8,29.5,24.1,NA,25.6,7.768635,3.266984,4.739864,5.670537,1.611089
"953","2016-06-12 14:40:00",2016-06-12,"14:40:00",21.9,29.7,24.2,NA,25,7.545165,3.158988,4.568926,5.474752,1.745935
"954","2016-06-12 14:50:00",2016-06-12,"14:50:00",22.1,29.5,24.7,NA,26.3,7.309993,3.052751,4.397003,5.275435,1.916152
"955","2016-06-12 15:00:00",2016-06-12,"15:00:00",22,29.5,24.2,NA,26.4,7.063517,2.949189,4.225664,5.074857,2.117763
"956","2016-06-12 15:10:00",2016-06-12,"15:10:00",21.9,29.5,24.7,NA,26.4,6.807505,2.849221,4.056584,4.874074,2.346207
"957","2016-06-12 15:20:00",2016-06-12,"15:20:00",21.8,29.3,24.3,NA,26.4,6.544,2.753762,3.891525,4.675638,2.596604
"958","2016-06-12 15:30:00",2016-06-12,"15:30:00",21.6,29.5,24.7,NA,26.6,6.273914,2.66372,3.732297,4.480847,2.864017
"959","2016-06-12 15:40:00",2016-06-12,"15:40:00",21.7,29.4,24.7,NA,26.3,6.000196,2.579987,3.580728,4.292089,3.143709
"960","2016-06-12 15:50:00",2016-06-12,"15:50:00",21.2,29.5,24.7,NA,26.4,5.724177,2.503431,3.438618,4.111742,3.431357
"961","2016-06-12 16:00:00",2016-06-12,"16:00:00",20.7,29.8,24.5,NA,26.3,5.448788,2.434892,3.307707,3.941253,3.72322
"962","2016-06-12 16:10:00",2016-06-12,"16:10:00",20.7,29.7,24.5,NA,26.3,5.177134,2.375171,3.189628,3.783208,4.016248
"963","2016-06-12 16:20:00",2016-06-12,"16:20:00",20.8,29.5,24.2,NA,26.4,4.911072,2.325027,3.085876,3.638972,4.308129
"964","2016-06-12 16:30:00",2016-06-12,"16:30:00",20.6,29.4,24.2,NA,26.4,4.654365,2.285167,2.997773,3.5108,4.597272
"965","2016-06-12 16:40:00",2016-06-12,"16:40:00",20.8,29.4,24.7,NA,26.5,4.409041,2.256239,2.926443,3.399841,4.882739
"966","2016-06-12 16:50:00",2016-06-12,"16:50:00",21,29.7,24,NA,26.7,4.178419,2.238828,2.872793,3.307705,5.164128
"967","2016-06-12 17:00:00",2016-06-12,"17:00:00",20.8,29.7,24.7,NA,25.5,3.965626,2.233447,2.837505,3.235642,5.441435
"968","2016-06-12 17:10:00",2016-06-12,"17:10:00",20.1,29.7,24.7,NA,25.9,3.772562,2.240532,2.821028,3.184296,5.714894
"969","2016-06-12 17:20:00",2016-06-12,"17:20:00",20.5,29.3,24.7,NA,25.7,3.602019,2.260438,2.823826,3.154473,5.984825
"970","2016-06-12 17:30:00",2016-06-12,"17:30:00",20.3,29.4,24.7,NA,25.4,3.456371,2.293432,2.846803,3.146466,6.251494
"971","2016-06-12 17:40:00",2016-06-12,"17:40:00",20.5,29.4,24.4,NA,24.9,3.336965,2.339691,2.889842,3.161874,6.514996
"972","2016-06-12 17:50:00",2016-06-12,"17:50:00",21.2,29.5,24.2,NA,24.9,3.245706,2.399297,2.952432,3.201469,6.775184
"973","2016-06-12 18:00:00",2016-06-12,"18:00:00",21,29.4,24.4,NA,25,3.18343,2.472235,3.034235,3.264881,7.031618
"974","2016-06-12 18:10:00",2016-06-12,"18:10:00",21.7,29.4,24.5,NA,24.5,3.151099,2.558395,3.134495,3.351534,7.28356
"975","2016-06-12 18:20:00",2016-06-12,"18:20:00",22.9,29.4,24.3,NA,24.5,3.149156,2.657567,3.252241,3.460678,7.529995
"976","2016-06-12 18:30:00",2016-06-12,"18:30:00",23.5,29.4,24.2,NA,24.4,3.178035,2.769441,3.387043,3.591436,7.769683
"977","2016-06-12 18:40:00",2016-06-12,"18:40:00",23.5,29.5,24.8,NA,26.1,3.237477,2.893615,3.537863,3.742841,8.001211
"978","2016-06-12 18:50:00",2016-06-12,"18:50:00",23.3,29.3,24.7,NA,25.4,3.327132,3.029589,3.70383,3.914162,8.223069
"979","2016-06-12 19:00:00",2016-06-12,"19:00:00",23.2,29.3,24.7,NA,24.9,3.446133,3.176776,3.883763,4.103789,8.43371
"980","2016-06-12 19:10:00",2016-06-12,"19:10:00",23.8,29.4,24.8,NA,25,3.593217,3.3345,4.077393,4.310927,8.631605
"981","2016-06-12 19:20:00",2016-06-12,"19:20:00",23.7,29.2,24.9,NA,25.7,3.767725,3.502006,4.283572,4.534523,8.815288
"982","2016-06-12 19:30:00",2016-06-12,"19:30:00",23.7,29.5,24.3,NA,25.7,3.968192,3.678463,4.501436,4.773532,8.983382
"983","2016-06-12 19:40:00",2016-06-12,"19:40:00",23.2,29.4,24.9,NA,25.5,4.192922,3.862972,4.729723,5.026909,9.134613
"984","2016-06-12 19:50:00",2016-06-12,"19:50:00",23.5,29.4,24.3,NA,26.3,4.441321,4.054572,4.968276,5.293599,9.267813
"985","2016-06-12 20:00:00",2016-06-12,"20:00:00",23.3,29.4,24.3,NA,26.4,4.711703,4.252249,5.215764,5.572513,9.381921
"986","2016-06-12 20:10:00",2016-06-12,"20:10:00",23.4,29.4,24.6,NA,26.5,5.002243,4.454944,5.47115,5.862508,9.475976
