"","DateTime","Date","Time","WBE-DO","WBB-DO","SKE-DO","SKB-DO","PGE-DO","PGB-DO","CIE-DO","CIB-DO","FBE-DO","FBB-DO","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"341","2016-06-21 16:40:00",2016-06-21,"16:40:00",9.79,8.81,NA,NA,14.03,12.27,17.26,11.57,13.97,13.44,6.542156,4.596883,7.055736,7.627633,8.758905
"342","2016-06-21 16:50:00",2016-06-21,"16:50:00",9.77,8.8,NA,NA,14.11,11.96,16.84,11.47,13.11,13.01,7.14187,4.899343,7.430968,8.086544,8.59945
"343","2016-06-21 17:00:00",2016-06-21,"17:00:00",9.7,8.68,NA,NA,14.06,11.77,16.4,11.36,12.46,12.75,7.734644,5.195445,7.789148,8.52657,8.419875
"344","2016-06-21 17:10:00",2016-06-21,"17:10:00",9.48,8.57,NA,NA,13.93,11.32,15.32,10.51,12.02,12.53,8.317449,5.483829,8.127389,8.946914,8.22246
"345","2016-06-21 17:20:00",2016-06-21,"17:20:00",9.46,8.51,NA,NA,14.07,11.05,14.71,9.86,11.81,12.54,8.888227,5.76312,8.445277,9.344143,8.009702
"346","2016-06-21 17:30:00",2016-06-21,"17:30:00",9.32,8.51,NA,NA,13.86,10.79,14.23,9.87,11.78,12.45,9.442173,6.031946,8.740429,9.717693,7.78423
"347","2016-06-21 17:40:00",2016-06-21,"17:40:00",9.25,8.43,NA,NA,13.88,10.63,13.75,9.75,11.73,12.5,9.977397,6.288954,9.012708,10.064722,7.548691
"348","2016-06-21 17:50:00",2016-06-21,"17:50:00",9.32,8.31,NA,NA,13.62,10.56,13.07,9.54,11.38,11.98,10.491184,6.532827,9.260345,10.385,7.305643
"349","2016-06-21 18:00:00",2016-06-21,"18:00:00",9.37,8.26,NA,NA,12.92,10.49,11.06,9.25,10.89,11.7,10.981758,6.762305,9.483533,10.676408,7.057449
"350","2016-06-21 18:10:00",2016-06-21,"18:10:00",9.27,8.57,NA,NA,11.87,10.27,9.75,9.48,10.51,11.66,11.445144,6.976205,9.681161,10.939118,6.806188
"351","2016-06-21 18:20:00",2016-06-21,"18:20:00",9.02,8.52,NA,NA,11.5,10.25,9.54,9.8,10.2,11.55,11.880044,7.173439,9.853758,11.171797,6.5536
"352","2016-06-21 18:30:00",2016-06-21,"18:30:00",8.74,8.62,NA,NA,11.01,10.19,10.61,10.02,9.93,11.17,12.284608,7.353036,10.000857,11.374718,6.301064
"353","2016-06-21 18:40:00",2016-06-21,"18:40:00",8.95,9.36,NA,NA,10.78,10.2,10.05,9.66,9.67,10.9,12.657875,7.514161,10.123264,11.548244,6.04962
"354","2016-06-21 18:50:00",2016-06-21,"18:50:00",8.71,9.4,NA,NA,10.55,10.3,9.87,9.74,9.46,10.96,12.9974,7.656131,10.221078,11.692168,5.800034
"355","2016-06-21 19:00:00",2016-06-21,"19:00:00",8.73,9.79,NA,NA,10.31,10.14,9.73,9.67,9.37,11.01,13.302948,7.778428,10.295282,11.807548,5.5529
"356","2016-06-21 19:10:00",2016-06-21,"19:10:00",8.65,10.07,NA,NA,10.18,10.03,9.57,9.54,9.13,10.63,13.573991,7.880717,10.346407,11.89478,5.30878
"357","2016-06-21 19:20:00",2016-06-21,"19:20:00",8.57,10.7,NA,NA,10.01,9.88,9.19,9.5,9.05,10.52,13.810702,7.962851,10.37549,11.955074,5.068351
"358","2016-06-21 19:30:00",2016-06-21,"19:30:00",8.74,11.56,NA,NA,9.83,9.6,9.11,9.41,8.7,10.02,14.012438,8.024878,10.383366,11.989258,4.832567
"359","2016-06-21 19:40:00",2016-06-21,"19:40:00",8.9,11.24,NA,NA,9.63,9.4,9.18,9.37,8.24,9.75,14.180046,8.067049,10.372498,11.998552,4.602799
"360","2016-06-21 19:50:00",2016-06-21,"19:50:00",9.02,10.47,NA,NA,9.41,9.55,9.07,9.38,7.74,9.48,14.314212,8.089812,10.344741,11.985682,4.380949
"361","2016-06-21 2:00:00",2016-06-21,"2:00:00",8.88,7.69,NA,NA,7.36,10.4,7.28,8.24,6.89,9.39,7.561941,6.362991,7.214938,7.959493,10.82422
"362","2016-06-21 2:10:00",2016-06-21,"2:10:00",8.85,7.48,NA,NA,7.34,10.92,7.16,8.03,7.34,9.17,7.691061,6.42598,7.329615,8.09635,10.854244
"363","2016-06-21 2:20:00",2016-06-21,"2:20:00",8.75,7.15,NA,NA,7.18,11.11,7.08,8,7.48,8.6,7.846237,6.490776,7.449478,8.241473,10.8576
"364","2016-06-21 2:30:00",2016-06-21,"2:30:00",8.5,6.88,NA,NA,7.14,11.04,7.02,7.97,7.21,8.63,8.025509,6.556732,7.573013,8.393587,10.833472
"365","2016-06-21 2:40:00",2016-06-21,"2:40:00",8.55,6.68,NA,NA,6.99,10.73,7.1,8.84,7.09,8.6,8.226123,6.623166,7.699492,8.55146,10.781205
"366","2016-06-21 2:50:00",2016-06-21,"2:50:00",8.23,6.3,NA,NA,7.18,10.39,7.49,9.75,6.96,8.5,8.445546,6.689355,7.827338,8.713081,10.700299
"367","2016-06-21 20:00:00",2016-06-21,"20:00:00",9,9.88,NA,NA,9.34,9.51,9.07,9.32,7.64,9.06,14.415978,8.09381,10.300783,11.952732,4.169521
"368","2016-06-21 20:10:00",2016-06-21,"20:10:00",8.99,9.29,NA,NA,9.43,9.52,9.13,9.38,7.24,8.63,14.48608,8.079874,10.241412,11.900616,3.97163
"369","2016-06-21 20:20:00",2016-06-21,"20:20:00",9.05,8.89,NA,NA,9.61,9.68,9.2,9.31,6.96,7.93,14.5259,8.049011,10.167354,11.830216,3.790952
"370","2016-06-21 20:30:00",2016-06-21,"20:30:00",9.09,8.53,NA,NA,9.77,9.74,9.23,9.14,6.56,7.34,14.536662,8.002391,10.079305,11.742378,3.631612
"371","2016-06-21 20:40:00",2016-06-21,"20:40:00",9.03,8.31,NA,NA,9.8,9.56,9.06,8.86,6.27,6.92,14.516642,7.941329,9.978128,11.637918,3.498011
"372","2016-06-21 20:50:00",2016-06-21,"20:50:00",8.86,8.08,NA,NA,9.76,9.49,8.9,9.19,5.83,7.16,14.465449,7.867261,9.864161,11.517631,3.394606
"373","2016-06-21 21:00:00",2016-06-21,"21:00:00",8.72,7.75,NA,NA,9.77,9.48,8.5,9.07,5.75,6.85,14.384507,7.78173,9.738264,11.382308,3.325657
"374","2016-06-21 21:10:00",2016-06-21,"21:10:00",8.48,7.68,NA,NA,9.75,9.44,8.5,9.02,5.88,6.34,14.274987,7.686356,9.60118,11.232762,3.294965
"375","2016-06-21 21:20:00",2016-06-21,"21:20:00",8.13,7.67,NA,NA,9.73,9.3,8.53,9.1,5.75,6.33,14.138589,7.58281,9.453719,11.069561,3.305615
"376","2016-06-21 21:30:00",2016-06-21,"21:30:00",8.24,7.48,NA,NA,9.76,9.15,8.84,8.46,5.59,6.34,13.976424,7.472794,9.296781,10.894196,3.35975
"377","2016-06-21 21:40:00",2016-06-21,"21:40:00",8.17,7.37,NA,NA,9.75,8.98,8.78,8.77,5.44,7.12,13.789737,7.358013,9.131664,10.707429,3.458396
"378","2016-06-21 21:50:00",2016-06-21,"21:50:00",8.13,7.21,NA,NA,9.69,8.89,8.41,8.79,5.2,6.77,13.579396,7.240146,8.958952,10.510418,3.601346
"379","2016-06-21 22:00:00",2016-06-21,"22:00:00",8.14,7.78,NA,NA,9.64,8.77,8.42,8.8,4.76,6.51,13.347392,7.120827,8.780198,10.304464,3.787122
"380","2016-06-21 22:10:00",2016-06-21,"22:10:00",8.17,7.72,NA,NA,9.51,8.69,8.34,8.87,4.66,6.6,13.094737,7.001623,8.596831,10.09103,4.013021
"381","2016-06-21 22:20:00",2016-06-21,"22:20:00",8.25,7.58,NA,NA,9.49,8.64,8.37,8.82,4.47,6.37,12.822428,6.88401,8.410421,9.871744,4.27522
"382","2016-06-21 22:30:00",2016-06-21,"22:30:00",8.29,7.41,NA,NA,9.24,8.36,8.67,8.82,4.25,5.9,12.533022,6.769355,8.222986,9.648399,4.568968
"383","2016-06-21 22:40:00",2016-06-21,"22:40:00",8.33,7.37,NA,NA,9.31,8.25,8.57,8.73,4.21,6.42,12.227908,6.658907,8.035703,9.422943,4.888814
"384","2016-06-21 22:50:00",2016-06-21,"22:50:00",8.47,6.91,NA,NA,9.58,8.58,8.45,8.63,4.61,7.18,11.909153,6.55378,7.850784,9.197457,5.228879
"385","2016-06-21 23:00:00",2016-06-21,"23:00:00",8.5,6.64,NA,NA,9.87,8.6,8.37,8.64,5.6,7.67,11.578511,6.454942,7.670178,8.974129,5.583135
"386","2016-06-21 23:10:00",2016-06-21,"23:10:00",8.71,6.61,NA,NA,9.98,8.44,8.36,8.48,5.76,8.41,11.239692,6.363218,7.495842,8.755218,5.945682
"387","2016-06-21 23:20:00",2016-06-21,"23:20:00",8.84,6.66,NA,NA,9.27,8.21,8.42,8.5,5.36,8.2,10.894987,6.27928,7.329977,8.543008,6.310988
"388","2016-06-21 23:30:00",2016-06-21,"23:30:00",8.88,6.69,NA,NA,9.03,8.11,8.58,8.51,5.47,7.79,10.547484,6.20365,7.173874,8.339764,6.674094
"389","2016-06-21 23:40:00",2016-06-21,"23:40:00",8.82,6.97,NA,NA,8.99,8.77,8.55,8.42,5.44,7.6,10.199885,6.136707,7.029553,8.147681,7.030757
"390","2016-06-21 23:50:00",2016-06-21,"23:50:00",8.99,7.61,NA,NA,8.93,8.93,8.45,8.49,5.33,7.64,9.856825,6.078689,6.898587,7.968835,7.377529
"391","2016-06-21 3:00:00",2016-06-21,"3:00:00",7.91,6.07,NA,NA,7.57,10.47,7.9,9.84,6.67,8.32,8.681262,6.754531,7.955767,8.877432,10.590408
"392","2016-06-21 3:10:00",2016-06-21,"3:10:00",8.09,6.13,NA,NA,8.17,10.71,8.08,9.83,6.46,8.5,8.930353,6.817874,8.083103,9.042395,10.451352
"393","2016-06-21 3:20:00",2016-06-21,"3:20:00",8.43,7.63,NA,NA,8.36,10.41,8.44,9.82,6.29,8.82,9.191152,6.878507,8.20844,9.206582,10.283127
"394","2016-06-21 3:30:00",2016-06-21,"3:30:00",8.49,8.37,NA,NA,8.5,10.11,8.83,9.81,5.88,9.12,9.460778,6.935498,8.329981,9.368512,10.085939
"395","2016-06-21 3:40:00",2016-06-21,"3:40:00",8.34,8.3,NA,NA,8.71,10.37,9.17,9.81,5.53,9.23,9.736716,6.987855,8.446665,9.525831,9.860235
"396","2016-06-21 3:50:00",2016-06-21,"3:50:00",8.43,8,NA,NA,8.79,10.63,9.3,9.72,5.44,9.13,10.016395,7.034529,8.556591,9.677118,9.60674
"397","2016-06-21 4:00:00",2016-06-21,"4:00:00",8.36,8.21,NA,NA,8.83,10.54,9.56,9.75,5.4,9.12,10.296697,7.074419,8.658549,9.819873,9.326499
"398","2016-06-21 4:10:00",2016-06-21,"4:10:00",8.39,8.23,NA,NA,8.86,10.16,9.76,9.64,5.77,8.91,10.575763,7.106379,8.750604,9.952266,9.020899
"399","2016-06-21 4:20:00",2016-06-21,"4:20:00",8.35,8.1,NA,NA,8.74,10.66,9.69,9.58,5.72,8.3,10.850216,7.129222,8.831452,10.072354,8.691683
"400","2016-06-21 4:30:00",2016-06-21,"4:30:00",8.39,7.74,NA,NA,8.85,11.11,9.91,9.69,5.56,7.84,11.116983,7.141738,8.899241,10.177608,8.34094
"401","2016-06-21 4:40:00",2016-06-21,"4:40:00",8.36,7.12,NA,NA,8.62,11.05,9.7,9.53,5.3,7.34,11.372431,7.142704,8.952586,10.266248,7.971071
"402","2016-06-21 4:50:00",2016-06-21,"4:50:00",8.27,6.39,NA,NA,8.32,11.26,9.65,9.28,4.85,7.08,11.614034,7.130901,8.990089,10.335939,7.58473
"403","2016-06-21 5:00:00",2016-06-21,"5:00:00",8.12,6.68,NA,NA,8.06,11.2,9.61,9.7,5.02,6.76,11.837885,7.105135,9.0103,10.384907,7.184737
"404","2016-06-21 5:10:00",2016-06-21,"5:10:00",8.01,6.07,NA,NA,7.94,11.19,9.81,9.9,5.37,6.62,12.040433,7.064252,9.011952,10.411399,6.773981
"405","2016-06-21 5:20:00",2016-06-21,"5:20:00",7.91,6.61,NA,NA,8.17,11.45,9.91,9.92,5.15,7.16,12.218107,7.007163,8.992535,10.413871,6.35531
"406","2016-06-21 5:30:00",2016-06-21,"5:30:00",8.13,6.09,NA,NA,8.44,11.37,9.93,10.05,5.75,6.91,12.367167,6.932866,8.950914,10.392098,5.931421
"407","2016-06-21 5:40:00",2016-06-21,"5:40:00",7.98,6.45,NA,NA,8.44,11.12,10.06,9.97,6.09,6.96,12.484695,6.840465,8.886419,10.345425,5.504765
"408","2016-06-21 5:50:00",2016-06-21,"5:50:00",7.81,6.54,NA,NA,8.73,11.24,10.15,10.02,5.74,7.47,12.567206,6.729198,8.798456,10.272958,5.077479
"409","2016-06-21 6:00:00",2016-06-21,"6:00:00",7.86,6.62,NA,NA,8.98,11.51,10.19,9.98,5.86,7.48,12.611744,6.598453,8.687124,10.174464,4.651345
"410","2016-06-21 6:10:00",2016-06-21,"6:10:00",7.77,6.82,NA,NA,9.15,11.54,10.25,9.97,5.78,8.56,12.616833,6.447794,8.552323,10.049375,4.227793
"411","2016-06-21 6:20:00",2016-06-21,"6:20:00",7.54,7.07,NA,NA,9.15,11.3,10.42,9.97,5.86,8.21,12.590826,6.276971,8.394007,9.898134,3.807952
"412","2016-06-21 6:30:00",2016-06-21,"6:30:00",7.3,7.32,NA,NA,9.08,11.13,10.47,9.93,5.88,8.01,12.535093,6.085944,8.213143,9.720801,3.392734
"413","2016-06-21 6:40:00",2016-06-21,"6:40:00",7.15,7.88,NA,NA,9.22,11,10.54,9.84,6.17,8.67,12.448568,5.874894,8.01009,9.517473,2.982957
"414","2016-06-21 6:50:00",2016-06-21,"6:50:00",7.32,7.92,NA,NA,9.26,11.1,10.51,9.46,6.69,9.19,12.33097,5.644228,7.785208,9.2895,2.579495
"415","2016-06-21 7:00:00",2016-06-21,"7:00:00",7.45,7.58,NA,NA,9.22,11.17,10.36,9.75,7.51,9.12,12.181633,5.394592,7.540133,9.036927,2.183436
"416","2016-06-21 7:10:00",2016-06-21,"7:10:00",7.75,8.5,NA,NA,9.05,11.3,10.45,9.79,7.62,8.78,12.001091,5.12687,7.275484,8.761577,1.796232
"417","2016-06-21 7:20:00",2016-06-21,"7:20:00",7.85,9.57,NA,NA,9.04,11.42,10.52,9.67,7.55,8.36,11.789046,4.842179,6.991825,8.463588,1.419835
"418","2016-06-21 7:30:00",2016-06-21,"7:30:00",7.76,NA,NA,NA,9.41,11.41,10.64,9.85,7.42,8.02,11.546349,4.54187,6.69123,8.145135,1.056779
"419","2016-06-21 7:40:00",2016-06-21,"7:40:00",NA,NA,NA,NA,9.99,11.44,11.06,9.4,7.15,8.76,11.274291,4.227511,6.374402,7.806961,0.71023
"420","2016-06-21 7:50:00",2016-06-21,"7:50:00",NA,NA,NA,NA,10.44,11.4,11.36,9.85,7.56,9.21,10.972952,3.900876,6.04198,7.449728,0.383956
"421","2016-06-21 8:00:00",2016-06-21,"8:00:00",NA,NA,NA,NA,10.5,11.25,11.39,9.71,7.89,9.42,10.644517,3.563926,5.696332,7.075985,0.082249
"422","2016-06-21 8:10:00",2016-06-21,"8:10:00",NA,NA,NA,NA,8.53,11.42,11.89,9.64,8.32,9.4,10.289176,3.218788,5.33821,6.685841,NA
"423","2016-06-21 8:20:00",2016-06-21,"8:20:00",NA,NA,NA,NA,10.28,11.67,12.06,9.75,8.46,9.7,9.909534,2.867727,4.96834,6.282052,NA
"424","2016-06-21 8:30:00",2016-06-21,"8:30:00",NA,NA,NA,NA,10.83,11.69,12.04,9.76,8.55,9.74,9.505797,2.513123,4.589401,5.864737,NA
"425","2016-06-21 8:40:00",2016-06-21,"8:40:00",NA,NA,NA,NA,10.76,11.69,12.02,9.67,8.73,10.46,9.080144,2.157434,4.201646,5.436886,NA
"426","2016-06-21 8:50:00",2016-06-21,"8:50:00",NA,NA,NA,NA,10.91,11.77,11.79,9.55,8.76,11.12,8.634958,1.803174,3.808022,4.999465,NA
"427","2016-06-21 9:00:00",2016-06-21,"9:00:00",NA,NA,NA,NA,11.54,12.08,11.7,9.48,8.94,12.05,8.1704,1.45287,3.409657,4.553496,NA
"428","2016-06-21 9:10:00",2016-06-21,"9:10:00",NA,NA,NA,NA,12.47,12.19,11.77,9.31,9.25,13.12,7.689766,1.109038,3.007801,4.102425,NA
"429","2016-06-21 9:20:00",2016-06-21,"9:20:00",NA,NA,NA,NA,12.7,11.83,11.68,9.44,NA,NA,7.193235,0.774142,2.605897,3.646811,NA
"430","2016-06-21 9:30:00",2016-06-21,"9:30:00",NA,NA,NA,NA,12.03,11.53,11.79,9.33,NA,NA,6.684386,0.450573,2.205532,3.190472,NA
"431","2016-06-21 9:40:00",2016-06-21,"9:40:00",NA,NA,NA,NA,11.62,11.17,12.09,9.01,NA,NA,6.163524,0.140608,1.808477,2.734316,NA
"432","2016-06-21 9:50:00",2016-06-21,"9:50:00",NA,NA,NA,NA,11.47,10.86,11.99,9.07,NA,NA,5.63458,NA,1.418665,2.282537,NA
"433","2016-06-22 0:00:00",2016-06-22,"0:00:00",8.87,8.21,NA,NA,8.51,8.75,8.21,8.31,5.16,7.41,9.521263,6.029705,6.782349,7.805132,7.711772
"434","2016-06-22 0:10:00",2016-06-22,"0:10:00",8.81,8.35,NA,NA,8.3,8.69,8.17,8.18,4.82,7.22,9.196239,5.989747,6.682141,7.658031,8.031621
"435","2016-06-22 0:20:00",2016-06-22,"0:20:00",8.78,8.47,NA,NA,8.12,8,8.14,8.12,4.59,7.04,8.886394,5.958699,6.598512,7.52948,8.335882
"436","2016-06-22 0:30:00",2016-06-22,"0:30:00",8.8,8.51,NA,NA,7.86,7.82,8.1,6.87,4.6,7.12,8.594574,5.936352,6.532265,7.420373,8.623906
"437","2016-06-22 0:40:00",2016-06-22,"0:40:00",8.79,8.55,NA,NA,7.61,7.83,8.15,8,4.47,7.05,8.323981,5.922419,6.483744,7.331569,8.895436
"438","2016-06-22 0:50:00",2016-06-22,"0:50:00",8.72,8.59,NA,NA,7.42,8.1,8.06,8.12,4.14,6.7,8.077139,5.916548,6.453019,7.263608,9.150449
"439","2016-06-22 1:00:00",2016-06-22,"1:00:00",8.78,8.49,NA,NA,7.2,8.16,8.19,8.1,3.8,7.43,7.857457,5.918338,6.4399,7.216715,9.389006
"440","2016-06-22 1:10:00",2016-06-22,"1:10:00",8.83,8.47,NA,NA,7.21,8.05,8.12,8.26,3.82,7.51,7.666655,5.927348,6.443929,7.190803,9.611123
"441","2016-06-22 1:20:00",2016-06-22,"1:20:00",8.82,8.49,NA,NA,7.35,8.05,8.28,8.32,3.6,7.41,7.50644,5.943111,6.464466,7.18555,9.816673
"442","2016-06-22 1:30:00",2016-06-22,"1:30:00",8.81,8.34,NA,NA,7.52,8.68,8.44,8.22,3.77,7.97,7.377838,5.965145,6.500699,7.201714,10.005324
"443","2016-06-22 1:40:00",2016-06-22,"1:40:00",8.79,8.36,NA,NA,7.78,8.4,8.59,8.12,4.24,7.98,7.282003,5.99296,6.551462,7.238961,10.176511
"444","2016-06-22 1:50:00",2016-06-22,"1:50:00",8.74,8.27,NA,NA,7.84,8.29,8.72,7.95,4.94,7.99,7.218908,6.026063,6.615749,7.295875,10.329441
"445","2016-06-22 10:00:00",2016-06-22,"10:00:00",NA,NA,NA,NA,19.15,15.46,15.56,10.76,NA,NA,7.010698,0.680754,2.498985,3.516785,NA
"446","2016-06-22 10:10:00",2016-06-22,"10:10:00",NA,NA,NA,NA,21.47,16.61,15.28,10.71,NA,NA,6.50563,0.363268,2.103705,3.065851,NA
"447","2016-06-22 10:20:00",2016-06-22,"10:20:00",NA,NA,NA,NA,17.88,17.13,15.5,10.95,NA,NA,5.990979,0.059805,1.713236,2.616981,NA
"448","2016-06-22 10:30:00",2016-06-22,"10:30:00",NA,NA,NA,NA,17.08,17.98,15.59,10.65,NA,NA,5.467187,NA,1.329391,2.17118,NA
"449","2016-06-22 10:40:00",2016-06-22,"10:40:00",NA,NA,NA,NA,NA,NA,14.48,11.01,NA,NA,4.938338,NA,0.954174,1.732663,NA
"450","2016-06-22 10:50:00",2016-06-22,"10:50:00",NA,NA,NA,NA,NA,NA,15.39,10.95,NA,NA,4.40513,NA,0.591598,1.303529,0.011974
"451","2016-06-22 11:00:00",2016-06-22,"11:00:00",NA,NA,NA,NA,NA,NA,15.88,11.08,NA,NA,3.872029,NA,0.243869,0.886084,0.331606
"452","2016-06-22 11:10:00",2016-06-22,"11:10:00",NA,NA,NA,NA,NA,NA,12.56,11.81,NA,NA,3.340103,NA,NA,0.484872,0.681436
"453","2016-06-22 11:20:00",2016-06-22,"11:20:00",9.28,11.99,NA,NA,NA,NA,14.16,10.95,NA,NA,2.814223,NA,NA,0.101738,1.055381
"454","2016-06-22 11:30:00",2016-06-22,"11:30:00",9.38,NA,NA,NA,NA,NA,13.46,11.13,NA,NA,2.295896,NA,NA,NA,1.447348
"455","2016-06-22 11:40:00",2016-06-22,"11:40:00",10.21,NA,NA,NA,NA,NA,13.1,10.6,NA,NA,1.790349,NA,NA,NA,1.8515
"456","2016-06-22 11:50:00",2016-06-22,"11:50:00",10.28,NA,NA,NA,NA,NA,13.98,11.22,NA,NA,1.29952,NA,NA,NA,2.262477
"457","2016-06-22 12:00:00",2016-06-22,"12:00:00",10.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.828845,NA,NA,NA,2.675572
"458","2016-06-22 12:10:00",2016-06-22,"12:10:00",10.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.380601,NA,NA,NA,3.086845
"459","2016-06-22 12:20:00",2016-06-22,"12:20:00",10.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.493166
"460","2016-06-22 12:30:00",2016-06-22,"12:30:00",10.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.892207
"461","2016-06-22 12:40:00",2016-06-22,"12:40:00",10.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.282364
"462","2016-06-22 12:50:00",2016-06-22,"12:50:00",9.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.662647
"463","2016-06-22 13:00:00",2016-06-22,"13:00:00",9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.032532
"464","2016-06-22 13:10:00",2016-06-22,"13:10:00",9.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.391804
"465","2016-06-22 13:20:00",2016-06-22,"13:20:00",9.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.740396
"466","2016-06-22 13:30:00",2016-06-22,"13:30:00",9.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.078251
"467","2016-06-22 13:40:00",2016-06-22,"13:40:00",9.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4052
"468","2016-06-22 13:50:00",2016-06-22,"13:50:00",9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.720884
"469","2016-06-22 14:00:00",2016-06-22,"14:00:00",8.99,11.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.024705
"470","2016-06-22 14:10:00",2016-06-22,"14:10:00",8.98,9.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.315814
"471","2016-06-22 14:20:00",2016-06-22,"14:20:00",8.91,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.593133
"472","2016-06-22 14:30:00",2016-06-22,"14:30:00",8.89,9.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076082,NA,7.855396
"473","2016-06-22 14:40:00",2016-06-22,"14:40:00",8.8,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435522,NA,8.101211
"474","2016-06-22 14:50:00",2016-06-22,"14:50:00",8.77,8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237818,0.815132,0.404311,8.32912
"475","2016-06-22 15:00:00",2016-06-22,"15:00:00",8.92,8.68,NA,NA,16.42,14.81,NA,NA,NA,NA,NA,0.504079,1.213441,0.83721,8.537668
"476","2016-06-22 15:10:00",2016-06-22,"15:10:00",8.82,8.66,12.64,12.37,15.79,14.8,NA,NA,NA,NA,NA,0.779913,1.626442,1.293244,8.725454
"477","2016-06-22 15:20:00",2016-06-22,"15:20:00",8.76,8.68,12.49,12.44,16.08,14.88,NA,NA,24.43,19.91,0.022259,1.0644,2.05286,1.768494,8.891176
"478","2016-06-22 15:30:00",2016-06-22,"15:30:00",8.82,8.72,12.28,12.54,16.67,15.02,NA,NA,22.57,17.54,0.474633,1.356634,2.488716,2.258975,9.033656
"479","2016-06-22 15:40:00",2016-06-22,"15:40:00",8.78,8.68,12.25,12.63,16.1,14.72,NA,NA,20.1,16.42,0.959766,1.655713,2.932952,2.763197,9.151862
"480","2016-06-22 15:50:00",2016-06-22,"15:50:00",8.78,8.63,12.26,12.79,16.87,14.87,15.6,10.84,17.91,15.83,1.474783,1.960728,3.382425,3.276517,9.244909
"481","2016-06-22 16:00:00",2016-06-22,"16:00:00",8.88,8.54,12.27,12.82,16.25,14.57,15.26,11,16.44,15.02,2.014237,2.270756,3.834027,3.797697,9.312065
"482","2016-06-22 16:10:00",2016-06-22,"16:10:00",9.01,8.41,12.1,12.93,16,14.72,14.78,11.06,15.63,14.27,2.575241,2.584842,4.286957,4.323075,9.352751
"483","2016-06-22 16:20:00",2016-06-22,"16:20:00",9.15,8.3,12.1,12.93,16.32,15.28,15.2,11.35,15.42,14.83,3.155118,2.901997,4.73748,4.849034,9.366548
"484","2016-06-22 16:30:00",2016-06-22,"16:30:00",9.45,8.31,12.27,13.01,16.47,15.16,15.46,11.41,15.3,14.86,3.748409,3.221185,5.184886,5.374609,9.353216
"485","2016-06-22 16:40:00",2016-06-22,"16:40:00",9.47,8.24,12.2,13.01,15.28,14.72,14.43,11.34,14.37,14.01,4.352605,3.541318,5.62554,5.89546,9.312715
"486","2016-06-22 16:50:00",2016-06-22,"16:50:00",9.56,8.29,12.23,13,14.32,14.43,13.57,11.27,14.48,13.59,4.96537,3.86125,6.058766,6.410703,9.24524
"487","2016-06-22 17:00:00",2016-06-22,"17:00:00",9.69,7.96,12.28,13.15,13.65,14.01,13.15,11.13,13.56,13.46,5.581442,4.179777,6.481043,6.916116,9.151262
"488","2016-06-22 17:10:00",2016-06-22,"17:10:00",9.59,7.67,12.16,13.11,13.5,14.06,12.81,10.97,12.87,13.28,6.198658,4.495634,6.891711,7.410847,9.031568
"489","2016-06-22 17:20:00",2016-06-22,"17:20:00",9.6,7.82,12.21,13.1,13.56,13.84,13.1,10.92,11.95,12.55,6.81494,4.8075,7.287416,7.891601,8.887295
"490","2016-06-22 17:30:00",2016-06-22,"17:30:00",9.67,8.04,12.17,13.15,13.3,13.57,12.95,11.28,11.26,12.31,7.425231,5.114007,7.667534,8.355232,8.719951
"491","2016-06-22 17:40:00",2016-06-22,"17:40:00",9.23,8.21,12.07,13.28,13.2,13.36,12.58,11.15,10.58,12.21,8.027569,5.413744,8.028977,8.80094,8.531414
"492","2016-06-22 17:50:00",2016-06-22,"17:50:00",9.15,8.51,12.33,13.41,12.86,13.23,12.38,10.81,10.73,12.29,8.619985,5.705272,8.371216,9.225064,8.323915
"493","2016-06-22 18:00:00",2016-06-22,"18:00:00",9.01,8.37,13.19,13.64,12.65,12.74,12.1,10.74,10.86,12.24,9.197645,5.987137,8.691548,9.626914,8.099985
