"","Date","Time","WBE","WBB","SKE","SKB","PGE","PGB","CIE","CIB","FBE","FBB","DateTime"
"3770",2016-06-27,"4:10:00",18.4,18.4,17.4,17.4,15.3,15.2,14.2,14.1,15.6,15.7,"2016-06-27 4:10:00"
"3771",2016-06-27,"4:20:00",18.4,18.3,17.4,17.4,15.3,15.3,14.2,14.2,15.6,15.7,"2016-06-27 4:20:00"
"3772",2016-06-27,"4:30:00",18.3,18.3,17.4,17.4,15.3,15.3,14.2,14.2,15.6,15.8,"2016-06-27 4:30:00"
"3773",2016-06-27,"4:40:00",18.3,18.3,17.4,17.4,15.3,15.3,14.3,14.3,15.7,15.7,"2016-06-27 4:40:00"
"3774",2016-06-27,"4:50:00",18.2,18.2,17.3,17.3,15.3,15.2,14.3,14.3,15.7,15.7,"2016-06-27 4:50:00"
"3775",2016-06-27,"5:00:00",18.2,18.3,17.4,17.4,15.4,15.3,14.3,14.4,15.6,15.7,"2016-06-27 5:00:00"
"3776",2016-06-27,"5:10:00",18.2,18.2,17.4,17.4,15.4,15.4,14.4,14.4,15.6,15.7,"2016-06-27 5:10:00"
"3777",2016-06-27,"5:20:00",18.2,18.2,17.4,17.3,15.4,15.4,14.4,14.4,15.6,15.7,"2016-06-27 5:20:00"
"3778",2016-06-27,"5:30:00",18.2,18.2,17.4,17.3,15.4,15.5,14.4,14.4,15.7,15.7,"2016-06-27 5:30:00"
"3779",2016-06-27,"5:40:00",18.2,18.2,17.3,17.3,15.5,15.5,14.5,14.4,15.7,15.7,"2016-06-27 5:40:00"
"3780",2016-06-27,"5:50:00",18.2,18.2,17.4,17.4,15.5,15.5,14.4,14.4,15.6,15.7,"2016-06-27 5:50:00"
"3781",2016-06-27,"6:00:00",18.2,18.2,17.4,17.4,15.6,15.6,14,14.1,15.6,15.7,"2016-06-27 6:00:00"
"3782",2016-06-27,"6:10:00",18.1,18.2,17.4,17.4,15.6,15.6,13.9,14,15.7,15.8,"2016-06-27 6:10:00"
"3783",2016-06-27,"6:20:00",18.1,18.1,17.4,17.4,15.6,15.7,13.9,14.1,15.7,15.7,"2016-06-27 6:20:00"
"3784",2016-06-27,"6:30:00",18.1,18.1,17.4,17.4,15.6,15.8,13.9,14.1,15.7,15.7,"2016-06-27 6:30:00"
"3785",2016-06-27,"6:40:00",18.1,18.1,17.4,17.4,15.6,15.8,13.9,14.1,15.6,15.7,"2016-06-27 6:40:00"
"3786",2016-06-27,"6:50:00",18.1,18.1,17.4,17.4,15.6,15.9,13.9,14.1,15.6,15.7,"2016-06-27 6:50:00"
"3787",2016-06-27,"7:00:00",18.1,18.1,17.4,17.4,15.6,15.9,13.9,14.2,15.6,15.7,"2016-06-27 7:00:00"
"3788",2016-06-27,"7:10:00",18.1,18,17.4,17.4,15.6,15.9,14.1,14.8,15.6,15.7,"2016-06-27 7:10:00"
"3789",2016-06-27,"7:20:00",18.1,18,17.4,17.4,15.6,15.6,14.2,14.8,15.6,15.8,"2016-06-27 7:20:00"
"3790",2016-06-27,"7:30:00",18.1,18,17.4,17.4,15.6,15.5,14.5,14.7,15.7,15.9,"2016-06-27 7:30:00"
"3791",2016-06-27,"7:40:00",18,18,17.4,17.4,15.6,15.3,14.5,14.7,15.7,16,"2016-06-27 7:40:00"
"3792",2016-06-27,"7:50:00",18,18,17.4,17.4,15.7,15.3,14.7,14.7,15.7,15.7,"2016-06-27 7:50:00"
"3793",2016-06-27,"8:00:00",18,18.1,17.4,17.4,15.7,15.3,14.8,14.8,15.8,15.2,"2016-06-27 8:00:00"
"3794",2016-06-27,"8:10:00",18,18.1,17.4,17.4,15.7,15.3,14.8,14.8,15.6,14.8,"2016-06-27 8:10:00"
"3795",2016-06-27,"8:20:00",18,18.1,17.4,17.4,15.7,15.2,14.8,14.8,15.3,14.7,"2016-06-27 8:20:00"
"3796",2016-06-27,"8:30:00",18,18,17.4,17.4,15.7,15.2,14.9,14.9,15.2,14.6,"2016-06-27 8:30:00"
"3797",2016-06-27,"8:40:00",18,18,17.4,17.5,15.7,15.2,14.9,14.8,15.1,14.7,"2016-06-27 8:40:00"
"3798",2016-06-27,"8:50:00",18,18,17.4,17.5,15.7,15.2,14.8,14.8,15.1,14.7,"2016-06-27 8:50:00"
"3799",2016-06-27,"9:00:00",18,17.9,17.4,17.5,15.8,15.2,14.8,14.8,15.1,14.8,"2016-06-27 9:00:00"
"3800",2016-06-27,"9:10:00",18,18,17.4,17.5,15.8,14.7,14.8,14.7,15.1,14.9,"2016-06-27 9:10:00"
"3801",2016-06-27,"9:20:00",18,18.1,17.4,17.4,15.9,14.8,14.6,14.5,15.1,14.9,"2016-06-27 9:20:00"
"3802",2016-06-27,"9:30:00",18.1,18.1,17.4,17.4,16.1,14.8,14.6,14.4,15.1,15,"2016-06-27 9:30:00"
"3803",2016-06-27,"9:40:00",18.1,18,17.4,17.5,16.2,14.8,14.5,14.4,15.1,15.1,"2016-06-27 9:40:00"
"3804",2016-06-27,"9:50:00",18.1,17.9,17.4,17.5,16.2,14.8,14.5,14.4,15.2,15.1,"2016-06-27 9:50:00"
"3805",2016-06-27,"10:00:00",18.1,17.6,17.4,17.5,16.2,14.8,14.5,14.4,15.1,15.2,"2016-06-27 10:00:00"
"3806",2016-06-27,"10:10:00",18,17.7,17.3,17.5,16.2,14.9,14.5,14.4,15.2,15.2,"2016-06-27 10:10:00"
"3807",2016-06-27,"10:20:00",18,17.8,17.3,17.4,16.1,14.9,14.4,14.4,15.2,15.3,"2016-06-27 10:20:00"
"3808",2016-06-27,"10:30:00",17.9,17.9,17.3,17.3,15.9,15,14.4,14.4,15.3,15.3,"2016-06-27 10:30:00"
"3809",2016-06-27,"10:40:00",17.8,17.6,17.2,17.2,15.5,15,14.4,14.4,15.3,15.4,"2016-06-27 10:40:00"
"3810",2016-06-27,"10:50:00",17.7,17.5,17.2,17.2,15.2,15,14.4,14.4,15.4,15.5,"2016-06-27 10:50:00"
"3811",2016-06-27,"11:00:00",17.7,17.5,17.3,17.2,14.9,15,14.4,14.4,15.4,15.7,"2016-06-27 11:00:00"
"3812",2016-06-27,"11:10:00",17.8,17.6,17.4,17.2,14.8,14.9,14.5,14.4,15.5,15.8,"2016-06-27 11:10:00"
"3813",2016-06-27,"11:20:00",17.8,17.7,17.4,17.3,14.9,15,14.4,14.4,15.6,15.8,"2016-06-27 11:20:00"
"3814",2016-06-27,"11:30:00",17.8,17.8,17.4,17.3,14.9,15.1,14.4,14.5,15.6,15.8,"2016-06-27 11:30:00"
"3815",2016-06-27,"11:40:00",17.9,18.1,17.4,17.3,15,15.2,14.5,14.5,15.7,15.9,"2016-06-27 11:40:00"
"3816",2016-06-27,"11:50:00",18,18.6,17.4,17.2,15.2,15.3,14.5,14.6,15.7,16,"2016-06-27 11:50:00"
"3817",2016-06-27,"12:00:00",18,19.3,17.5,17.3,15.5,15.1,14.5,14.6,15.7,16.1,"2016-06-27 12:00:00"
"3818",2016-06-27,"12:10:00",18,19.6,17.6,17.3,15.8,15.2,14.6,14.6,15.8,16.1,"2016-06-27 12:10:00"
"3819",2016-06-27,"12:20:00",18.1,20.1,17.6,17.3,16.1,15.5,14.6,14.7,15.9,16.1,"2016-06-27 12:20:00"
"3820",2016-06-27,"12:30:00",18.4,19.3,17.7,17.4,16.4,15.8,14.7,14.7,16,16.2,"2016-06-27 12:30:00"
"3821",2016-06-27,"12:40:00",18.8,19.1,17.7,17.4,16.7,16.1,14.8,14.8,16.1,16.2,"2016-06-27 12:40:00"
"3822",2016-06-27,"12:50:00",19.5,19.4,17.8,17.4,17.1,16.3,14.8,14.9,16.2,16.4,"2016-06-27 12:50:00"
"3823",2016-06-27,"13:00:00",20.3,19.6,18,17.5,17.3,16.5,14.9,15,16.3,16.5,"2016-06-27 13:00:00"
"3824",2016-06-27,"13:10:00",20.8,19.6,18,17.6,17.6,16.7,15,15,16.3,16.6,"2016-06-27 13:10:00"
"3825",2016-06-27,"13:20:00",21.2,20,18.2,17.6,17.6,16.7,15,15.1,16.3,16.6,"2016-06-27 13:20:00"
"3826",2016-06-27,"13:30:00",21.5,20.2,18.1,17.7,17.6,16.7,15.1,15.2,16.3,16.7,"2016-06-27 13:30:00"
"3827",2016-06-27,"13:40:00",21.7,20.3,18.1,17.7,17.5,16.8,15.2,15.2,16.4,16.7,"2016-06-27 13:40:00"
"3828",2016-06-27,"13:50:00",20.9,20.1,18.1,17.8,17.5,16.9,15.2,15.4,16.6,16.7,"2016-06-27 13:50:00"
"3829",2016-06-27,"14:00:00",20.4,20.4,18.1,17.9,17.6,17,15.3,15.5,16.6,16.6,"2016-06-27 14:00:00"
"3830",2016-06-27,"14:10:00",19.7,20.6,18.1,17.8,17.7,17.1,15.3,15.6,16.6,16.6,"2016-06-27 14:10:00"
"3831",2016-06-27,"14:20:00",19,21.4,18.2,17.8,17.6,17.2,15.4,15.6,16.6,16.7,"2016-06-27 14:20:00"
"3832",2016-06-27,"14:30:00",18.7,19.8,18.2,17.8,17.6,17.2,15.5,15.6,16.7,16.8,"2016-06-27 14:30:00"
"3833",2016-06-27,"14:40:00",18.6,19.2,18.2,17.8,17.6,17.3,15.6,15.8,16.8,17,"2016-06-27 14:40:00"
"3834",2016-06-27,"14:50:00",18.5,18.9,18.2,17.8,17.6,17.4,15.7,16,16.9,17.5,"2016-06-27 14:50:00"
"3835",2016-06-27,"15:00:00",18.5,18.7,18.1,17.9,17.5,17.5,15.8,16.1,17,17.7,"2016-06-27 15:00:00"
"3836",2016-06-27,"15:10:00",18.4,18.7,18.1,18,17.6,17.7,15.8,16.2,17.1,17.5,"2016-06-27 15:10:00"
"3837",2016-06-27,"15:20:00",18.4,18.7,18.1,18,17.6,17.8,16,16.3,17.2,17.4,"2016-06-27 15:20:00"
"3838",2016-06-27,"15:30:00",18.5,18.8,18,18,17.7,17.8,16.3,16.6,17.2,17.5,"2016-06-27 15:30:00"
"3839",2016-06-27,"15:40:00",18.6,18.8,17.9,18,17.8,17.7,16.6,16.5,17.3,17.7,"2016-06-27 15:40:00"
"3840",2016-06-27,"15:50:00",18.6,18.8,17.7,17.9,17.8,17.7,16.7,16.7,17.3,17.7,"2016-06-27 15:50:00"
"3841",2016-06-27,"16:00:00",18.6,18.8,17.6,17.8,17.9,17.6,16.9,16.9,17.4,17.6,"2016-06-27 16:00:00"
"3842",2016-06-27,"16:10:00",18.6,18.6,17.6,17.8,17.8,17.5,17.3,17.1,17.4,17.6,"2016-06-27 16:10:00"
"3843",2016-06-27,"16:20:00",18.6,18.5,17.4,17.6,18,17.6,17.2,17.1,17.5,17.7,"2016-06-27 16:20:00"
"3844",2016-06-27,"16:30:00",18.5,18.5,17.5,17.6,18.1,17.6,17.4,17.2,17.5,18,"2016-06-27 16:30:00"
"3845",2016-06-27,"16:40:00",18.4,18.4,17.4,17.6,18.2,17.6,17.6,17.3,17.7,18.2,"2016-06-27 16:40:00"
"3846",2016-06-27,"16:50:00",18.4,18.4,17.4,17.6,18.3,17.6,17.7,17.4,17.9,18.3,"2016-06-27 16:50:00"
"3847",2016-06-27,"17:00:00",18.4,18.4,17.4,17.7,18.4,17.6,17.7,17.5,18,18.4,"2016-06-27 17:00:00"
"3848",2016-06-27,"17:10:00",18.4,18.4,17.4,17.8,18.3,16.6,17.8,17.7,18.1,18.4,"2016-06-27 17:10:00"
"3849",2016-06-27,"17:20:00",18.4,18.4,17.4,17.9,18.3,16,17.9,17.7,18.2,18.4,"2016-06-27 17:20:00"
"3850",2016-06-27,"17:30:00",18.4,18.4,17.4,17.9,18.3,15.6,17.9,17.7,18.3,18.6,"2016-06-27 17:30:00"
"3851",2016-06-27,"17:40:00",18.3,18.3,17.3,17.9,18.2,15.3,17.9,17.8,18.4,18.8,"2016-06-27 17:40:00"
"3852",2016-06-27,"17:50:00",18.3,18.4,17.3,17.8,18.1,15,18,17.9,18.5,18.7,"2016-06-27 17:50:00"
"3853",2016-06-27,"18:00:00",18.3,18.4,17.2,17.5,18,14.8,18,17.9,18.6,18.7,"2016-06-27 18:00:00"
"3854",2016-06-27,"18:10:00",18.3,18.4,17.1,17.4,17.9,14.8,18,17.9,18.6,18.4,"2016-06-27 18:10:00"
"3855",2016-06-27,"18:20:00",18.3,18.3,17,17.1,17.8,14.7,18,17.9,18.6,17.6,"2016-06-27 18:20:00"
"3856",2016-06-27,"18:30:00",18.3,18.2,17,16.9,17.6,14.8,18,18.1,18.1,16.7,"2016-06-27 18:30:00"
"3857",2016-06-27,"18:40:00",18.1,18.1,16.9,16.8,17.5,14.8,18,18.2,17.3,16.6,"2016-06-27 18:40:00"
"3858",2016-06-27,"18:50:00",18.1,18.1,16.9,16.8,17.4,14.8,18.1,18.3,17.1,17.3,"2016-06-27 18:50:00"
"3859",2016-06-27,"19:00:00",18,18,16.8,16.7,17.4,14.8,18.3,18.3,17.7,17.7,"2016-06-27 19:00:00"
"3860",2016-06-27,"19:10:00",18,18.1,16.8,16.6,17.4,14.8,18.4,18.3,17.9,17.5,"2016-06-27 19:10:00"
"3861",2016-06-27,"19:20:00",18,18,16.7,16.6,17.4,14.6,18.5,18.4,17.5,17.2,"2016-06-27 19:20:00"
"3862",2016-06-27,"19:30:00",18,18,16.6,16.5,17.3,14.4,18.4,18.4,16.9,16.8,"2016-06-27 19:30:00"
"3863",2016-06-27,"19:40:00",18,17.9,16.6,16.5,16.8,14.3,18.4,18.4,16.9,16.9,"2016-06-27 19:40:00"
"3864",2016-06-27,"19:50:00",17.9,17.8,16.6,16.4,15.7,14.3,18.3,18.3,17.1,17.1,"2016-06-27 19:50:00"
"3865",2016-06-27,"20:00:00",17.8,17.8,16.5,16.4,15.2,14.3,18.3,18.3,17.2,17,"2016-06-27 20:00:00"
"3866",2016-06-27,"20:10:00",17.8,17.8,16.5,16.3,15,14.5,18.2,18.2,17.1,16.9,"2016-06-27 20:10:00"
"3867",2016-06-27,"20:20:00",17.8,17.7,16.5,16.3,14.8,14.5,18.2,18.1,16.9,16.8,"2016-06-27 20:20:00"
"3868",2016-06-27,"20:30:00",17.7,17.6,16.5,16.3,14.8,14.5,18.2,18.1,16.9,16.9,"2016-06-27 20:30:00"
"3869",2016-06-27,"20:40:00",17.7,17.6,16.5,16.3,14.8,14.5,18.2,18.2,17,17,"2016-06-27 20:40:00"
"3870",2016-06-27,"20:50:00",17.7,17.6,16.4,16.3,14.8,14,18.2,18.1,17.1,17.1,"2016-06-27 20:50:00"
"3871",2016-06-27,"21:00:00",17.7,17.7,16.4,16.3,14.7,13.8,18.2,18.1,16.9,17.1,"2016-06-27 21:00:00"
"3872",2016-06-27,"21:10:00",17.7,17.8,16,16.3,14.5,13.8,18.2,18.1,16.9,16.9,"2016-06-27 21:10:00"
"3873",2016-06-27,"21:20:00",17.8,17.9,15.4,15.9,14.3,13.8,18.2,18.1,16.8,16.7,"2016-06-27 21:20:00"
"3874",2016-06-27,"21:30:00",17.9,18,15.2,15.8,14.2,13.8,18.2,18.1,16.6,16.7,"2016-06-27 21:30:00"
"3875",2016-06-27,"21:40:00",17.8,18,15.1,15.6,14.2,13.9,18.1,17,16.5,16.4,"2016-06-27 21:40:00"
"3876",2016-06-27,"21:50:00",17.8,17.9,15,15.6,14.1,13.9,16.8,16.1,16.2,16,"2016-06-27 21:50:00"
"3877",2016-06-27,"22:00:00",17.8,17.9,15,15.5,13.9,13.9,16.3,15.8,15.7,15.5,"2016-06-27 22:00:00"
"3878",2016-06-27,"22:10:00",17.8,17.9,14.9,15.4,13.9,13.8,16,15.6,15.2,15.1,"2016-06-27 22:10:00"
"3879",2016-06-27,"22:20:00",17.8,17.9,15,15.4,14,13.8,15.7,15.3,14.8,14.9,"2016-06-27 22:20:00"
"3880",2016-06-27,"22:30:00",17.8,17.9,15.2,15.4,14,13.8,15.5,15.1,14.7,14.7,"2016-06-27 22:30:00"
"3881",2016-06-27,"22:40:00",17.8,18,15.3,15.4,13.9,13.8,15.3,15,14.6,14.7,"2016-06-27 22:40:00"
"3882",2016-06-27,"22:50:00",17.8,18,15.6,15.4,14,13.8,15.2,14.9,14.6,14.6,"2016-06-27 22:50:00"
"3883",2016-06-27,"23:00:00",17.9,18.1,15.7,15.4,14,13.8,15.1,14.9,14.6,14.4,"2016-06-27 23:00:00"
"3884",2016-06-27,"23:10:00",17.9,18.1,15.8,15.5,14.1,13.9,15.1,14.9,14.6,14.4,"2016-06-27 23:10:00"
"3885",2016-06-27,"23:20:00",17.9,18.2,15.9,15.5,14.1,13.9,15.1,14.9,14.6,14.5,"2016-06-27 23:20:00"
"3886",2016-06-27,"23:30:00",18,18.3,15.9,15.5,14.1,14,15.1,15,14.6,14.5,"2016-06-27 23:30:00"
"3887",2016-06-27,"23:40:00",18,18.4,15.9,15.5,14.1,14,15.2,15,14.5,14.4,"2016-06-27 23:40:00"
"3888",2016-06-27,"23:50:00",18,18.4,16,15.6,14.1,14.1,15.2,15,14.6,14.2,"2016-06-27 23:50:00"
"3889",2016-06-28,"0:00:00",18.1,18.4,16,15.6,14.1,14.1,15.2,15,14.5,14.2,"2016-06-28 0:00:00"
"3890",2016-06-28,"0:10:00",18.1,18.3,16,15.6,14.1,14.1,15.1,15.1,14.3,14,"2016-06-28 0:10:00"
"3891",2016-06-28,"0:20:00",18.2,18.3,16,15.7,14,14.2,15.1,15.1,14.1,13.9,"2016-06-28 0:20:00"
"3892",2016-06-28,"0:30:00",18.3,18,16.1,15.6,14,14.2,15.1,15.2,13.9,13.7,"2016-06-28 0:30:00"
"3893",2016-06-28,"0:40:00",18.3,17.9,16.1,15.7,14.1,14.2,15.2,15.2,13.7,13.5,"2016-06-28 0:40:00"
"3894",2016-06-28,"0:50:00",18.3,17.9,16,15.7,14,14.2,15.2,15.2,13.7,13.4,"2016-06-28 0:50:00"
"3895",2016-06-28,"1:00:00",18.3,17.7,16.1,15.8,14,14.2,15.2,15.3,13.7,13.4,"2016-06-28 1:00:00"
"3896",2016-06-28,"1:10:00",18.2,17.5,16.1,15.8,14,14.2,15.3,15.3,13.6,13.4,"2016-06-28 1:10:00"
"3897",2016-06-28,"1:20:00",18.2,17.4,16,15.8,14,14.2,15.2,15.3,13.6,13.6,"2016-06-28 1:20:00"
"3898",2016-06-28,"1:30:00",18.2,17.2,16,15.8,13.9,14.2,15.2,15.3,13.7,13.8,"2016-06-28 1:30:00"
"3899",2016-06-28,"1:40:00",18.1,17.1,16.1,15.9,13.9,14.2,15.3,15.3,13.7,14.1,"2016-06-28 1:40:00"
"3900",2016-06-28,"1:50:00",18.1,17,16.1,16,13.9,14.2,15.3,15.3,14,14.3,"2016-06-28 1:50:00"
"3901",2016-06-28,"2:00:00",18.1,16.7,16.1,15.9,13.9,14.3,15.3,15.3,14.3,14.5,"2016-06-28 2:00:00"
"3902",2016-06-28,"2:10:00",18,16.8,16.1,16,14,14.3,15.4,15.3,14.5,14.8,"2016-06-28 2:10:00"
"3903",2016-06-28,"2:20:00",18,16.6,16.1,15.9,14,14.4,15.5,15.3,14.7,15,"2016-06-28 2:20:00"
"3904",2016-06-28,"2:30:00",18,16.3,16.1,16,14,14.4,15.6,15.4,14.8,15,"2016-06-28 2:30:00"
"3905",2016-06-28,"2:40:00",17.9,16.3,16.1,16,14,14.4,15.7,15.4,15.1,15.1,"2016-06-28 2:40:00"
"3906",2016-06-28,"2:50:00",17.8,16.4,16.2,16,14.1,14.5,15.8,15.5,15.2,15.2,"2016-06-28 2:50:00"
"3907",2016-06-28,"3:00:00",17.8,16.7,16.2,16,14.1,14.4,15.9,15.6,15.4,15.3,"2016-06-28 3:00:00"
"3908",2016-06-28,"3:10:00",17.8,17.1,16.3,16,14.2,14.6,16,15.6,15.4,15.4,"2016-06-28 3:10:00"
"3909",2016-06-28,"3:20:00",17.8,17.4,16.3,16.1,14.3,15.2,16.1,15.7,15.5,15.5,"2016-06-28 3:20:00"
"3910",2016-06-28,"3:30:00",17.7,17.6,16.3,16.1,14.4,15.7,16.2,15.7,15.5,15.5,"2016-06-28 3:30:00"
"3911",2016-06-28,"3:40:00",17.7,17.7,16.3,16.1,14.6,15.9,16.3,15.8,15.3,15.4,"2016-06-28 3:40:00"
"3912",2016-06-28,"3:50:00",17.7,17.9,16.3,16.1,14.9,16.1,16.4,15.8,15.3,15.3,"2016-06-28 3:50:00"
"3913",2016-06-28,"4:00:00",17.8,18,16.3,16.1,14.7,16,16.5,15.9,15.3,15.4,"2016-06-28 4:00:00"
"3914",2016-06-28,"4:10:00",17.9,18,16.3,16.1,14.7,15.4,16.6,16.1,15.5,15.4,"2016-06-28 4:10:00"
"3915",2016-06-28,"4:20:00",17.9,17.8,16.3,16.1,14.7,15.5,16.9,16.3,15.6,15.6,"2016-06-28 4:20:00"
"3916",2016-06-28,"4:30:00",18,18,16.3,16.1,14.9,15.5,17.1,16.6,15.7,15.7,"2016-06-28 4:30:00"
"3917",2016-06-28,"4:40:00",18,18,16.3,16.1,15,15.6,17.3,17.1,15.7,15.8,"2016-06-28 4:40:00"
"3918",2016-06-28,"4:50:00",18,18.1,16.2,16.2,15.1,15.5,17.5,17.5,15.8,15.7,"2016-06-28 4:50:00"
"3919",2016-06-28,"5:00:00",18,18.2,16.3,16.2,15.2,15.5,17.6,17.9,15.8,15.9,"2016-06-28 5:00:00"
"3920",2016-06-28,"5:10:00",18.1,18.2,16.2,16.2,15.3,15.5,17.5,17.9,15.9,16,"2016-06-28 5:10:00"
"3921",2016-06-28,"5:20:00",18.2,18.2,16.2,16.2,15.4,15.5,17.7,18.1,16.1,16.2,"2016-06-28 5:20:00"
"3922",2016-06-28,"5:30:00",18.2,18.1,16.2,16.2,15.5,15.5,17.8,18.2,16.2,16.1,"2016-06-28 5:30:00"
"3923",2016-06-28,"5:40:00",18.1,18,16.2,16.2,15.5,15.6,17.9,18.2,16.3,15.8,"2016-06-28 5:40:00"
"3924",2016-06-28,"5:50:00",18,18,16.2,16.2,15.5,15.7,18,18.2,15.9,15.7,"2016-06-28 5:50:00"
"3925",2016-06-28,"6:00:00",18,18,16.2,16.2,15.6,15.8,18,18.2,15.6,15.7,"2016-06-28 6:00:00"
"3926",2016-06-28,"6:10:00",18.1,18.1,16.3,16.2,15.6,15.8,18.1,16.7,15.5,15.7,"2016-06-28 6:10:00"
"3927",2016-06-28,"6:20:00",18,18,16.2,16.2,15.7,15.8,18.1,16.2,15.5,15.6,"2016-06-28 6:20:00"
"3928",2016-06-28,"6:30:00",18,18,16.2,16.2,15.7,15.8,18.2,16.1,15.5,15.6,"2016-06-28 6:30:00"
"3929",2016-06-28,"6:40:00",18,18,16.2,16.3,15.7,15.9,16.8,16.1,15.5,15.6,"2016-06-28 6:40:00"
"3930",2016-06-28,"6:50:00",18,18,16.2,16.3,15.7,16,16.5,16.1,15.5,15.7,"2016-06-28 6:50:00"
"3931",2016-06-28,"7:00:00",18,18,16.2,16.3,15.7,16.1,16.4,16.1,15.5,15.7,"2016-06-28 7:00:00"
"3932",2016-06-28,"7:10:00",18,18,16.2,16.3,15.7,16.2,16.4,16.2,15.5,15.9,"2016-06-28 7:10:00"
"3933",2016-06-28,"7:20:00",18,18,16.2,16.3,15.7,16.3,16.4,16.2,15.6,15.9,"2016-06-28 7:20:00"
"3934",2016-06-28,"7:30:00",18,18,16.2,16.3,15.8,16.3,16.4,16.2,15.6,16,"2016-06-28 7:30:00"
"3935",2016-06-28,"7:40:00",18,18,16.2,16.3,15.8,16.2,16.4,16.3,15.6,16.1,"2016-06-28 7:40:00"
"3936",2016-06-28,"7:50:00",18,18,16.3,16.4,15.9,16.2,16.4,16.3,15.7,16.2,"2016-06-28 7:50:00"
"3937",2016-06-28,"8:00:00",18,18,16.3,16.4,15.9,16.2,16.4,16.4,15.7,16.2,"2016-06-28 8:00:00"
"3938",2016-06-28,"8:10:00",18,18,16.3,16.4,15.9,16.1,16.4,16.4,15.7,16.1,"2016-06-28 8:10:00"
"3939",2016-06-28,"8:20:00",18,18,16.4,16.4,16,15.6,16.5,16.5,15.8,15.4,"2016-06-28 8:20:00"
"3940",2016-06-28,"8:30:00",18,18,16.4,16.4,16,14.9,16.5,16.6,15.6,14.6,"2016-06-28 8:30:00"
"3941",2016-06-28,"8:40:00",18,18,16.5,16.5,16,15,16.5,16.6,15,14.4,"2016-06-28 8:40:00"
"3942",2016-06-28,"8:50:00",18,18,16.5,16.5,16,14.9,16.5,16.5,14.8,14.6,"2016-06-28 8:50:00"
"3943",2016-06-28,"9:00:00",18,18,16.5,16.5,16,14.7,16.5,16.5,14.9,14.8,"2016-06-28 9:00:00"
"3944",2016-06-28,"9:10:00",18,18,16.5,16.5,16.1,14.6,16.5,16.4,15,14.8,"2016-06-28 9:10:00"
"3945",2016-06-28,"9:20:00",18,18,16.5,16.5,16.1,14.4,16.5,16.4,14.9,14.7,"2016-06-28 9:20:00"
"3946",2016-06-28,"9:30:00",18,18,16.5,16.5,16,14.4,16.4,16.4,14.8,14.6,"2016-06-28 9:30:00"
"3947",2016-06-28,"9:40:00",18,18,16.5,16.5,15.5,14.4,16.4,16.5,14.7,14.7,"2016-06-28 9:40:00"
"3948",2016-06-28,"9:50:00",17.9,18,16.4,16.5,15.3,14.5,16.3,16.5,14.8,14.7,"2016-06-28 9:50:00"
"3949",2016-06-28,"10:00:00",17.9,17.9,16.4,16.4,15.2,14.6,16.4,16.5,14.8,14.8,"2016-06-28 10:00:00"
"3950",2016-06-28,"10:10:00",17.9,17.9,16.4,16.4,14.9,14.7,16.4,16.5,14.8,14.8,"2016-06-28 10:10:00"
"3951",2016-06-28,"10:20:00",18,17.9,16.4,16.4,14.8,14.8,16.4,16.5,14.9,14.8,"2016-06-28 10:20:00"
"3952",2016-06-28,"10:30:00",18,18,16.4,16.5,14.7,15,16.3,16.4,14.9,14.7,"2016-06-28 10:30:00"
"3953",2016-06-28,"10:40:00",18,18,16.4,16.5,14.7,15,16.3,16.3,14.9,14.8,"2016-06-28 10:40:00"
"3954",2016-06-28,"10:50:00",18.1,18,16.5,16.5,14.6,15,16.2,16.2,14.9,14.8,"2016-06-28 10:50:00"
"3955",2016-06-28,"11:00:00",18.1,18,16.5,16.5,14.4,15,16.2,16.1,15,14.9,"2016-06-28 11:00:00"
"3956",2016-06-28,"11:10:00",18.1,17.8,16.6,16.6,14.3,15.1,16.2,16.1,15,15,"2016-06-28 11:10:00"
"3957",2016-06-28,"11:20:00",18.2,17.9,16.6,16.6,14.3,15.1,16.1,16,15.1,15.1,"2016-06-28 11:20:00"
"3958",2016-06-28,"11:30:00",18.1,18,16.5,16.6,14.4,15.1,16.1,16,15.1,15.2,"2016-06-28 11:30:00"
"3959",2016-06-28,"11:40:00",18.2,18.1,16.5,16.7,14.4,15.1,16.1,16,15.2,15.3,"2016-06-28 11:40:00"
"3960",2016-06-28,"11:50:00",18.1,18,16.5,16.7,14.5,15.1,16.1,16,15.2,15.3,"2016-06-28 11:50:00"
"3961",2016-06-28,"12:00:00",18.1,18,16.6,16.7,14.5,15.2,16.1,16,15.2,15.3,"2016-06-28 12:00:00"
"3962",2016-06-28,"12:10:00",18.2,18.2,16.7,16.7,14.6,15.2,16.1,16.1,15.3,14.2,"2016-06-28 12:10:00"
"3963",2016-06-28,"12:20:00",18.2,18.4,16.8,16.7,14.6,15.3,16.1,16.1,15.3,13.6,"2016-06-28 12:20:00"
"3964",2016-06-28,"12:30:00",18.3,18.6,16.9,16.7,14.6,15.3,16.2,16.1,14.8,13.4,"2016-06-28 12:30:00"
"3965",2016-06-28,"12:40:00",18.4,19.1,16.9,16.7,14.7,15.4,16.2,16.1,14.5,13.4,"2016-06-28 12:40:00"
"3966",2016-06-28,"12:50:00",18.4,19.5,16.8,16.8,14.8,15.3,16.3,16.2,14.1,13.5,"2016-06-28 12:50:00"
