Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH - Custom Value","pH - Volts","pH - Custom Value","pH - Volts","Power Sensor","PCO2 - Temperature (C)","PCO2 - Custom Value","PCO2 - Volts","pH","Ext. Sensor 3","Ext. Sensor 4","Ext. Sensor 5","Ext. Sensor 6","Ext. Sensor 7","Hot DO","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 2 - Temperature (C)","WiSH Sensor 2 - Power","WiSH 2 Ext. 1 - Temperature (C)","WiSH 2 Ext. 2 - Temperature (C)","WiSH 2 Switch"
4/5/17 - 16:12:58,17.90,44.61,17.90,8.08,4.23,8.58,4.43,0,16.50,832.00,4.16,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,9.37,9.50,0
4/5/17 - 16:18:51,18.00,44.61,18.00,8.05,4.22,8.58,4.43,0,16.60,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,9.37,9.43,0
4/5/17 - 16:25:14,18.00,44.29,18.00,8.08,4.23,8.58,4.43,0,16.80,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.37,9.43,0
4/5/17 - 16:31:27,18.10,44.29,18.10,8.08,4.23,8.58,4.43,0,17.10,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.67,9.37,9.43,0
4/5/17 - 16:37:20,18.10,44.29,18.10,8.08,4.23,8.58,4.43,0,16.50,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.37,9.43,0
4/5/17 - 16:44:49,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.30,818.00,4.09,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.37,9.43,0
4/5/17 - 16:52:48,17.80,44.29,17.80,8.08,4.23,8.58,4.43,0,16.80,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.37,9.43,0
4/5/17 - 17:02:13,17.70,44.61,17.70,8.08,4.23,8.58,4.43,0,16.80,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.31,9.43,0
4/5/17 - 17:07:23,17.90,44.61,17.90,8.12,4.25,8.58,4.43,0,16.60,808.00,4.04,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.37,9.43,0
4/5/17 - 17:14:27,18.00,44.29,18.00,8.08,4.23,8.58,4.43,0,16.50,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.37,9.43,0
4/5/17 - 17:20:36,17.90,44.61,17.90,8.08,4.23,8.58,4.43,0,17.00,794.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.37,9.43,0
4/5/17 - 17:25:52,18.00,44.29,18.00,8.12,4.25,8.58,4.43,0,16.70,808.00,4.04,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.67,9.37,9.43,0
4/5/17 - 17:32:32,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.30,794.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,9.37,9.50,0
4/5/17 - 17:43:26,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.50,794.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,9.37,9.43,0
4/5/17 - 17:49:15,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.90,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.67,9.37,9.43,0
4/5/17 - 17:54:24,18.00,44.61,18.00,8.08,4.23,8.58,4.43,0,16.50,796.00,3.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.37,9.43,0
4/5/17 - 18:02:04,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.80,792.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.37,9.50,0
4/5/17 - 18:10:32,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.90,774.00,3.87,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.37,9.43,0
4/5/17 - 18:15:41,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.60,776.00,3.88,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.37,9.43,0
4/5/17 - 18:20:50,17.90,44.61,17.90,8.08,4.23,8.58,4.43,0,16.70,778.00,3.89,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.67,9.37,9.43,0
4/5/17 - 18:26:31,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.80,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.37,9.43,0
4/5/17 - 18:31:49,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.50,780.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.37,9.43,0
4/5/17 - 18:41:50,18.10,44.61,18.10,8.05,4.22,8.58,4.43,0,16.70,782.00,3.91,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.37,9.43,0
4/5/17 - 18:52:15,18.10,44.29,18.10,8.12,4.25,8.58,4.43,0,16.70,792.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.37,9.43,0
4/5/17 - 18:57:26,18.10,44.29,18.10,8.08,4.23,8.58,4.43,0,17.00,786.00,3.93,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.37,9.43,0
4/5/17 - 19:02:35,18.10,44.29,18.10,8.08,4.23,8.58,4.43,0,16.90,796.00,3.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.37,9.43,0
4/5/17 - 19:07:45,18.20,44.29,18.20,8.08,4.23,8.58,4.43,0,17.10,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.37,9.50,0
4/5/17 - 19:15:05,18.10,44.29,18.10,8.08,4.23,8.58,4.43,0,17.10,796.00,3.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.37,9.43,0
4/5/17 - 19:23:46,18.00,44.61,18.00,8.08,4.23,8.58,4.43,0,16.70,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.37,9.43,0
4/5/17 - 19:31:01,18.10,44.29,18.10,8.05,4.22,8.58,4.43,0,16.50,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.37,9.43,0
4/5/17 - 19:36:11,18.00,44.29,18.00,8.12,4.25,8.58,4.43,0,17.00,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.37,9.50,0
4/5/17 - 19:41:20,18.00,44.29,18.00,8.08,4.23,8.58,4.43,0,16.70,796.00,3.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.67,9.37,9.43,0
4/5/17 - 19:47:55,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.60,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.37,9.43,0
4/5/17 - 19:53:04,18.20,44.61,18.20,8.08,4.23,8.58,4.43,0,16.50,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.67,9.37,9.43,0
4/5/17 - 20:02:33,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.40,778.00,3.89,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.37,9.43,0
4/5/17 - 20:07:43,18.10,44.29,18.10,8.08,4.23,8.58,4.43,0,16.70,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.37,9.43,0
4/5/17 - 20:12:54,18.10,44.61,18.10,8.12,4.25,8.58,4.43,0,16.40,776.00,3.88,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.37,9.43,0
4/5/17 - 20:19:15,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.70,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.37,9.43,0
4/5/17 - 20:28:08,18.20,44.29,18.20,8.08,4.23,8.58,4.43,0,16.90,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.31,9.43,0
4/5/17 - 20:35:02,17.90,44.61,17.90,8.08,4.23,8.58,4.43,0,16.90,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.31,9.37,0
4/5/17 - 20:40:11,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.50,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.31,9.37,0
4/5/17 - 20:45:21,18.00,44.61,18.10,8.08,4.23,8.58,4.43,0,16.50,796.00,3.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.31,9.37,0
4/5/17 - 20:51:07,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.70,796.00,3.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.31,9.43,0
4/5/17 - 20:57:13,18.00,44.61,18.00,8.12,4.25,8.58,4.43,0,16.80,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.31,9.43,0
4/5/17 - 21:05:22,17.90,44.29,17.90,8.08,4.23,8.58,4.43,0,16.80,768.00,3.84,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.31,9.43,0
4/5/17 - 21:10:32,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,17.10,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.31,9.43,0
4/5/17 - 21:16:43,17.90,44.61,17.90,8.12,4.25,8.58,4.43,0,16.80,786.00,3.93,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.31,9.43,0
4/5/17 - 21:24:29,18.00,44.29,18.00,8.08,4.23,8.58,4.43,0,17.00,804.00,4.02,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.67,9.31,9.37,0
4/5/17 - 21:30:16,18.00,44.61,18.00,8.08,4.23,8.58,4.43,0,16.60,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.37,9.43,0
4/5/17 - 21:35:59,18.10,44.29,18.10,8.08,4.23,8.58,4.43,0,16.70,804.00,4.02,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.67,9.31,9.43,0
4/5/17 - 21:41:09,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.80,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.31,9.37,0
4/5/17 - 21:46:18,18.00,44.61,18.00,8.08,4.23,8.58,4.43,0,16.90,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.31,9.37,0
4/5/17 - 21:51:27,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.30,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.31,9.43,0
4/5/17 - 21:58:14,17.70,44.61,17.70,8.08,4.23,8.58,4.43,0,16.90,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.31,9.43,0
4/5/17 - 22:04:37,18.00,44.61,18.00,8.08,4.23,8.58,4.43,0,16.20,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.31,9.43,0
4/5/17 - 22:11:20,18.10,44.29,18.10,8.08,4.23,8.58,4.43,0,16.30,804.00,4.02,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.31,9.37,0
4/5/17 - 22:16:30,17.80,44.61,17.80,8.08,4.23,8.58,4.43,0,16.80,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.25,9.37,0
4/5/17 - 22:22:23,18.10,44.61,17.80,8.08,4.23,8.58,4.43,0,17.00,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.25,9.37,0
4/5/17 - 22:29:58,18.20,44.61,18.20,8.05,4.22,8.58,4.43,0,16.70,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.25,9.37,0
4/5/17 - 22:36:39,18.20,44.61,18.20,8.08,4.23,8.58,4.43,0,16.70,814.00,4.07,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.25,9.37,0
4/5/17 - 22:41:49,17.60,44.61,17.60,8.08,4.23,8.58,4.43,0,16.40,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.25,9.37,0
4/5/17 - 22:46:58,18.30,44.61,18.30,8.08,4.23,8.58,4.43,0,16.60,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.25,9.37,0
4/5/17 - 22:52:08,17.70,44.61,17.70,8.12,4.25,8.58,4.43,0,16.30,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.31,9.37,0
4/5/17 - 22:58:13,17.90,44.61,17.90,8.08,4.23,8.58,4.43,0,16.60,818.00,4.09,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.25,9.37,0
4/5/17 - 23:04:03,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.00,826.00,4.13,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.25,9.37,0
4/5/17 - 23:09:12,17.70,44.61,18.00,8.08,4.23,8.58,4.43,0,16.80,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.31,9.37,0
4/5/17 - 23:14:22,17.50,44.29,17.50,8.08,4.23,8.58,4.43,0,16.20,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.31,9.37,0
4/5/17 - 23:23:07,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.30,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.31,9.43,0
4/5/17 - 23:29:25,17.90,44.61,17.90,8.08,4.23,8.58,4.43,0,16.00,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.31,9.37,0
4/5/17 - 23:35:27,17.80,44.61,17.80,8.12,4.25,8.58,4.43,0,16.10,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.25,9.37,0
4/5/17 - 23:40:36,17.30,44.93,17.30,8.08,4.23,8.58,4.43,0,16.70,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.67,9.31,9.37,0
4/5/17 - 23:45:45,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.10,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.31,9.37,0
4/5/17 - 23:53:22,17.80,44.29,17.80,8.08,4.23,8.58,4.43,0,16.00,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.67,9.31,9.37,0
4/5/17 - 23:58:32,17.50,44.61,17.50,8.08,4.23,8.58,4.43,0,16.40,814.00,4.07,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.31,9.37,0
4/6/17 - 0:04:31,17.30,44.61,17.30,8.08,4.23,8.58,4.43,0,16.80,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.67,9.31,9.37,0
4/6/17 - 0:12:28,18.10,44.29,18.10,8.08,4.23,8.58,4.43,0,16.50,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.31,9.37,0
4/6/17 - 0:17:41,17.30,44.61,17.30,8.08,4.23,8.58,4.43,0,16.40,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.37,9.37,0
4/6/17 - 0:28:18,17.20,44.29,17.20,8.08,4.23,8.58,4.43,0,16.70,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.31,9.37,0
4/6/17 - 0:33:27,17.70,44.61,17.70,8.08,4.23,8.58,4.43,0,16.00,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.67,9.37,9.43,0
4/6/17 - 0:41:08,17.80,44.29,17.80,8.12,4.25,8.58,4.43,0,16.60,786.00,3.93,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.37,9.43,0
4/6/17 - 0:46:17,17.30,44.61,17.30,8.08,4.23,8.58,4.43,0,16.50,782.00,3.91,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.31,9.43,0
4/6/17 - 0:52:19,18.10,44.61,18.10,8.12,4.25,8.58,4.43,0,16.50,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.37,9.43,0
4/6/17 - 0:57:29,17.50,44.61,17.50,8.08,4.23,8.58,4.43,0,16.50,772.00,3.86,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.37,9.43,0
4/6/17 - 1:02:39,17.20,44.61,17.20,8.12,4.25,8.58,4.43,0,16.50,770.00,3.85,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.37,9.43,0
4/6/17 - 1:07:48,18.00,44.61,18.00,8.08,4.23,8.58,4.43,0,16.00,752.00,3.76,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.37,9.43,0
4/6/17 - 1:13:20,17.40,44.61,17.40,8.12,4.25,8.58,4.43,0,16.60,756.00,3.78,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/6/17 - 1:18:30,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.00,760.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.67,9.37,9.37,0
4/6/17 - 1:23:39,17.60,44.61,17.60,8.12,4.25,8.58,4.43,0,16.60,750.00,3.75,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/6/17 - 1:28:48,17.30,44.29,17.30,8.08,4.23,8.58,4.43,0,16.30,752.00,3.76,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.31,9.37,0
4/6/17 - 1:33:58,17.10,44.61,17.10,8.08,4.23,8.58,4.43,0,16.00,736.00,3.68,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.37,9.43,0
4/6/17 - 1:40:47,17.60,44.61,17.60,8.08,4.23,8.58,4.43,0,16.40,734.00,3.67,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/6/17 - 1:48:30,17.40,44.61,17.40,8.08,4.23,8.58,4.43,0,16.40,734.00,3.67,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.31,9.37,0
4/6/17 - 1:58:06,17.10,44.61,17.10,8.08,4.23,8.58,4.43,0,16.30,732.00,3.66,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/6/17 - 2:04:32,17.20,44.29,17.20,8.08,4.23,8.58,4.43,0,16.00,744.00,3.72,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/6/17 - 2:09:42,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,15.90,736.00,3.68,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 2:14:51,17.90,44.29,17.90,8.08,4.23,8.58,4.43,0,16.00,724.00,3.62,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 2:20:42,17.10,44.29,17.10,8.12,4.25,8.58,4.43,0,16.20,730.00,3.65,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 2:25:52,17.20,43.95,17.20,8.05,4.22,8.58,4.43,0,16.00,726.00,3.63,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 2:31:01,17.50,44.29,18.00,8.08,4.23,8.58,4.43,0,16.00,720.00,3.60,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/6/17 - 2:36:11,18.10,44.61,18.10,8.08,4.23,8.58,4.43,0,16.00,716.00,3.58,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.43,9.43,0
4/6/17 - 2:42:17,17.90,44.29,17.90,8.05,4.22,8.58,4.43,0,16.00,698.00,3.49,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.67,9.37,9.43,0
4/6/17 - 2:47:26,17.90,44.29,17.90,8.08,4.23,8.58,4.43,0,16.30,704.00,3.52,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.43,9.43,0
4/6/17 - 2:56:26,17.60,44.61,17.60,8.08,4.23,8.58,4.43,0,16.00,698.00,3.49,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 3:06:16,17.30,44.29,17.30,8.08,4.23,8.58,4.43,0,16.10,696.00,3.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 3:11:27,17.40,44.29,17.40,8.08,4.23,8.58,4.43,0,16.00,682.00,3.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.43,9.43,0
4/6/17 - 3:16:36,17.20,44.61,17.20,8.05,4.22,8.58,4.43,0,16.10,678.00,3.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.37,9.43,0
4/6/17 - 3:23:42,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,16.00,692.00,3.46,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.43,9.50,0
4/6/17 - 3:37:33,17.40,44.61,17.40,8.08,4.23,8.58,4.43,0,16.10,682.00,3.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.67,9.43,9.43,0
4/6/17 - 3:42:42,17.40,44.61,17.40,8.08,4.23,8.58,4.43,0,15.90,680.00,3.40,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.43,9.43,0
4/6/17 - 3:47:52,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,15.90,678.00,3.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.43,9.43,0
4/6/17 - 3:56:42,17.40,44.61,17.40,8.08,4.23,8.58,4.43,0,15.80,674.00,3.37,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.43,9.43,0
4/6/17 - 4:02:38,17.80,44.93,17.80,8.08,4.23,8.58,4.43,0,15.80,672.00,3.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 4:10:44,17.40,44.29,17.40,8.08,4.23,8.58,4.43,0,15.90,682.00,3.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.43,9.43,0
4/6/17 - 4:15:56,17.70,44.61,17.70,8.08,4.23,8.58,4.43,0,16.20,674.00,3.37,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.37,9.43,0
4/6/17 - 4:21:05,17.40,44.29,17.40,8.08,4.23,8.58,4.43,0,16.10,678.00,3.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,9.37,9.43,0
4/6/17 - 4:26:48,17.10,44.29,17.10,8.08,4.23,8.58,4.43,0,15.90,678.00,3.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,9.37,9.37,0
4/6/17 - 4:32:03,17.00,44.29,17.00,8.08,4.23,8.58,4.43,0,15.80,678.00,3.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.31,9.37,0
4/6/17 - 4:37:12,16.80,44.29,16.80,8.05,4.22,8.58,4.43,0,15.90,686.00,3.43,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.67,9.31,9.37,0
4/6/17 - 4:43:17,17.10,44.29,17.10,8.08,4.23,8.58,4.43,0,15.80,700.00,3.50,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.31,9.37,0
4/6/17 - 4:48:26,17.60,44.61,17.60,8.08,4.23,8.58,4.43,0,15.90,694.00,3.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.25,9.37,0
4/6/17 - 4:53:36,17.10,44.61,17.10,8.05,4.22,8.58,4.43,0,16.30,698.00,3.49,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.25,9.31,0
4/6/17 - 4:58:45,17.80,44.29,17.80,8.08,4.23,8.58,4.43,0,16.10,696.00,3.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.18,9.25,0
4/6/17 - 5:08:40,17.10,44.29,17.10,8.05,4.22,8.58,4.43,0,15.80,720.00,3.60,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.18,9.25,0
4/6/17 - 5:16:10,17.50,44.29,17.50,8.08,4.23,8.58,4.43,0,16.00,718.00,3.59,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.18,9.18,0
4/6/17 - 5:21:22,17.40,44.29,17.40,8.08,4.23,8.58,4.43,0,15.80,732.00,3.66,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.18,9.25,0
4/6/17 - 5:26:31,17.10,44.29,17.10,8.08,4.23,8.58,4.43,0,15.80,752.00,3.76,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,9.18,0
4/6/17 - 5:33:52,17.30,44.29,17.30,8.08,4.23,8.58,4.43,0,15.90,756.00,3.78,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.12,9.18,0
4/6/17 - 5:39:48,17.70,44.61,17.70,8.05,4.22,8.58,4.43,0,16.00,754.00,3.77,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.12,0
4/6/17 - 5:44:57,17.60,44.61,17.60,8.08,4.23,8.58,4.43,0,15.80,768.00,3.84,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.06,0
4/6/17 - 5:51:03,17.10,44.61,17.10,8.08,4.23,8.58,4.43,0,15.80,778.00,3.89,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.06,0
4/6/17 - 5:56:12,17.50,44.29,17.50,8.08,4.23,8.58,4.43,0,16.00,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.00,9.06,0
