Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch"
4/5/17 - 19:41:22,18.00,44.29,18.00,7.65,4.06,7.23,3.89,0,20.40,-3.50,0.00,20.90,-3.50,0.00,20.80,36.00,2.80,20.70,29.40,2.47,13.75,14.12,22.60,9.92,4.97,23.40,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,19.00,4.67,9.37,9.43,0
4/5/17 - 19:47:57,18.10,44.61,18.10,7.65,4.06,7.23,3.89,0,20.50,-3.50,0.00,20.80,-3.50,0.00,20.80,35.80,2.79,20.80,29.40,2.47,13.68,14.12,22.50,9.92,4.97,23.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.37,9.43,0
4/5/17 - 19:53:06,18.00,44.29,18.00,7.65,4.06,7.18,3.87,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.80,35.80,2.79,20.80,29.20,2.46,13.75,14.06,22.50,9.92,4.97,23.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.37,9.43,0
4/5/17 - 20:02:35,18.10,44.29,18.10,7.65,4.06,7.18,3.87,0,20.50,-3.50,0.00,20.90,-3.50,0.00,20.80,35.80,2.79,20.70,29.20,2.46,13.75,14.06,22.60,9.95,4.98,23.20,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.37,9.43,0
4/5/17 - 20:07:46,18.00,44.61,18.00,7.65,4.06,7.18,3.87,0,20.40,-3.50,0.00,20.90,-3.50,0.00,20.90,35.60,2.78,20.50,29.20,2.46,13.68,14.06,22.70,9.95,4.98,23.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.37,9.43,0
4/5/17 - 20:12:56,18.00,44.61,18.00,7.65,4.06,7.23,3.89,0,20.50,-3.50,0.00,20.90,-3.50,0.00,20.90,35.80,2.79,20.70,29.60,2.48,13.68,14.06,22.70,9.95,4.98,23.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.37,9.43,0
4/5/17 - 20:19:18,18.10,44.61,18.10,7.70,4.08,7.23,3.89,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.80,36.00,2.80,20.70,29.40,2.47,13.68,14.12,22.80,9.92,4.97,23.40,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.37,9.43,0
4/5/17 - 20:29:16,18.00,44.61,18.00,7.70,4.08,7.23,3.89,0,20.50,-3.50,0.00,21.00,-3.50,0.00,20.80,35.80,2.79,20.70,29.20,2.46,13.68,14.06,22.70,9.92,4.97,23.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.31,9.43,0
4/5/17 - 20:35:04,18.10,44.61,18.10,7.70,4.08,7.18,3.87,0,20.50,-3.50,0.00,20.80,-3.50,0.00,20.80,35.80,2.79,20.60,29.20,2.46,13.68,14.06,22.60,9.92,4.97,23.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.31,9.37,0
4/5/17 - 20:40:13,18.00,44.61,18.00,7.70,4.08,7.18,3.87,0,20.50,-3.50,0.00,21.00,-3.50,0.00,20.70,36.00,2.80,20.70,29.60,2.48,13.68,14.06,22.60,9.95,4.98,23.40,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.31,9.37,0
4/5/17 - 20:45:23,18.20,44.61,18.20,7.70,4.08,7.18,3.87,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.70,36.00,2.80,20.70,29.20,2.46,13.68,14.06,22.60,9.92,4.97,23.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.31,9.37,0
4/5/17 - 20:51:09,18.00,43.30,18.00,7.70,4.08,7.23,3.89,0,20.40,-3.50,0.00,20.90,-3.50,0.00,20.80,35.80,2.79,20.70,29.40,2.47,13.68,14.06,22.60,9.92,4.97,23.40,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.31,9.43,0
4/5/17 - 20:57:15,18.00,44.29,18.00,7.70,4.08,7.23,3.89,0,20.50,-3.50,0.00,21.00,-3.50,0.00,20.80,35.80,2.79,20.60,29.40,2.47,13.68,14.06,22.50,9.95,4.98,23.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.31,9.43,0
4/5/17 - 21:05:24,18.10,44.29,18.10,7.70,4.08,7.23,3.89,0,20.50,-3.50,0.00,20.80,-3.50,0.00,20.80,35.00,2.75,20.70,29.40,2.47,13.68,14.00,22.50,9.95,4.98,23.20,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.31,9.43,0
4/5/17 - 21:10:34,17.90,43.62,17.90,7.70,4.08,7.18,3.87,0,20.60,-3.50,0.00,20.80,-3.50,0.00,20.80,36.00,2.80,20.70,29.20,2.46,13.62,14.00,22.50,9.92,4.97,23.40,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.31,9.43,0
4/5/17 - 21:16:45,18.00,44.29,18.00,7.70,4.08,7.18,3.87,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.80,36.00,2.80,20.60,29.80,2.49,13.68,14.00,22.60,9.95,4.98,23.50,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.31,9.43,0
4/5/17 - 21:24:31,18.00,43.62,18.00,7.70,4.08,7.18,3.87,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.80,36.00,2.80,20.70,29.40,2.47,13.62,14.00,22.60,9.95,4.98,23.40,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.70,4.67,9.31,9.37,0
4/5/17 - 21:30:51,18.00,43.30,18.00,7.70,4.08,7.23,3.89,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.70,35.80,2.79,20.60,29.80,2.49,13.62,14.00,22.60,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.37,9.43,0
4/5/17 - 21:36:02,18.10,43.62,18.10,7.70,4.08,7.23,3.89,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.70,35.80,2.79,20.50,29.20,2.46,13.62,14.00,22.50,9.95,4.98,23.30,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.50,4.67,9.31,9.43,0
4/5/17 - 21:41:11,17.90,44.61,17.90,7.70,4.08,7.23,3.89,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.70,36.00,2.80,20.60,29.40,2.47,13.62,14.00,22.50,9.92,4.97,23.20,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.31,9.37,0
4/5/17 - 21:46:20,17.90,44.61,17.90,7.70,4.08,7.23,3.89,0,20.40,-3.50,0.00,20.90,-3.50,0.00,20.80,36.20,2.81,20.60,29.20,2.46,13.62,14.00,22.50,9.92,4.97,23.20,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.31,9.37,0
4/5/17 - 21:51:29,18.00,43.62,18.00,7.70,4.08,7.18,3.87,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.70,36.00,2.80,20.60,29.20,2.46,13.62,13.93,22.40,9.92,4.97,23.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.70,4.67,9.31,9.43,0
4/5/17 - 21:58:16,17.90,43.62,17.90,7.70,4.08,7.18,3.87,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.70,35.80,2.79,20.60,29.60,2.48,13.56,13.93,22.40,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.31,9.43,0
4/5/17 - 22:04:39,17.90,43.62,17.90,7.70,4.08,7.18,3.87,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.70,35.60,2.78,20.60,29.80,2.49,13.56,13.93,22.70,9.92,4.97,23.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.31,9.37,0
4/5/17 - 22:11:23,17.90,43.62,17.90,7.70,4.08,7.23,3.89,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.70,36.20,2.81,20.50,29.40,2.47,13.56,13.93,22.70,9.92,4.97,23.20,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.31,9.37,0
4/5/17 - 22:16:32,17.90,43.62,17.90,7.70,4.08,7.23,3.89,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.70,35.60,2.78,20.60,29.20,2.46,13.56,13.93,22.60,9.92,4.97,23.40,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.25,9.37,0
4/5/17 - 22:22:25,17.90,43.62,17.90,7.70,4.08,7.23,3.89,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.60,36.00,2.80,20.40,29.60,2.48,13.56,13.87,22.40,9.92,4.97,23.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.25,9.31,0
4/5/17 - 22:30:00,18.00,43.95,18.00,7.70,4.08,7.18,3.87,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.60,35.80,2.79,20.60,29.20,2.46,13.56,13.93,22.50,9.95,4.98,23.20,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.25,9.37,0
4/5/17 - 22:36:41,17.80,43.62,17.80,7.70,4.08,7.18,3.87,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.70,35.80,2.79,20.50,29.40,2.47,13.56,13.87,22.40,9.95,4.98,23.30,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.25,9.37,0
4/5/17 - 22:41:51,18.00,43.95,18.00,7.70,4.08,7.18,3.87,0,20.20,-3.50,0.00,20.80,-3.50,0.00,20.60,36.00,2.80,20.40,29.40,2.47,13.56,13.87,22.70,9.92,4.97,23.30,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.50,4.67,9.25,9.37,0
4/5/17 - 22:47:00,17.90,43.95,17.90,7.70,4.08,7.23,3.89,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.60,35.80,2.79,20.40,29.20,2.46,13.56,13.87,22.50,9.95,4.98,23.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.25,9.37,0
4/5/17 - 22:52:10,17.70,43.95,17.70,7.70,4.08,7.23,3.89,0,20.20,-3.50,0.00,20.80,-3.50,0.00,20.70,36.00,2.80,20.40,29.40,2.47,13.56,13.87,22.40,9.95,4.98,23.30,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.25,9.37,0
4/5/17 - 22:58:15,17.90,43.95,17.90,7.70,4.08,7.23,3.89,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.60,35.80,2.79,20.60,29.20,2.46,13.50,13.87,22.30,9.92,4.97,23.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.25,9.37,0
4/5/17 - 23:04:05,17.90,43.95,17.90,7.70,4.08,7.23,3.89,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.50,35.80,2.79,20.40,29.20,2.46,13.50,13.87,22.40,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.25,9.37,0
4/5/17 - 23:09:14,17.80,43.95,17.80,7.70,4.08,7.18,3.87,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.70,36.00,2.80,20.40,29.20,2.46,13.50,13.81,22.50,9.92,4.97,23.40,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.31,9.37,0
4/5/17 - 23:14:24,17.70,43.62,17.70,7.70,4.08,7.18,3.87,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.70,36.00,2.80,20.50,29.40,2.47,13.50,13.81,22.40,9.95,4.98,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.31,9.37,0
4/5/17 - 23:23:44,17.80,43.95,17.80,7.70,4.08,7.18,3.87,0,20.20,-3.50,0.00,20.80,-3.50,0.00,20.70,35.80,2.79,20.60,29.40,2.47,13.50,13.81,22.40,9.92,4.97,23.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.31,9.43,0
4/5/17 - 23:29:27,17.90,43.62,17.90,7.70,4.08,7.23,3.89,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.60,35.80,2.79,20.50,28.80,2.44,13.43,13.81,22.50,9.92,4.97,23.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.31,9.37,0
4/5/17 - 23:35:29,17.60,43.95,17.60,7.70,4.08,7.23,3.89,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.50,36.00,2.80,20.40,29.40,2.47,13.50,13.81,22.40,9.92,4.97,23.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.25,9.37,0
4/5/17 - 23:40:38,17.80,43.95,17.80,7.70,4.08,7.18,3.87,0,20.20,-3.50,0.00,20.80,-3.50,0.00,20.60,36.00,2.80,20.40,29.60,2.48,13.50,13.81,22.40,9.95,4.98,23.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.40,4.67,9.31,9.37,0
4/5/17 - 23:45:48,17.80,43.95,17.80,7.70,4.08,7.18,3.87,0,20.30,-3.50,0.00,20.60,-3.50,0.00,20.60,36.00,2.80,20.40,29.20,2.46,13.43,13.81,22.40,9.95,4.98,23.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.31,9.37,0
4/5/17 - 23:53:24,17.90,43.95,17.90,7.70,4.08,7.18,3.87,0,20.10,-3.50,0.00,20.70,-3.50,0.00,20.50,36.00,2.80,20.40,29.60,2.48,13.50,13.75,22.40,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.30,4.67,9.31,9.37,0
4/5/17 - 23:58:34,17.80,43.95,17.80,7.70,4.08,7.23,3.89,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.50,36.00,2.80,20.30,29.20,2.46,13.50,13.75,22.40,9.95,4.98,23.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.31,9.43,0
4/6/17 - 0:07:20,17.70,43.95,17.70,7.70,4.08,7.23,3.89,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.60,35.80,2.79,20.40,29.20,2.46,13.43,13.75,22.20,9.95,4.98,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.40,4.67,9.31,9.37,0
4/6/17 - 0:12:30,17.80,43.95,17.80,7.70,4.08,7.23,3.89,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.60,36.00,2.80,20.30,29.20,2.46,13.43,13.75,22.40,9.92,4.97,23.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.31,9.37,0
4/6/17 - 0:17:43,17.70,43.95,17.70,7.70,4.08,7.23,3.89,0,20.10,-3.50,0.00,20.70,-3.50,0.00,20.50,35.80,2.79,20.50,29.20,2.46,13.43,13.68,22.20,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.31,9.37,0
4/6/17 - 0:28:20,17.80,43.95,17.80,7.70,4.08,7.18,3.87,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.40,36.00,2.80,20.30,29.20,2.46,13.43,13.75,22.30,9.92,4.97,23.20,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.31,9.37,0
4/6/17 - 0:33:29,17.80,43.95,17.80,7.70,4.08,7.18,3.87,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.50,36.00,2.80,20.30,29.20,2.46,13.37,13.68,22.30,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.67,9.37,9.43,0
4/6/17 - 0:41:10,17.70,43.95,17.70,7.70,4.08,7.23,3.89,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.40,36.00,2.80,20.30,29.80,2.49,13.37,13.68,22.30,9.92,4.97,23.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.37,9.43,0
4/6/17 - 0:46:19,17.70,43.95,17.70,7.70,4.08,7.23,3.89,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.50,36.00,2.80,20.40,29.40,2.47,13.43,13.68,22.40,9.95,4.98,23.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.37,9.37,0
4/6/17 - 0:52:21,17.70,43.95,17.70,7.70,4.08,7.23,3.89,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.50,36.20,2.81,20.20,29.20,2.46,13.37,13.68,22.20,9.92,4.97,22.90,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.67,9.31,9.43,0
4/6/17 - 0:57:31,17.60,43.95,17.60,7.70,4.08,7.18,3.87,0,20.00,-3.50,0.00,20.60,-3.50,0.00,20.40,36.20,2.81,20.30,29.40,2.47,13.31,13.68,22.20,9.95,4.98,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.37,9.43,0
4/6/17 - 1:02:41,17.70,43.95,17.70,7.70,4.08,7.18,3.87,0,20.00,-3.50,0.00,20.50,-3.50,0.00,20.40,35.80,2.79,20.40,29.20,2.46,13.37,13.68,22.30,9.92,4.97,23.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.37,9.43,0
4/6/17 - 1:07:50,17.60,44.29,17.60,7.70,4.08,7.18,3.87,0,20.00,-3.50,0.00,20.60,-3.50,0.00,20.40,36.00,2.80,20.30,29.60,2.48,13.37,13.62,22.30,9.95,4.98,23.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.37,9.43,0
4/6/17 - 1:13:22,17.70,43.95,17.70,7.70,4.08,7.23,3.89,0,20.00,-3.50,0.00,20.50,-3.50,0.00,20.40,36.20,2.81,20.20,29.40,2.47,13.37,13.62,22.30,9.92,4.97,22.90,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/6/17 - 1:18:32,17.80,43.95,17.80,7.70,4.08,7.23,3.89,0,20.00,-3.50,0.00,20.60,-3.50,0.00,20.40,35.80,2.79,20.40,29.20,2.46,13.31,13.68,22.20,9.92,4.97,22.90,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.10,4.67,9.37,9.37,0
4/6/17 - 1:23:41,17.60,43.95,17.60,7.72,4.09,7.25,3.90,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.30,36.00,2.80,20.30,29.20,2.46,13.31,13.62,22.20,9.92,4.97,23.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/6/17 - 1:28:50,17.70,43.95,17.70,7.72,4.09,7.23,3.89,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.70,36.00,2.80,20.20,29.20,2.46,13.31,13.62,22.40,9.92,4.97,23.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.37,9.43,0
4/6/17 - 1:35:40,17.60,43.95,17.60,7.72,4.09,7.23,3.89,0,20.00,-3.50,0.00,20.50,-3.50,0.00,20.40,35.80,2.79,20.20,29.20,2.46,13.31,13.62,22.20,9.92,4.97,23.10,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.31,9.43,0
4/6/17 - 1:40:49,17.70,44.29,17.70,7.72,4.09,7.18,3.87,0,20.00,-3.50,0.00,20.50,-3.50,0.00,20.30,35.80,2.79,20.30,29.20,2.46,13.31,13.62,22.20,9.95,4.98,22.90,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/6/17 - 1:48:32,17.60,44.29,17.60,7.72,4.09,7.18,3.87,0,20.00,-3.50,0.00,20.30,-3.50,0.00,20.30,35.80,2.79,20.20,29.20,2.46,13.31,13.56,22.20,9.95,4.98,23.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.31,9.37,0
4/6/17 - 1:58:09,17.60,43.95,17.60,7.72,4.09,7.18,3.87,0,20.00,-3.50,0.00,20.50,-3.50,0.00,20.20,35.80,2.79,20.10,29.40,2.47,13.31,13.56,22.40,9.92,4.97,23.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/6/17 - 2:04:34,17.60,44.29,17.60,7.72,4.09,7.23,3.89,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.40,35.80,2.79,20.10,29.40,2.47,13.25,13.56,22.30,9.95,4.98,23.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/6/17 - 2:09:44,17.50,44.29,17.50,7.72,4.09,7.23,3.89,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.30,35.80,2.79,20.30,29.60,2.48,13.25,13.56,22.10,9.92,4.97,23.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 2:14:53,17.50,44.29,17.50,7.72,4.09,7.23,3.89,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.40,36.00,2.80,20.10,29.60,2.48,13.25,13.56,22.20,9.92,4.97,22.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 2:20:44,17.60,44.29,17.60,7.72,4.09,7.23,3.89,0,19.90,-3.50,0.00,20.50,-3.50,0.00,20.40,35.80,2.79,20.20,29.20,2.46,13.25,13.56,22.10,9.92,4.97,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 2:25:54,17.50,44.29,17.50,7.72,4.09,7.18,3.87,0,19.90,-3.50,0.00,20.40,-3.50,0.00,20.10,36.00,2.80,20.10,29.20,2.46,13.25,13.56,22.00,9.92,4.97,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 2:31:03,17.50,44.29,17.50,7.72,4.09,7.18,3.87,0,19.80,-3.50,0.00,20.40,-3.50,0.00,20.30,36.20,2.81,20.00,29.20,2.46,13.25,13.56,22.10,9.92,4.97,23.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/6/17 - 2:36:13,17.60,44.61,17.60,7.72,4.09,7.12,3.85,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.30,35.80,2.79,20.10,29.20,2.46,13.25,13.56,22.20,9.92,4.97,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.43,9.43,0
4/6/17 - 2:42:19,17.40,44.29,17.40,7.72,4.09,7.18,3.87,0,19.90,-3.50,0.00,20.40,-3.50,0.00,20.30,35.80,2.79,20.10,29.40,2.47,13.18,13.50,22.20,9.95,4.98,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.00,4.67,9.37,9.43,0
4/6/17 - 2:47:28,17.50,44.29,17.50,7.72,4.09,7.18,3.87,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.10,35.80,2.79,20.20,29.40,2.47,13.18,13.50,22.10,9.92,4.97,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.43,9.43,0
4/6/17 - 2:57:37,17.50,44.29,17.50,7.72,4.09,7.23,3.89,0,20.00,-3.50,0.00,20.30,-3.50,0.00,20.30,36.00,2.80,20.10,29.40,2.47,13.25,13.50,22.20,9.92,4.97,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 3:06:20,17.40,44.61,17.40,7.72,4.09,7.25,3.90,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.30,35.80,2.79,20.00,29.40,2.47,13.25,13.50,22.10,9.92,4.97,23.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/6/17 - 3:11:29,17.50,44.61,17.50,7.72,4.09,7.23,3.89,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.20,36.20,2.81,20.00,29.20,2.46,13.25,13.50,22.20,9.95,4.98,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.43,9.43,0
4/6/17 - 3:16:38,17.50,44.29,17.50,7.72,4.09,7.18,3.87,0,19.90,-3.50,0.00,20.20,-3.50,0.00,20.20,36.00,2.80,20.10,29.60,2.48,13.18,13.50,22.10,9.95,4.98,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.37,9.43,0
4/6/17 - 3:26:01,17.40,44.29,17.40,7.72,4.09,7.18,3.87,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.30,36.00,2.80,20.00,29.40,2.47,13.25,13.50,22.10,9.95,4.98,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.43,9.43,0
4/6/17 - 3:37:35,17.30,44.61,17.30,7.72,4.09,7.12,3.85,0,19.80,-3.50,0.00,20.40,-3.50,0.00,20.30,36.00,2.80,20.10,29.20,2.46,13.18,13.43,22.00,9.92,4.97,22.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.00,4.67,9.43,9.43,0
4/6/17 - 3:42:44,17.50,44.61,17.50,7.72,4.09,7.23,3.89,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.20,36.00,2.80,20.00,29.40,2.47,13.18,13.43,21.90,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.43,9.43,0
4/6/17 - 3:47:54,17.50,44.61,17.50,7.72,4.09,7.23,3.89,0,19.90,-3.50,0.00,20.20,-3.50,0.00,20.30,36.00,2.80,20.00,29.80,2.49,13.18,13.50,22.00,9.95,4.98,22.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.43,9.43,0
4/6/17 - 3:56:48,17.50,44.29,17.50,7.72,4.09,7.23,3.89,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.20,36.00,2.80,20.10,29.20,2.46,13.18,13.50,22.10,9.95,4.98,22.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.43,9.43,0
