Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0051016~barbed-end actin filament capping	9	0.3007016371533578	4.7901186570310127E-4	Q91YR1, Q08509, Q9W2N0, Q5XI32, P35241, F1M3L7, P02640, P26043, Q9U9K0	2646	10	10371	3.527551020408163	0.9098835949703067	0.059843617032277696	0.9080979666209354
GOTERM_BP_DIRECT	GO:0006405~RNA export from nucleus	13	0.4343468092215168	5.831839496922014E-4	Q9BY77, Q5EE04, P49793, F1MA98, Q08170, A5GFN6, Q8R0G9, O75694, P43487, P17955, P35658, Q96J01, Q9QZV9	2646	19	10371	2.681763933643633	0.9466129718748406	0.07063589710941742	1.1045475842887176
GOTERM_BP_DIRECT	GO:0002119~nematode larval development	24	0.8018710324089542	6.548092582140317E-4	Q09510, P90789, P50464, P29691, O16277, Q18786, P27604, Q21086, P48166, P53013, O17287, Q9N4I4, P17139, O61199, P0DM42, Q21313, O01159, P35129, Q20655, Q23445, P34714, Q10651, O17214, P61866	2646	48	10371	1.9597505668934243	0.9627530137385275	0.07711292370650569	1.239405754942513
GOTERM_BP_DIRECT	GO:0006950~response to stress	18	0.6014032743067156	7.544179313469911E-4	P30946, Q9UEW8, Q90474, P31948, Q9JM52, Q5XHZ0, Q8LGG8, Q2FXL6, P54646, P42297, A0QZA1, O57521, O95433, Q8BRK8, Q66HD0, P42345, O07552, P04809	2646	32	10371	2.204719387755102	0.9774240793732072	0.08630534866759754	1.4266621779890576
GOTERM_BP_DIRECT	GO:0002479~antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	9	0.3007016371533578	0.0013620049231081077	Q13200, P25789, P25786, P25787, Q9Z2U1, Q15008, Q99460, Q9CWH6, P70195	2646	11	10371	3.2068645640074207	0.9989363128254262	0.1471824329446062	2.5616136839464954
GOTERM_BP_DIRECT	GO:0006693~prostaglandin metabolic process	9	0.3007016371533578	0.0013620049231081077	O73888, Q3SZJ4, P15428, Q5R806, P70684, P07872, Q8MJY8, Q9R0H0, Q8VCC1	2646	11	10371	3.2068645640074207	0.9989363128254262	0.1471824329446062	2.5616136839464954
GOTERM_BP_DIRECT	GO:0009083~branched-chain amino acid catabolic process	8	0.2672903441363181	0.0015194240417197226	A2VDC2, P45954, P21839, A5A6H9, Q9JLZ3, Q9D7B6, Q96RQ3, Q99L13	2646	9	10371	3.4840010078105315	0.9995181467806831	0.15935680986432466	2.8536412826793423
GOTERM_BP_DIRECT	GO:0050790~regulation of catalytic activity	15	0.5011693952555965	0.0018573881145623646	Q29RI9, A2ASS6, Q8WZ42, A1E295, P00787, Q8VI02, P56701, P12074, Q9UGJ0, Q91WG5, Q3SZC1, Q9Z2D0, Q14738, Q99933, P97576	2646	26	10371	2.261250654107797	0.9999120142460433	0.18740184819634575	3.477798297988466
GOTERM_BP_DIRECT	GO:0006606~protein import into nucleus	19	0.6348145673237554	0.002000136293160572	Q14974, P63018, Q9EPL8, A5GFN6, Q8R0G9, Q8BH74, Q91YE6, P43487, Q9JIH2, P17955, P63329, A4IGP0, F1MA98, Q9UKX7, O75694, O35345, P35658, O08658, Q6DBY0	2646	37	10371	2.012716798431084	0.9999571045752683	0.1963768991277609	3.7402847380957227
GOTERM_BP_DIRECT	GO:0003341~cilium movement	16	0.5345806882726362	0.002181228194664854	Q4G0X9, Q96M91, B9EJR8, Q63170, Q5TYW6, Q4G0P3, B2RY50, Q8BYM7, Q9R0M0, Q63164, Q80W93, Q8BSN3, Q8WXX0, Q8TE73, Q0V9R4, Q2T9W3	2646	29	10371	2.162483384158261	0.9999827599558424	0.20813754387069128	4.07230475431869
GOTERM_BP_DIRECT	GO:0006888~ER to Golgi vesicle-mediated transport	31	1.0357500835282325	0.002484185958958455	Q12893, Q01082, Q6NZC7, Q27954, O54692, P35606, Q7SZE5, Q01484, Q5XFW8, Q9Z1Z0, Q5U316, Q08379, Q8NHH9, P53992, Q5ZI57, Q6GPF3, Q969X5, Q9UP83, O35623, Q96JB2, Q5ZIK9, Q5R8H3, O95487, Q0VC16, Q14746, Q9NRC6, Q14204, Q14203, Q62902, P23514, Q9Y4L1	2646	73	10371	1.6644456869505795	0.9999962493849053	0.22916669861620598	4.625332970127227
GOTERM_BP_DIRECT	GO:0006103~2-oxoglutarate metabolic process	10	0.3341129301703976	0.0024878803119497733	Q8BGT5, Q9D6R2, Q4R502, Q9CQX8, P00504, O43837, P52632, Q28F67, Q6YP21, Q6GM82	2646	14	10371	2.799643666990606	0.9999963185125492	0.2253553660359886	4.632058073022504
GOTERM_BP_DIRECT	GO:0043248~proteasome assembly	10	0.3341129301703976	0.0024878803119497733	O35226, Q98SH3, Q6P877, P84169, Q05AM5, F6P3G4, Q6PDI5, Q58DA0, Q5IFJ8, A4IHY1	2646	14	10371	2.799643666990606	0.9999963185125492	0.2253553660359886	4.632058073022504
GOTERM_BP_DIRECT	GO:0015991~ATP hydrolysis coupled proton transport	10	0.3341129301703976	0.0024878803119497733	Q9W4P5, Q9V3J1, P38606, Q5XH14, Q9Z1G4, Q8AVM5, P54611, Q05825, P80021, Q5R546	2646	14	10371	2.799643666990606	0.9999963185125492	0.2253553660359886	4.632058073022504
GOTERM_BP_DIRECT	GO:0007010~cytoskeleton organization	30	1.002338790511193	0.002519877512785454	Q9R1C7, Q01082, Q32KN8, Q9WV92, O95425, O00291, Q8T4F7, Q68FR8, Q01484, Q9Z221, P68370, Q9WV60, P48148, Q96B97, Q8K4L3, Q5XI32, Q91ZU6, Q6P9T8, Q5GN48, O94805, P02552, Q9H853, O46385, Q14185, Q6RUV5, Q9H939, P09645, O97592, O54874, Q16204	2646	70	10371	1.6797862001943635	0.9999968663718367	0.22389416387703664	4.690286140039057
GOTERM_BP_DIRECT	GO:1901998~toxin transport	15	0.5011693952555965	0.0029605233410235055	P31689, Q9Z1G4, P35606, Q6EE31, P35604, Q3ZBH0, Q2T9X2, Q3T0K2, Q5ZJK8, Q61847, Q8WVM8, P21575, Q08DF4, Q16820, Q86YS6	2646	27	10371	2.177500629881582	0.9999996594707543	0.25324266290211883	5.488749116037517
GOTERM_BP_DIRECT	GO:0034314~Arp2/3 complex-mediated actin nucleation	9	0.3007016371533578	0.00317216199849681	Q5R8R1, Q92747, Q3MHR7, O15145, Q9CPW4, Q62158, P59999, Q5BL41, Q1JP79	2646	12	10371	2.939625850340136	0.9999998827661923	0.2642800118085725	5.869987532619636
GOTERM_BP_DIRECT	GO:0006631~fatty acid metabolic process	27	0.9021049114600734	0.0033736788557095724	Q5RDZ2, Q6GQN8, P51174, Q6NYL3, E9Q4Z2, P45954, Q9QYL8, Q704S8, O18404, O09174, Q6NV34, Q3TLP5, P52503, Q8BH95, Q0P4F7, Q9CQ62, Q61425, Q28BL6, Q9R0H0, Q99JY0, Q91WG5, Q9Y2S2, P40939, Q8BRK8, P52632, Q8VCC1, Q4R4Z9	2646	62	10371	1.7068795260039498	0.9999999575372455	0.2740514963486491	6.231638326047473
GOTERM_BP_DIRECT	GO:0006749~glutathione metabolic process	18	0.6014032743067156	0.003924091207794026	O05218, P26697, P47791, P08011, P78417, Q8WQA4, P08228, P19468, P51650, Q99MD6, P05370, P46425, Q3T094, Q9Y2Q3, P16444, P48508, O88741, Q2NL00	2646	36	10371	1.9597505668934239	0.9999999973520628	0.3063107617142625	7.212735286361771
GOTERM_BP_DIRECT	GO:0009142~nucleoside triphosphate biosynthetic process	8	0.2672903441363181	0.003947052452428694	P13086, Q8TFN0, Q920P5, Q01768, Q96M32, Q9Y6K8, Q5M7G4, A4IFD0	2646	10	10371	3.1356009070294784	0.9999999976415824	0.30315119710150074	7.253451076811778
GOTERM_BP_DIRECT	GO:0060213~positive regulation of nuclear-transcribed mRNA poly(A) tail shortening	8	0.2672903441363181	0.003947052452428694	Q9EPH8, P11940, P20965, P62489, Q8CJG0, Q60809, Q6ZQ08, P29341	2646	10	10371	3.1356009070294784	0.9999999976415824	0.30315119710150074	7.253451076811778
GOTERM_BP_DIRECT	GO:0070527~platelet aggregation	12	0.4009355162044771	0.004619717280288697	P42930, Q8VED2, Q9Y490, Q3T149, P26039, Q5R5V4, E9PV24, Q922R8, P21333, Q8BTM8, O35930, P04792	2646	20	10371	2.351700680272109	0.9999999999207652	0.3398790744323036	8.438762551902435
GOTERM_BP_DIRECT	GO:0051693~actin filament capping	7	0.23387905111927834	0.00469677475431385	Q00963, Q01082, Q9NRC6, P13395, Q62261, P02640, P26043	2646	8	10371	3.429563492063492	0.999999999946293	0.33957255557901045	8.573626529786472
GOTERM_BP_DIRECT	GO:1904874~positive regulation of telomerase RNA localization to Cajal body	7	0.23387905111927834	0.00469677475431385	Q9ESX5, Q2T9X2, Q5ZJK8, Q3T0K2, O77622, Q6EE31, Q3ZBH0	2646	8	10371	3.429563492063492	0.999999999946293	0.33957255557901045	8.573626529786472
GOTERM_BP_DIRECT	GO:0072583~clathrin-mediated endocytosis	10	0.3341129301703976	0.004818349782678906	Q13492, Q7M6Y3, O08585, O00291, P21575, Q08DF4, P98081, P24643, Q5R440, O14976	2646	15	10371	2.6130007558578985	0.9999999999709228	0.3418314736942367	8.786021312656732
GOTERM_BP_DIRECT	GO:0000028~ribosomal small subunit assembly	10	0.3341129301703976	0.004818349782678906	B3RPX6, Q3T0B7, A5PK63, Q6QAP7, Q6P8D1, P62755, P62264, Q7QEH1, P46782, Q5ZMU0	2646	15	10371	2.6130007558578985	0.9999999999709228	0.3418314736942367	8.786021312656732
GOTERM_BP_DIRECT	GO:0019083~viral transcription	10	0.3341129301703976	0.004818349782678906	P15880, P18124, Q02543, Q92621, Q9UKX7, P46778, O75694, P05388, P35658, P46782	2646	15	10371	2.6130007558578985	0.9999999999709228	0.3418314736942367	8.786021312656732
GOTERM_BP_DIRECT	GO:1904871~positive regulation of protein localization to Cajal body	6	0.20046775810223855	0.0050856980802439465	Q2T9X2, Q5ZJK8, Q3T0K2, O77622, Q6EE31, Q3ZBH0	2646	6	10371	3.9195011337868486	0.9999999999924588	0.3521387056565355	9.251442607213356
GOTERM_BP_DIRECT	GO:0006090~pyruvate metabolic process	6	0.20046775810223855	0.0050856980802439465	P11498, P05153, Q8BMF3, Q19749, P35613, Q29RK2	2646	6	10371	3.9195011337868486	0.9999999999924588	0.3521387056565355	9.251442607213356
GOTERM_BP_DIRECT	GO:0006002~fructose 6-phosphate metabolic process	6	0.20046775810223855	0.0050856980802439465	Q9QXD6, Q06210, P52034, P37837, P47856, P82808	2646	6	10371	3.9195011337868486	0.9999999999924588	0.3521387056565355	9.251442607213356
GOTERM_BP_DIRECT	GO:0050821~protein stabilization	34	1.1359839625793517	0.00565272442108773	O57476, P23727, P15253, P28660, O00291, P80311, Q6EE31, Q9JI10, Q13188, Q01484, P51610, P84025, Q3T0K2, Q5ZJK8, O77622, D3ZSZ3, Q61191, Q3B7D5, Q5R9H4, P21333, Q91YE6, Q05655, Q96JB2, Q93009, Q3ZBH0, Q2T9X2, P24367, P05300, P23284, Q9BXJ9, Q8BTM8, P10040, Q5XIH7, P29590	2646	86	10371	1.5495702156831725	0.9999999999995697	0.37784736321034174	10.231131145763172
GOTERM_BP_DIRECT	GO:0007016~cytoskeletal anchoring at plasma membrane	9	0.3007016371533578	0.006410628940068344	O46037, Q9Y490, P26039, Q9WV92, P18091, Q62165, Q9Y4G6, O75369, Q9WV48	2646	13	10371	2.7135007849293564	0.9999999999999907	0.41114646515804953	11.524971895156156
GOTERM_BP_DIRECT	GO:0009117~nucleotide metabolic process	9	0.3007016371533578	0.006410628940068344	Q5ZKF6, Q6DKB0, Q80VJ3, Q08623, Q6DG22, P27653, Q01768, Q5RA22, A7RWC9	2646	13	10371	2.7135007849293564	0.9999999999999907	0.41114646515804953	11.524971895156156
GOTERM_BP_DIRECT	GO:0045214~sarcomere organization	15	0.5011693952555965	0.006754810846125535	Q9VU68, Q02645, A2ASS6, P19351, Q8WZ42, P05094, Q5VST9, Q9I7U4, Q99323, B0FYY4, O75112, P18091, O01367, P82147, Q24400	2646	29	10371	2.0273281726483696	0.9999999999999983	0.42253374613795036	12.106682801068501
GOTERM_BP_DIRECT	GO:0001649~osteoblast differentiation	25	0.835282325425994	0.007478205578872771	P51659, Q9BXB1, O35115, G3V9R8, P11442, Q7TMK9, P04040, Q6PIW4, P84025, P97852, Q99PL5, P35550, A4FV97, P97526, Q00839, Q3B8Q1, O75643, P00432, O75165, P41252, O00622, P62282, Q28298, Q78PY7, Q29486	2646	59	10371	1.6608055651639186	1.0	0.45035303695879914	13.31752054632519
GOTERM_BP_DIRECT	GO:0006508~proteolysis	97	3.2408954226528564	0.00835703679578847	P90893, Q20191, Q11011, Q13867, Q9Z2U1, P97449, Q9NQW7, Q16820, P55210, Q9NUQ7, Q69Z28, Q3ZC89, Q2TA14, P00787, Q3ZC84, P06797, Q99JW2, Q15008, P13798, Q1JPJ2, Q8TE56, Q8TE57, P28075, Q9R013, Q9D1A2, Q6P069, P12955, Q27245, Q9CZC8, O15484, P56399, P09623, P48147, P79171, Q9WUU7, Q7RTY7, O08663, P29144, Q6DFR2, A3KG59, P00727, Q9VT65, Q8CGK3, Q10751, Q495T6, E1B9D8, Q54TR1, Q9XTA2, Q6PC30, Q9UKP5, Q95ND5, O57579, Q4QRK0, P31944, P16444, P79098, A6NHC0, Q6GQ29, Q61847, Q8R146, O35593, P28825, Q9Y4W6, Q5BJI9, O08688, Q9D2Z4, Q6TH22, P97864, Q8BHG1, Q5RE15, Q61391, Q9DCH4, O89094, P70195, Q92643, Q9R0P6, Q8C1A5, Q9CPY7, Q9DC61, Q8C8H8, Q9UBV8, Q98943, O35186, Q9Y3Q0, Q01177, P35559, Q6NSR8, O75340, Q2HJH1, Q92851, O55096, P29594, Q96KP4, Q9WUP7, Q949P2, Q9CWH6, P15145	2646	303	10371	1.2547577887040406	1.0	0.4824519212167725	14.767272086465955
GOTERM_BP_DIRECT	GO:0030036~actin cytoskeleton organization	34	1.1359839625793517	0.008419046779000162	Q92747, Q13045, Q9W2N0, Q6R891, Q4U4S6, Q8T4F7, Q08E52, O70566, Q9WUM3, Q28619, Q5M824, P22105, P70460, P15153, P48148, P97526, Q28021, Q4R4I6, Q5XI32, Q9WVE8, Q01518, Q24524, Q9UQ03, O75369, Q91VR8, Q9NRC6, Q16658, Q80X90, Q8VI63, Q6RUV5, Q9NR12, Q8BTM8, P62332, Q9JI92	2646	88	10371	1.5143527107812822	1.0	0.47970129893709323	14.868693470844185
GOTERM_BP_DIRECT	GO:0043171~peptide catabolic process	13	0.4343468092215168	0.008454947609725417	Q11011, Q9D1A2, O57579, P35559, P97449, Q3ZC84, Q99JW2, P79098, Q6GQ29, Q96KP4, P79171, Q10751, P15145	2646	24	10371	2.123063114134543	1.0	0.4759711036335995	14.927359352973923
GOTERM_BP_DIRECT	GO:0048208~COPII vesicle coating	8	0.2672903441363181	0.008470885628649805	O95487, Q92734, O15027, Q08379, Q8WVM8, P53992, Q6GPF3, O15084	2646	11	10371	2.8505462791177076	1.0	0.47152967371581633	14.953391539139528
GOTERM_BP_DIRECT	GO:0033962~cytoplasmic mRNA processing body assembly	8	0.2672903441363181	0.008470885628649805	Q99700, P23128, Q8K2F8, Q9QXA5, Q14204, Q60809, Q8ND56, P62311	2646	11	10371	2.8505462791177076	1.0	0.47152967371581633	14.953391539139528
GOTERM_BP_DIRECT	GO:0005978~glycogen biosynthetic process	8	0.2672903441363181	0.008470885628649805	P52792, Q9R062, P36871, Q96G03, P35573, P13280, Q04446, Q9VFC8	2646	11	10371	2.8505462791177076	1.0	0.47152967371581633	14.953391539139528
GOTERM_BP_DIRECT	GO:0031529~ruffle organization	8	0.2672903441363181	0.008470885628649805	Q9ERG0, Q6EDY6, Q3ZCL5, Q5VZK9, Q6RUV5, P62332, P42345, Q9WUM3	2646	11	10371	2.8505462791177076	1.0	0.47152967371581633	14.953391539139528
GOTERM_BP_DIRECT	GO:0006165~nucleoside diphosphate phosphorylation	8	0.2672903441363181	0.008470885628649805	P56597, Q920P5, Q01768, Q96M32, Q9Y5B8, Q9Y6K8, Q5M7G4, A4IFD0	2646	11	10371	2.8505462791177076	1.0	0.47152967371581633	14.953391539139528
GOTERM_BP_DIRECT	GO:0030239~myofibril assembly	8	0.2672903441363181	0.008470885628649805	Q99323, D7REX8, P19351, Q90474, P48148, A1ZA47, P28289, Q8JIU7	2646	11	10371	2.8505462791177076	1.0	0.47152967371581633	14.953391539139528
GOTERM_BP_DIRECT	GO:0006091~generation of precursor metabolites and energy	10	0.3341129301703976	0.00854108283893915	Q9UDR5, O61199, P41236, Q60HE2, P07872, Q04446, A8E657, Q99798, Q9R0H0, P12074	2646	16	10371	2.4496882086167804	1.0	0.46933240889436845	15.067957573135615
GOTERM_BP_DIRECT	GO:0043044~ATP-dependent chromatin remodeling	10	0.3341129301703976	0.00854108283893915	O46036, O54941, Q56A18, Q8TAQ2, A7Z019, Q14839, G3V9R8, Q60972, O60264, O97159	2646	16	10371	2.4496882086167804	1.0	0.46933240889436845	15.067957573135615
GOTERM_BP_DIRECT	GO:0035690~cellular response to drug	14	0.4677581022385567	0.009195027630194152	Q6R891, Q15029, P43487, O14974, P63329, Q62636, P16444, Q9QXD6, Q8WY54, P54646, Q64350, Q8BRK8, P14099, Q5ZM16	2646	27	10371	2.03233392122281	1.0	0.48955265932446157	16.128231236809743
GOTERM_BP_DIRECT	GO:0022008~neurogenesis	25	0.835282325425994	0.009509081940198779	Q7KNF2, O54941, Q6Y685, Q9VW26, P54359, Q09139, O18373, Q56A18, Q96SN8, Q99PW8, Q24562, Q9VXK6, Q6V0I7, P97478, Q8R0G9, Q28F07, Q9VRV7, P26270, Q99323, Q9VF08, P48159, P40423, Q2PZL6, P98081, Q8IRG6	2646	60	10371	1.6331254724111868	1.0	0.496216920115934	16.632954115705544
GOTERM_BP_DIRECT	GO:0007519~skeletal muscle tissue development	15	0.5011693952555965	0.009738618025399982	Q8K4L3, O70209, P63018, O95425, P00787, O75369, Q9I7U4, D7REX8, P16056, P49615, Q9NPB8, Q80X90, P97526, Q76LC6, O75182	2646	30	10371	1.9597505668934239	1.0	0.4996010995486644	17.00002433124301
GOTERM_BP_DIRECT	GO:0030041~actin filament polymerization	11	0.3675242231874373	0.010256001434160805	Q86IV5, Q66HL2, Q6NW52, Q0V8F1, Q6RUV5, E7F568, P02640, P59999, O70566, P55008, Q14247	2646	19	10371	2.269184866929228	1.0	0.512854729085899	17.821807055679486
GOTERM_BP_DIRECT	GO:0030866~cortical actin cytoskeleton organization	12	0.4009355162044771	0.011573447125442116	P49615, Q9VF87, Q9Y490, P26039, P0DM42, Q9WV92, P48148, Q28021, P62332, Q8C079, Q8K4K5, Q12959	2646	22	10371	2.1379097093382806	1.0	0.5511167291593638	19.87969669122698
GOTERM_BP_DIRECT	GO:0006891~intra-Golgi vesicle-mediated transport	12	0.4009355162044771	0.011573447125442116	Q14746, Q9UP83, Q27954, P35606, P61294, P35604, O35963, Q96JB2, P46461, P23514, O18334, Q5ZIK9	2646	22	10371	2.1379097093382806	1.0	0.5511167291593638	19.87969669122698
GOTERM_BP_DIRECT	GO:0005977~glycogen metabolic process	12	0.4009355162044771	0.011573447125442116	Q9WV60, Q91WG5, Q9WUB3, Q6NVU2, P36873, Q07130, P41236, Q5I085, Q04446, P62138, Q9UGJ0, Q9VFC8	2646	22	10371	2.1379097093382806	1.0	0.5511167291593638	19.87969669122698
GOTERM_BP_DIRECT	GO:0051028~mRNA transport	24	0.8018710324089542	0.012351741716016454	Q9JJW6, Q80U96, Q5R9L3, Q9Z0W3, P10160, Q6IRN2, Q8R0G9, Q9V535, Q7ZVA6, Q8BH74, Q5D018, Q9JIH2, P17955, Q5XFW8, Q7ZX96, O42254, P49793, Q5ZLH0, Q32P51, P70582, Q96A72, Q9QZV9, H2QII6, Q6DBY0	2646	58	10371	1.6218625381186957	1.0	0.5698568353793576	21.072372311643882
GOTERM_BP_DIRECT	GO:0051262~protein tetramerization	14	0.4677581022385567	0.013223427101807437	Q99NH7, P10173, P34897, Q91X83, P04040, Q29448, Q9UDR5, P21265, Q15070, P58743, Q5XI29, P21575, Q08DF4, O17214	2646	28	10371	1.9597505668934239	1.0	0.5899698452216618	22.38818644261613
GOTERM_BP_DIRECT	GO:0006406~mRNA export from nucleus	20	0.6682258603407952	0.01364042936104851	Q27268, Q63413, Q9Z0W3, Q9V535, Q8R0G9, Q8BH74, Q3ZBV2, Q5RBU8, Q9BY77, Q9D1J3, Q92621, Q08170, C0H906, Q9UKX7, O75694, Q2HJ60, P35658, Q96J01, O08658, Q6DBY0	2646	46	10371	1.7041309277334122	1.0	0.596560917895946	23.010278457660107
GOTERM_BP_DIRECT	GO:0005975~carbohydrate metabolic process	47	1.5703307718008688	0.01374163524804432	Q06210, Q91W89, Q9WUB3, Q8R059, O35077, Q5NVR2, Q9W5U2, O95394, Q9BZP6, P47856, P07686, Q9D051, P82808, O00462, P30837, O19015, A4IHW6, Q9WV60, P00687, Q7ZVY5, P49614, Q3TNA1, Q4FZV0, Q7YQK3, Q91WV7, Q95M17, P09848, P37837, Q13231, Q3SZI0, B5X3C1, Q9BTY2, Q8VHI3, Q90744, A2BIR6, P85971, Q03161, Q9QXD6, P52792, P36871, Q14697, Q96G03, A9C3P0, Q9LJN4, Q5ZME2, Q6RY07, Q07837	2646	134	10371	1.3747503976715063	1.0	0.5945001448447289	23.160545307212633
GOTERM_BP_DIRECT	GO:1904851~positive regulation of establishment of protein localization to telomere	6	0.20046775810223855	0.014051003571150904	Q9ESX5, Q2T9X2, Q5ZJK8, O77622, Q6EE31, Q3ZBH0	2646	7	10371	3.359572400388727	1.0	0.5979849688757769	23.61816310373408
GOTERM_BP_DIRECT	GO:0007044~cell-substrate junction assembly	6	0.20046775810223855	0.014051003571150904	Q9Y490, P26039, P07589, Q9HBL0, P23229, P11276	2646	7	10371	3.359572400388727	1.0	0.5979849688757769	23.61816310373408
GOTERM_BP_DIRECT	GO:0006144~purine nucleobase metabolic process	6	0.20046775810223855	0.014051003571150904	P10351, Q9P2T1, Q9CRB3, P60892, A1L259, Q6DGA6	2646	7	10371	3.359572400388727	1.0	0.5979849688757769	23.61816310373408
GOTERM_BP_DIRECT	GO:0019509~L-methionine biosynthetic process from methylthioadenosine	6	0.20046775810223855	0.014051003571150904	Q63186, Q16I17, Q96GX9, C3ZAH2, Q0VD27, Q7ZV22	2646	7	10371	3.359572400388727	1.0	0.5979849688757769	23.61816310373408
GOTERM_BP_DIRECT	GO:0006241~CTP biosynthetic process	6	0.20046775810223855	0.014051003571150904	Q95YJ5, P56597, Q6PEI7, Q8TFN0, Q01768, Q9Y5B8	2646	7	10371	3.359572400388727	1.0	0.5979849688757769	23.61816310373408
GOTERM_BP_DIRECT	GO:0006108~malate metabolic process	6	0.20046775810223855	0.014051003571150904	P40927, Q8BMF3, P10173, Q5ZME2, Q5NVR2, O17214	2646	7	10371	3.359572400388727	1.0	0.5979849688757769	23.61816310373408
GOTERM_BP_DIRECT	GO:0006183~GTP biosynthetic process	6	0.20046775810223855	0.014051003571150904	Q95YJ5, P56597, Q8TFN0, Q01768, Q9Y5B8, B0UXP9	2646	7	10371	3.359572400388727	1.0	0.5979849688757769	23.61816310373408
GOTERM_BP_DIRECT	GO:0035317~imaginal disc-derived wing hair organization	6	0.20046775810223855	0.014051003571150904	Q9VU68, Q99323, Q17LW0, Q24524, P48148, P40423	2646	7	10371	3.359572400388727	1.0	0.5979849688757769	23.61816310373408
GOTERM_BP_DIRECT	GO:0006521~regulation of cellular amino acid metabolic process	6	0.20046775810223855	0.014051003571150904	Q13200, P25789, P25786, P25787, Q15008, Q99460	2646	7	10371	3.359572400388727	1.0	0.5979849688757769	23.61816310373408
GOTERM_BP_DIRECT	GO:0006541~glutamine metabolic process	10	0.3341129301703976	0.014091208664613422	Q06210, P05153, P00367, O18373, Q6PEI7, P19891, P51650, P47856, O43175, P82808	2646	17	10371	2.3055889022275577	1.0	0.5943739509632966	23.677444551311176
GOTERM_BP_DIRECT	GO:0010592~positive regulation of lamellipodium assembly	8	0.2672903441363181	0.015889098710873722	Q91VR8, Q3MHR7, Q16658, P15153, P56524, P28660, Q6RUV5, P42345	2646	12	10371	2.613000755857899	1.0	0.6341923129784701	26.28427544124459
GOTERM_BP_DIRECT	GO:0006102~isocitrate metabolic process	5	0.1670564650851988	0.016814259409750194	Q58CP0, Q9D6R2, Q4R502, O43837, Q99798	2646	5	10371	3.919501133786848	1.0	0.6506067603892216	27.592603028367847
GOTERM_BP_DIRECT	GO:0000059~protein import into nucleus, docking	5	0.1670564650851988	0.016814259409750194	P49793, Q14974, Q92621, Q92973, O00410	2646	5	10371	3.919501133786848	1.0	0.6506067603892216	27.592603028367847
GOTERM_BP_DIRECT	GO:0043101~purine-containing compound salvage	5	0.1670564650851988	0.016814259409750194	Q9P2T1, P00491, Q01433, Q7ZV22, P55859	2646	5	10371	3.919501133786848	1.0	0.6506067603892216	27.592603028367847
GOTERM_BP_DIRECT	GO:2000650~negative regulation of sodium ion transmembrane transporter activity	5	0.1670564650851988	0.016814259409750194	Q9Z1W9, Q9UEW8, Q62940, P46935, Q5ZKI0	2646	5	10371	3.919501133786848	1.0	0.6506067603892216	27.592603028367847
GOTERM_BP_DIRECT	GO:0006556~S-adenosylmethionine biosynthetic process	5	0.1670564650851988	0.016814259409750194	Q29RI9, Q5R5H1, Q91X83, Q2KJC6, Q3THS6	2646	5	10371	3.919501133786848	1.0	0.6506067603892216	27.592603028367847
GOTERM_BP_DIRECT	GO:0061343~cell adhesion involved in heart morphogenesis	5	0.1670564650851988	0.016814259409750194	Q94887, P20241, Q24372, Q9V8R9, Q9VN14	2646	5	10371	3.919501133786848	1.0	0.6506067603892216	27.592603028367847
GOTERM_BP_DIRECT	GO:0006000~fructose metabolic process	5	0.1670564650851988	0.016814259409750194	Q9QXD6, Q9NFT7, P07953, Q5R9C1, P0DMQ6	2646	5	10371	3.919501133786848	1.0	0.6506067603892216	27.592603028367847
GOTERM_BP_DIRECT	GO:0034605~cellular response to heat	12	0.4009355162044771	0.017155303320552814	Q5EE04, E9PVX6, P12815, A4IGP0, P68101, P63018, Q69ZN7, F1MA98, Q60649, O02649, P97526, O75340	2646	23	10371	2.0449571132800948	1.0	0.6535391108971165	28.0693206518151
GOTERM_BP_DIRECT	GO:0000027~ribosomal large subunit assembly	12	0.4009355162044771	0.017155303320552814	O16797, P35979, P62914, P47911, Q2YGT9, Q7ZTZ2, P62752, Q9UKD2, P22451, O61231, P61866, P39872	2646	23	10371	2.0449571132800948	1.0	0.6535391108971165	28.0693206518151
GOTERM_BP_DIRECT	GO:0098869~cellular oxidant detoxification	13	0.4343468092215168	0.0179872300470523	O43396, P08011, P00432, P78417, Q2KJG4, P04040, Q9Y2Q3, P30710, Q9N2J2, P30044, O77834, Q3T100, Q8HZK2	2646	26	10371	1.9597505668934243	1.0	0.66661640467858	29.219759806573762
GOTERM_BP_DIRECT	GO:0051017~actin filament bundle assembly	14	0.4677581022385567	0.018479177809414934	Q08509, Q14651, Q9ERG0, F1M3L7, Q16658, Q6DRG7, Q24524, P48148, Q63598, Q0ZM14, P05094, P46735, P55008, Q9WUM3	2646	29	10371	1.8921729611384783	1.0	0.67219889113143	29.89182970621599
GOTERM_BP_DIRECT	GO:0006890~retrograde vesicle-mediated transport, Golgi to ER	15	0.5011693952555965	0.018705304141348904	Q12893, Q27954, Q96KG9, Q9D1D4, P35606, Q96JB2, P35604, Q5ZIK9, O15066, Q8WVM8, Q6NUQ1, P61294, P23514, Q5ZL57, O18334	2646	32	10371	1.8372661564625852	1.0	0.672360831436805	30.1987176481025
