Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
       07/06/2016 ,0:50:00,14.2,25.5,14.3,24.9,13.8,29.2,13.6,30.3,14.3,26.1,NA,NA,NA,NA,18.9,23.7,19,27.3
       07/06/2016 ,1:00:00,14.3,25,14.4,24.8,13.8,29.2,13.7,30.2,14.3,26.2,NA,NA,NA,NA,18.9,23.6,19,27.3
       07/06/2016 ,1:10:00,14.3,25.1,14.4,24.9,13.8,29.2,13.7,30.2,14.3,26.2,NA,NA,NA,NA,18.8,23.6,18.9,27.4
       07/06/2016 ,1:20:00,14.3,25,14.4,24.9,13.8,29.2,13.7,30.2,14.2,26.1,NA,NA,NA,NA,18.5,23.8,18.6,27.6
       07/06/2016 ,1:30:00,14.3,24.8,14.5,24.8,13.9,29.2,13.8,30.2,14.2,26.1,NA,NA,NA,NA,18.3,25.4,18.4,27.8
       07/06/2016 ,1:40:00,14.2,24.9,14.5,24.8,13.9,29.2,13.8,30.2,14.1,26.1,NA,NA,NA,NA,18.2,25.4,18.3,27.9
       07/06/2016 ,1:50:00,14.2,24.9,14.5,24.8,13.9,29,13.8,30.2,14,26.2,NA,NA,NA,NA,18.1,25.4,18.2,27.9
       07/06/2016 ,2:00:00,14.2,24.8,14.5,24.3,13.9,29,13.8,30.2,14,26.4,NA,NA,NA,NA,18,24.4,18.1,28
       07/06/2016 ,2:10:00,14.2,24.6,14.6,24.8,13.8,29.2,13.8,30.2,14.1,26.1,NA,NA,NA,NA,17.9,24.9,18,28.1
       07/06/2016 ,2:20:00,14.3,24.2,14.6,24.8,13.8,29.2,13.8,30.2,14.1,26.4,NA,NA,NA,NA,17.8,24,18,28
       07/06/2016 ,2:30:00,14.4,24.1,14.6,24.8,13.8,29.1,13.8,30.3,14.1,26.4,NA,NA,NA,NA,17.7,24.2,17.9,28.1
       07/06/2016 ,2:40:00,14.4,24.2,14.7,24.7,13.8,29,13.8,30.3,14.1,26.2,NA,NA,NA,NA,17.5,25,17.7,28.2
       07/06/2016 ,2:50:00,14.4,24.2,14.7,24.7,13.5,28.9,13.8,30.3,14.2,26,NA,NA,NA,NA,17.3,24.9,17.5,28.4
       07/06/2016 ,3:00:00,14.4,24.2,14.7,24.7,13,29,13.4,30.2,14.2,26,NA,NA,NA,NA,17.2,24.2,17.4,28.4
       07/06/2016 ,3:10:00,14.4,24.2,14.7,24.7,12.7,29.4,13,30.2,14.3,25.9,NA,NA,NA,NA,17.2,24.3,17.4,28.5
       07/06/2016 ,3:20:00,14.4,24.6,14.7,24.7,12.7,29.2,12.8,30.3,14.3,26.3,NA,NA,NA,NA,17.1,24.8,17.3,28.6
       07/06/2016 ,3:30:00,14.4,24.9,14.7,24.8,12.7,29.3,12.8,30.3,14.3,26,NA,NA,NA,NA,17.1,26.4,17.3,28.6
       07/06/2016 ,3:40:00,14.5,25.1,14.7,24.7,12.7,29.4,12.8,30.4,14.3,26,NA,NA,NA,NA,17,25.3,17.2,28.7
       07/06/2016 ,3:50:00,14.8,25.2,14.9,24.8,12.7,29.4,12.8,30.4,14.3,26.5,NA,NA,NA,NA,17,24.7,17.3,28.6
       07/06/2016 ,4:00:00,14.7,24.7,15,24.7,12.7,29.4,12.8,30.4,14.3,26.5,NA,NA,NA,NA,17.1,24.5,17.3,28.5
       07/06/2016 ,4:10:00,14.5,24.6,14.9,24.8,12.8,29.4,12.8,30.4,14.3,25.8,NA,NA,NA,NA,17.2,24.6,17.3,28.5
       07/06/2016 ,4:20:00,14.4,25.5,14.8,24.8,12.8,29.2,12.8,30.4,14.3,26.2,NA,NA,NA,NA,17.3,25,17.4,28.2
       07/06/2016 ,4:30:00,14.3,25.9,14.7,24.5,12.9,29.2,12.8,30,14.3,26.1,NA,NA,NA,NA,17.4,24.5,17.6,28.2
       07/06/2016 ,4:40:00,14.2,25.9,14.5,24.5,13,29.2,12.9,30.4,14.2,26.4,NA,NA,NA,NA,17.6,24.5,17.7,28.2
       07/06/2016 ,4:50:00,14.1,25.9,14.3,24.7,13,29.2,12.9,30.2,13.9,26.2,NA,NA,NA,NA,17.6,24.3,17.7,28.2
       07/06/2016 ,5:00:00,14,26.3,14.1,24.7,13.1,29.1,12.9,30.3,13.7,26.2,NA,NA,NA,NA,17.6,24.9,17.7,28.2
       07/06/2016 ,5:10:00,13.8,26.5,13.9,24.6,13.1,29.2,13,30.1,13.7,26.2,NA,NA,NA,NA,17.6,25.1,17.8,28.1
       07/06/2016 ,5:20:00,13.6,26.5,13.7,24.7,13.2,29.1,13,30,13.6,26.2,NA,NA,NA,NA,17.6,26,17.8,28.1
       07/06/2016 ,5:30:00,13.5,25.9,13.6,24.7,13.2,29.2,13.1,30,13.6,26.3,NA,NA,NA,NA,17.6,25.4,17.9,28
       07/06/2016 ,5:40:00,13.4,26.6,13.5,24.7,13.3,29.1,13.2,29.9,13.6,26.7,NA,NA,NA,NA,17.7,24.5,17.8,28
       07/06/2016 ,5:50:00,13.3,26.5,13.4,24.8,13.3,29.1,13.2,29.9,13.5,26.1,NA,NA,NA,NA,17.7,25.6,17.8,28
       07/06/2016 ,6:00:00,13.3,26.6,13.4,24.8,13.3,29.1,13.2,29.9,13.5,26.2,NA,NA,NA,NA,17.8,26.6,17.9,27.9
       07/06/2016 ,6:10:00,13.2,26.7,13.3,24.9,13.3,29.1,13.3,29.8,13.4,26.5,NA,NA,NA,NA,17.8,26.6,17.9,27.9
       07/06/2016 ,6:20:00,13.2,26.7,13.3,24.8,13.4,29,13.3,29.9,13.4,26.2,NA,NA,NA,NA,17.9,26.4,18,27.7
       07/06/2016 ,6:30:00,13.2,26.7,13.3,24.9,13.4,29,13.3,29.9,13.4,26.2,NA,NA,NA,NA,17.9,26.3,18,27.7
       07/06/2016 ,6:40:00,13.2,26.7,13.3,24.9,13.3,28.9,13.3,30,13.4,26.2,NA,NA,NA,NA,17.9,26.2,18,27.6
       07/06/2016 ,6:50:00,13.2,26.7,13.3,23.5,13,29,13.3,29.9,13.5,26.6,NA,NA,NA,NA,17.9,26,18,27.4
       07/06/2016 ,7:00:00,13.2,26.1,13.3,24.9,13,29.2,13.3,30,13.5,26.7,NA,NA,NA,NA,17.8,25.9,18,27.3
       07/06/2016 ,7:10:00,13.2,25.3,13.3,24.8,13.1,29.2,13.3,30,13.5,26.2,NA,NA,NA,NA,17.8,24.2,18,27.1
       07/06/2016 ,7:20:00,13.2,26.4,13.3,24.8,13.1,29.1,13.3,30,13.5,26.4,NA,NA,NA,NA,17.7,26,17.8,26.5
       07/06/2016 ,7:30:00,13.3,26.2,13.3,24,13,29,13.3,30,13.6,26.4,NA,NA,NA,NA,17.7,26,17.6,27.1
       07/06/2016 ,7:40:00,13.3,26.2,13.3,23.7,12.9,29.2,13.3,29.7,13.6,26.7,NA,NA,NA,NA,17.5,26.2,17.7,27.2
       07/06/2016 ,7:50:00,13.3,26.6,13.4,24,12.9,29.2,13.3,30,13.6,26.3,NA,NA,NA,NA,17.4,26.2,17.8,27.1
       07/06/2016 ,8:00:00,13.4,26.5,13.4,24,13.3,29.6,13.5,29.9,13.7,26.2,NA,NA,NA,NA,17.3,26,17.8,27.2
       07/06/2016 ,8:10:00,13.4,26.5,13.4,24,13.9,29.2,13.8,30,13.7,26.2,NA,NA,NA,NA,17.4,26.1,17.8,27.2
       07/06/2016 ,8:20:00,13.5,26,13.5,23.9,14.1,29.2,13.8,30,13.8,26.4,NA,NA,NA,NA,17.5,0.2,17.7,26.9
       07/06/2016 ,8:30:00,13.5,25.8,13.6,24,14.2,28.9,13.8,30,13.9,26.5,NA,NA,NA,NA,16.5,NA,17.7,10.6
       07/06/2016 ,8:40:00,13.5,25.7,13.7,24,14.2,29.1,13.8,30,13.9,26.2,NA,NA,NA,NA,16.1,NA,17.2,0.1
       07/06/2016 ,8:50:00,13.6,26.1,13.7,24,14.5,29.2,14,30,14,26.2,NA,NA,NA,NA,15.9,NA,17.4,NA
       07/06/2016 ,9:00:00,13.7,25.9,13.8,23.9,14.9,28.9,14.2,30,14,26.2,NA,NA,NA,NA,16,NA,17.5,NA
       07/06/2016 ,9:10:00,13.7,26.2,13.8,24,14.9,28.8,14.4,29.9,14.1,26.2,NA,NA,NA,NA,16.1,NA,18.5,NA
       07/06/2016 ,9:20:00,13.8,26.2,13.9,24,14.8,28.9,14.5,30,14.3,26.2,NA,NA,NA,NA,16.5,NA,20.3,NA
       07/06/2016 ,9:30:00,14.1,26.4,14.1,23.9,15,28.9,14.8,29.9,14.4,26,NA,NA,NA,NA,16.7,NA,20.2,NA
       07/06/2016 ,9:40:00,14.6,26.2,14.1,23.9,15.3,29,15.3,30.1,14.6,26.2,NA,NA,NA,NA,16.9,NA,20.9,NA
       07/06/2016 ,9:50:00,14.8,26.2,14.2,23.8,15.9,28.5,15.7,29.6,14.7,26,NA,NA,NA,NA,17.1,NA,21.9,NA
       07/06/2016 ,10:00:00,14.9,25.8,14.3,23.8,15.8,28.7,15.6,29.7,15,26,NA,NA,NA,NA,17.2,NA,22,NA
       07/06/2016 ,10:10:00,14.8,25.9,14.4,23.8,16,29.1,16.2,29.9,15.4,26.3,NA,NA,NA,NA,17.5,NA,23.7,NA
       07/06/2016 ,10:20:00,14.7,25.7,14.5,23.8,16.8,28.7,16.7,29.5,15.9,25.9,NA,NA,NA,NA,17.9,NA,24.7,NA
       07/06/2016 ,10:30:00,14.7,26.1,14.5,23.7,16.4,28,16.4,29.5,16.3,26.2,NA,NA,NA,NA,18.4,NA,25.6,NA
       07/06/2016 ,10:40:00,15.1,25.4,14.5,23.8,15.6,28.8,16.3,29.3,16.7,25.8,NA,NA,NA,NA,19.2,NA,28.9,NA
       07/06/2016 ,10:50:00,15,25.4,14.7,23.8,15.5,28.6,16.1,29.5,17.3,25.6,NA,NA,NA,NA,19.5,NA,28.7,NA
       07/06/2016 ,11:00:00,15.1,25.9,14.8,23.8,15.3,28.7,16.1,29.5,17.8,25.9,NA,NA,NA,NA,19.6,NA,30.5,NA
       07/06/2016 ,11:10:00,15.2,17.7,15.1,23.8,15.5,28.8,16.1,29.3,18.1,25.7,NA,NA,NA,NA,20.3,NA,32.5,NA
       07/06/2016 ,11:20:00,16.1,19.3,15.5,23.8,15.7,28.9,16,29.4,18.3,25.7,NA,NA,NA,NA,20.6,NA,31.5,NA
       07/06/2016 ,11:30:00,17.1,25.2,15.9,23.7,15.8,28.7,16,29.4,18.8,25.8,NA,NA,NA,NA,21,NA,26.9,24.2
       07/06/2016 ,11:40:00,16.7,25.6,16.2,23.5,16.1,28.6,16.2,29.3,20,23.8,NA,NA,NA,NA,21.2,NA,21.8,25.7
       07/06/2016 ,11:50:00,16.9,25.9,16.4,23.5,16.3,28.7,16.4,29.4,21.2,NA,NA,NA,NA,NA,23.1,21.6,20.3,26.6
       07/06/2016 ,12:00:00,17.2,25.7,17.1,23.3,16.6,28.7,16.6,29.5,21.5,NA,NA,NA,NA,NA,21.2,22.2,20.2,26.8
       07/06/2016 ,12:10:00,17.4,25.6,17.6,22.9,17.1,28.9,16.9,29.5,22,NA,NA,NA,NA,NA,20.5,22.4,20.3,26.7
       07/06/2016 ,12:20:00,17.6,25.8,17.9,22.9,18.4,28.9,17.4,29.4,23.7,NA,NA,NA,NA,NA,20.1,22.6,20.2,26.8
       07/06/2016 ,12:30:00,17.8,26,18.3,22.4,19.7,28.7,17.8,29.6,25,NA,NA,NA,NA,NA,20,22.6,20.2,26.7
       07/06/2016 ,12:40:00,18.2,25.5,18.9,22.1,21.3,29.1,18.8,29.7,26.5,NA,NA,NA,NA,NA,20,22.6,20.1,26.8
       07/06/2016 ,12:50:00,18.4,25.9,19.4,22,22.2,28.4,19.9,29.3,27.1,NA,NA,NA,NA,NA,19.9,22.8,20,26.7
       07/06/2016 ,13:00:00,18.8,25.7,20,21.6,22.9,28.9,21,29.4,28,NA,NA,NA,NA,NA,19.7,22.9,19.7,26.9
       07/06/2016 ,13:10:00,20.3,25.2,20.6,21.3,23.4,28.4,22.1,29.3,28.5,NA,NA,NA,NA,NA,19.6,22.9,19.6,27
       07/06/2016 ,13:20:00,21.1,25,21,21.2,23.6,28.3,22.6,29.2,29.1,NA,NA,NA,NA,NA,19.5,21,19.5,27.1
       07/06/2016 ,13:30:00,21.1,25.4,21.2,21.2,23.8,28.3,23,29.2,30.4,NA,NA,NA,NA,NA,19.4,21.5,19.5,27
       07/06/2016 ,13:40:00,20.8,25.5,21.4,21,23,27.9,23.2,28.9,31,NA,NA,NA,NA,NA,19.3,21.9,19.4,27.1
       07/06/2016 ,13:50:00,21,26,21.6,21,21.9,28.2,22.7,28.4,30.4,NA,NA,NA,NA,NA,19.2,21.4,19.3,27.2
       07/06/2016 ,14:00:00,21.6,26,22,20.9,21.2,28.3,21.6,28.7,31.4,NA,NA,NA,NA,NA,19.3,21.7,19.4,27.2
       07/06/2016 ,14:10:00,22.3,25.7,22.2,20.8,20.8,28.1,21.3,28.9,30.8,NA,NA,NA,NA,NA,19.1,23.8,19.2,27.2
       07/06/2016 ,14:20:00,23.1,25.1,22.5,20.6,20.7,28.4,21.1,29.1,26.6,22.8,NA,NA,NA,NA,18.9,23.2,19,27.3
       07/06/2016 ,14:30:00,23.6,25.2,22.8,20.3,20.6,28.6,20.9,28.9,23.7,22,NA,NA,NA,NA,18.8,24.2,18.9,27.4
       07/06/2016 ,14:40:00,23.3,25.9,23,20,20.2,28.2,20.5,28.8,21.4,22.4,NA,NA,NA,NA,18.7,24.1,18.9,27.4
       07/06/2016 ,14:50:00,22.4,25.9,22.4,20.9,19.9,28.2,20,28.9,20.2,22.8,NA,NA,NA,NA,18.7,24.3,18.8,27
       07/06/2016 ,15:00:00,21.6,25.9,21.2,21.4,19.5,28.2,19.8,29,18.4,22.6,NA,NA,NA,NA,18.7,24.9,18.8,27.4
       07/06/2016 ,15:10:00,21.3,25.9,21,21.9,19.4,28.3,19.8,29.1,16.9,23.2,NA,NA,NA,NA,18.7,24.4,18.8,27.5
       07/06/2016 ,15:20:00,21.1,25.9,21,22.5,19.1,28.3,19.9,29,16.3,23.5,NA,NA,NA,NA,18.6,24.7,18.7,27.6
       07/06/2016 ,15:30:00,20.7,25.4,20.9,22.6,19.1,28.9,18.9,28.7,16.1,23.1,NA,NA,NA,NA,18.5,24.7,18.6,27.7
       07/06/2016 ,15:40:00,18.9,25.5,20.1,22.4,20.6,28.7,17.9,28.7,16,23.3,NA,NA,NA,NA,18.4,25.7,18.6,27.7
       07/06/2016 ,15:50:00,17.9,26,18.7,22.8,21.2,28.2,16.7,28.9,16,23.4,NA,NA,NA,NA,18.4,25.6,18.5,27.7
       07/06/2016 ,16:00:00,17.4,25.8,18.1,23.8,20.7,28.3,16.3,29.6,15.8,23.7,NA,NA,NA,NA,18.2,25.7,18.4,27.7
       07/06/2016 ,16:10:00,17,26.3,17.7,24,20.1,28.2,18.3,29.9,15.8,23.5,NA,NA,NA,NA,17.9,25.9,18.1,27.9
       07/06/2016 ,16:20:00,16.9,25.7,17.4,24.1,19.7,28.4,19.1,29.3,15.9,23.4,NA,NA,NA,NA,17.9,26.4,18,27.9
       07/06/2016 ,16:30:00,16.7,26.2,17.1,24.1,19.5,28.2,19.4,28.8,15.7,23.5,NA,NA,NA,NA,17.8,24.8,18,27.9
       07/06/2016 ,16:40:00,16.5,26.3,16.9,24.2,19.1,28.5,19.2,29,15.4,23.8,NA,NA,NA,NA,17.8,26.2,17.9,28
       07/06/2016 ,16:50:00,16.4,26.4,16.7,24.2,18.9,28.5,19,28.9,15.3,23.8,NA,NA,NA,NA,17.7,26.3,17.9,27.9
       07/06/2016 ,17:00:00,16.4,25,16.6,24.2,18.6,28,18.9,29,15.3,23.7,NA,NA,NA,NA,17.7,25.5,17.9,28
       07/06/2016 ,17:10:00,16.2,25.1,16.4,24.2,17.7,28.1,18.3,28.6,15.2,24.2,NA,NA,NA,NA,17.7,25.6,17.9,28
       07/06/2016 ,17:20:00,15.8,25.2,16,24.2,17,28.7,17.4,28.8,15.2,23.8,NA,NA,NA,NA,17.7,25.2,17.9,28
       07/06/2016 ,17:30:00,15.3,24.9,15.5,24.3,16.9,28.7,17.2,29,15.2,23.7,NA,NA,NA,NA,17.7,27.2,17.9,28
       07/06/2016 ,17:40:00,14.9,25.5,15.2,24.2,16.7,28.7,17,28.9,15.1,23.8,NA,NA,NA,NA,17.7,27.2,17.9,28
       07/06/2016 ,17:50:00,14.6,25.5,14.8,24.5,16.7,28.7,16.8,29.2,15,24,NA,NA,NA,NA,17.9,27.1,18,27.9
       07/06/2016 ,18:00:00,14.3,25.5,14.7,24.4,16.5,28.6,16.6,29.2,15,24.3,NA,NA,NA,NA,18.1,26.9,18.2,27.8
       07/06/2016 ,18:10:00,14.1,25.4,14.4,24.4,16.4,28.6,16.6,29.2,15,24,NA,NA,NA,NA,18.3,26.8,18.3,27.7
       07/06/2016 ,18:20:00,13.9,26.5,14.2,24.5,15.9,28.4,16.1,29.2,15.1,24,NA,NA,NA,NA,18.4,24.7,18.3,27.7
       07/06/2016 ,18:30:00,13.8,25.9,14,24.5,15.2,28.1,15.6,29,15.1,24,NA,NA,NA,NA,18.3,25.4,18.3,27.7
       07/06/2016 ,18:40:00,13.5,26.2,13.8,24.6,14.1,28.7,14.5,29.1,14.5,24.3,NA,NA,NA,NA,18.4,25.7,18.4,27.7
       07/06/2016 ,18:50:00,13.3,26.2,13.6,24.7,13.9,28.8,14.1,29.2,14.1,24.6,NA,NA,NA,NA,18.4,26.8,18.4,27.7
       07/06/2016 ,19:00:00,13.2,26.4,13.3,24.7,13.6,28.9,13.8,29.5,13.9,24.4,NA,NA,NA,NA,18.5,26.7,18.5,27.6
       07/06/2016 ,19:10:00,13.2,26.2,13.1,24.8,13.4,28.9,13.6,29.7,13.8,24.5,NA,NA,NA,NA,18.5,26.7,18.5,27.6
       07/06/2016 ,19:20:00,13.1,26.4,13,24.9,13.2,28.9,13.4,29.5,13.7,24.5,NA,NA,NA,NA,18.6,26.6,18.6,27.5
       07/06/2016 ,19:30:00,13,26.7,13.1,24.8,13.1,29,13.2,29.7,13.6,24.7,NA,NA,NA,NA,18.6,26.6,18.6,27.4
       07/06/2016 ,19:40:00,13.1,26.5,13.3,24.8,13,29,13.1,29.6,13.6,24.9,NA,NA,NA,NA,18.6,26.6,18.6,27.4
       07/06/2016 ,19:50:00,13.3,26.7,13.5,24.8,12.9,29.1,13,30,13.6,25.1,NA,NA,NA,NA,18.7,26.6,18.6,27.4
       07/06/2016 ,20:00:00,13.6,26.4,13.7,24.7,12.9,29,12.9,29.7,13.7,25.1,NA,NA,NA,NA,18.7,26.6,18.6,27.4
       07/06/2016 ,20:10:00,13.8,26.4,13.9,24.7,12.8,29,12.9,29.8,13.9,25,NA,NA,NA,NA,18.9,26.5,18.7,27.4
       07/06/2016 ,20:20:00,14,26.2,14,24.7,12.8,29,12.8,30,14,25,NA,NA,NA,NA,19.2,26.2,18.7,27.4
       07/06/2016 ,20:30:00,14.1,26.5,14.1,24.7,12.8,29.1,12.8,30,14.1,24.8,NA,NA,NA,NA,19.1,26.2,18.8,27.4
       07/06/2016 ,20:40:00,14.2,26.2,14.1,24.7,12.8,29.1,12.9,30,14.1,24.9,NA,NA,NA,NA,19,26.2,18.9,27.3
       07/06/2016 ,20:50:00,14.2,26.3,14.1,24.7,12.9,29.1,12.9,30,14.1,24.8,NA,NA,NA,NA,18.9,26.2,19,27.3
       07/06/2016 ,21:00:00,14.2,26.4,14.2,24.7,13,29.5,12.9,30,14.1,24.9,NA,NA,NA,NA,18.9,24.7,19.1,27
       07/06/2016 ,21:10:00,14,26,14,24.5,13.1,29.4,12.9,30,14.1,24.9,NA,NA,NA,NA,18.9,25.5,19.1,27.2
       07/06/2016 ,21:20:00,13.4,25.7,13.5,24.9,13,29.4,12.9,30,14.1,25.2,NA,NA,NA,NA,18.8,24,19.2,27.2
       07/06/2016 ,21:30:00,13.1,24.8,13.4,25,13,29.4,13,29.8,14,25.2,NA,NA,NA,NA,18.8,24.3,19.1,27.2
       07/06/2016 ,21:40:00,13,26.1,13.3,25,13.1,29.2,13.1,29.9,13.9,25.2,NA,NA,NA,NA,18.7,24.2,19,27.3
       07/06/2016 ,21:50:00,13,26.2,13.2,25,13.1,29.2,13.1,29.9,13.8,25.3,NA,NA,NA,NA,18.6,24.4,19,27.2
       07/06/2016 ,22:00:00,13,26.7,13.2,25,13.2,29.2,13.1,29.8,13.7,25.4,NA,NA,NA,NA,18.5,24.3,18.9,27.3
       07/06/2016 ,22:10:00,13,26.7,13.1,25,13.1,29.2,13.2,29.8,13.7,26.4,NA,NA,NA,NA,18.4,23.8,18.9,27.3
       07/06/2016 ,22:20:00,13,26.7,13.1,25,13.1,29.2,13.2,29.7,13.8,26.3,NA,NA,NA,NA,18.4,23.8,18.8,27.2
       07/06/2016 ,22:30:00,13.1,25.1,13.1,25,13.2,29.2,13.2,29.8,13.8,26.4,NA,NA,NA,NA,18.4,23.8,18.7,27.2
       07/06/2016 ,22:40:00,13.1,25.6,13.1,25,13.2,29.3,13.2,29.9,13.9,26.4,NA,NA,NA,NA,18.5,23.9,18.7,27.2
       07/06/2016 ,22:50:00,13.1,26,13.2,25,13.2,29.2,13.2,29.9,13.9,26.7,NA,NA,NA,NA,18.6,23.6,18.6,27.2
       07/06/2016 ,23:00:00,13.1,25.9,13.3,25,13.2,29.3,13.2,29.9,13.9,26.4,NA,NA,NA,NA,18.6,23.5,18.5,27.3
       07/06/2016 ,23:10:00,13.2,25.6,13.4,25.1,13.2,29.3,13.2,30,13.9,26.7,NA,NA,NA,NA,18.6,23.7,18.5,27.3
       07/06/2016 ,23:20:00,13.2,24.7,13.7,25.1,13.3,29.4,13.3,29.9,13.9,26.5,NA,NA,NA,NA,18.7,24.5,18.5,27.4
       07/06/2016 ,23:30:00,13.5,25,14,25,13.5,29.2,13.3,30,13.9,26.8,NA,NA,NA,NA,18.8,23.7,18.7,27.4
       07/06/2016 ,23:40:00,13.5,24.7,14.2,25,13.4,29.2,13.4,29.9,14,26.7,NA,NA,NA,NA,18.8,23.8,18.9,27.2
       07/06/2016 ,23:50:00,13.7,24.9,14.4,24.9,13.2,29.2,13.4,30,14,26.4,NA,NA,NA,NA,19,23.8,19.1,27.1
       08/06/2015,0:00:00,13.9,25.2,14.5,24.9,13.1,29.3,13.5,29.9,14,26.4,NA,NA,NA,NA,19,23.5,19.1,27.1
       08/06/2016 ,0:10:00,14.1,25.2,14.6,24.9,13.1,29.3,13.5,29.9,13.9,26.5,NA,NA,NA,NA,19,24.4,19.1,27.1
       08/06/2016 ,0:20:00,14.3,25.2,14.8,24.9,13.1,29.3,13.5,30,13.9,26.7,NA,NA,NA,NA,19,24,19.1,27.1
       08/06/2016 ,0:30:00,14.6,25,14.9,24.8,13.1,29.3,13.5,29.9,13.9,26.7,NA,NA,NA,NA,18.9,24.2,19,27.1
       08/06/2016 ,0:40:00,14.7,25,14.9,24.8,13.2,29.3,13.5,29.9,13.9,26.8,NA,NA,NA,NA,18.8,24.4,18.9,27.2
       08/06/2016 ,0:50:00,15,25.2,15,24.9,13.3,29.3,13.5,29.8,13.8,26.4,NA,NA,NA,NA,18.8,24.5,18.9,27.2
       08/06/2016 ,1:00:00,15.1,25,15.1,24.8,13.4,29.2,13.5,29.9,13.8,26.2,NA,NA,NA,NA,18.7,24.7,18.8,27.3
       08/06/2016 ,1:10:00,15.2,25,15.3,24.8,13.4,29.2,13.5,30,13.8,26.5,NA,NA,NA,NA,18.7,24.4,18.8,27.2
       08/06/2016 ,1:20:00,15.3,25,15.6,24.7,13.4,29.3,13.5,29.9,13.8,26.5,NA,NA,NA,NA,18.7,24.2,18.8,27.2
       08/06/2016 ,1:30:00,15.4,25,15.8,24.7,13.6,29.4,13.5,30.1,13.8,26.6,NA,NA,NA,NA,18.6,24.2,18.8,27.2
       08/06/2016 ,1:40:00,15.5,25,15.9,24.7,13.8,29.2,13.6,30.1,13.7,26.8,NA,NA,NA,NA,18.6,24.5,18.7,27.3
       08/06/2016 ,1:50:00,15.6,24.9,16,24.7,14,29.2,13.6,30.1,13.7,26.6,NA,NA,NA,NA,18.5,24.3,18.7,27.2
       08/06/2016 ,2:00:00,15.6,25,15.9,24.7,14.2,29.2,13.7,30.1,13.7,26.6,NA,NA,NA,NA,18.5,24.4,18.6,27.3
       08/06/2016 ,2:10:00,15.6,25,15.9,24.7,14.3,29.2,13.8,30.1,13.7,26.9,NA,NA,NA,NA,18.4,24.4,18.6,27.3
       08/06/2016 ,2:20:00,15.6,25,15.9,24.7,14.3,29.2,13.9,30,13.7,26.9,NA,NA,NA,NA,18.3,24.5,18.5,27.4
       08/06/2016 ,2:30:00,15.6,25,16,24.7,14.3,29.2,13.9,30.1,13.8,26.8,NA,NA,NA,NA,18.1,25.7,18.2,27.5
       08/06/2016 ,2:40:00,15.7,24.9,16.1,24.7,14.3,29.2,14,30,13.8,26.5,NA,NA,NA,NA,17.9,25.1,18.1,27.5
       08/06/2016 ,2:50:00,15.8,24.8,16.2,24.7,14.2,28.7,14.1,30,13.8,26.7,NA,NA,NA,NA,17.8,25.1,17.9,27.7
       08/06/2016 ,3:00:00,15.9,25,16.3,24.7,13.2,29,14.1,29.7,13.8,26.9,NA,NA,NA,NA,17.7,25.9,17.9,27.5
       08/06/2016 ,3:10:00,16.1,24.9,16.4,24.7,12.8,29.2,13.3,29.6,13.8,26.9,NA,NA,NA,NA,17.7,26.1,17.8,27.6
       08/06/2016 ,3:20:00,16,24.5,16.5,24.6,12.7,29.2,12.8,29.9,13.8,26.9,NA,NA,NA,NA,17.6,26,17.8,27.6
       08/06/2016 ,3:30:00,16,24.7,16.5,24.6,12.5,29.3,12.7,29.5,13.8,26.8,NA,NA,NA,NA,17.5,26,17.7,27.7
       08/06/2016 ,3:40:00,16,24.6,16.5,24.6,12.5,29.2,12.6,30,13.9,26.8,NA,NA,NA,NA,17.4,26.4,17.6,27.8
       08/06/2016 ,3:50:00,16.1,24.8,16.6,24.6,12.3,29.4,12.5,30.1,13.9,26.8,NA,NA,NA,NA,17.3,26.5,17.5,27.9
       08/06/2016 ,4:00:00,16.1,24.8,16.6,24.6,12.3,29.4,12.4,30.1,13.9,26.4,NA,NA,NA,NA,17.2,26.5,17.4,27.9
       08/06/2016 ,4:10:00,16.1,24.8,16.6,24.6,12.2,29.5,12.3,30,13.9,26.4,NA,NA,NA,NA,17.2,26.6,17.4,27.9
       08/06/2016 ,4:20:00,16.1,24.6,16.6,24.5,12.1,29.4,12.2,29.9,14,26.7,NA,NA,NA,NA,17,26.5,17.3,28
       08/06/2016 ,4:30:00,16,24.6,16.3,24.4,12.1,29.5,12.1,30.2,14.1,26,NA,NA,NA,NA,17,25.4,17.2,28.1
       08/06/2016 ,4:40:00,15.7,24.5,15.9,24.5,12.2,29.4,12.1,30.1,14.2,26.2,NA,NA,NA,NA,17,25.3,17.2,28.1
       08/06/2016 ,4:50:00,15.4,24.6,15.7,24.5,12.2,29.5,12.2,30,14.2,26.1,NA,NA,NA,NA,17.1,26,17.3,28.2
       08/06/2016 ,5:00:00,15.3,24.3,15.6,24.6,12.2,29.2,12.3,29.9,14.2,26.2,NA,NA,NA,NA,17.2,25.7,17.4,27.9
       08/06/2016 ,5:10:00,15.3,24.5,15.6,24.7,12.1,29.4,12.3,29.9,14.2,26.1,NA,NA,NA,NA,17.4,25.4,17.6,27.7
       08/06/2016 ,5:20:00,15.4,24.3,15.6,24.7,12.1,29.3,12.3,30,14.1,26.2,NA,NA,NA,NA,17.5,26,17.6,27.9
