,Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
762,       06/06/2016 , 07:00:00 ,13.5,26.1,13.7,NA,12.8,29.4,13.1,30.2,13.9,23.1,NA,NA,NA,NA,17.9,25.8,18,26.5
763,       06/06/2016 , 07:10:00 ,13.6,25.4,13.7,NA,12.9,29.4,13.1,30.3,13.9,23.2,NA,NA,NA,NA,17.6,25.7,18.1,26.6
764,       06/06/2016 , 07:20:00 ,13.6,25.3,13.7,NA,13,29.3,13.2,30.2,14,23.1,NA,NA,NA,NA,17.5,25.7,18.1,26.7
765,       06/06/2016 , 07:30:00 ,13.6,24.7,13.7,NA,13.2,29.2,13.3,30.2,14,23.3,NA,NA,NA,NA,17.6,24.5,18.2,26.4
766,       06/06/2016 , 07:40:00 ,13.6,25,13.7,NA,13.4,29.3,13.6,30.3,14,23.1,NA,NA,NA,NA,16.8,0,18.1,26.4
767,       06/06/2016 , 07:50:00 ,13.7,24.8,13.7,NA,13.8,29.1,13.7,30.1,14,23.1,NA,NA,NA,NA,16.3,NA,18.9,0.1
768,       06/06/2016 , 08:00:00 ,13.8,24.9,13.8,NA,14.1,29.1,13.9,30.3,14.1,23.1,NA,NA,NA,NA,16.2,NA,19.5,0
769,       06/06/2016 , 08:10:00 ,13.8,24.8,13.9,NA,14.7,29.7,14.7,31,14.1,23.1,NA,NA,NA,NA,16.6,NA,20.9,NA
770,       06/06/2016 , 08:20:00 ,13.9,24.9,14,NA,16.5,28.7,16.3,29.7,14.2,23.1,NA,NA,NA,NA,17,NA,22.5,NA
771,       06/06/2016 , 08:30:00 ,14.1,24.9,14.1,NA,16.7,28.2,16.4,29.5,14.2,23.2,NA,NA,NA,NA,17.2,NA,23.5,NA
772,       06/06/2016 , 08:40:00 ,14.2,24.8,14.2,NA,16.3,28.4,16,29.5,14.4,22.9,NA,NA,NA,NA,17.2,NA,23.9,NA
773,       06/06/2016 , 08:50:00 ,14.3,24.7,14.4,NA,16.1,28.4,15.9,29.7,14.5,22.8,NA,NA,NA,NA,17.4,NA,24.8,NA
774,       06/06/2016 , 09:00:00 ,14.5,24.7,14.5,NA,16.1,28.5,15.8,29.7,14.8,22.7,NA,NA,NA,NA,17.7,NA,25.4,NA
775,       06/06/2016 , 09:10:00 ,14.5,24.9,14.6,NA,16.3,28.6,16.3,29.7,15.1,22.6,NA,NA,NA,NA,17.8,NA,25.5,NA
776,       06/06/2016 , 09:20:00 ,14.6,25,14.7,NA,15.5,28.1,16.6,29.5,15.5,22.8,NA,NA,NA,NA,18,NA,26.1,NA
777,       06/06/2016 , 09:30:00 ,14.7,24.9,14.8,NA,14.9,28.9,16.6,29.5,15.8,22.4,NA,NA,NA,NA,18.3,NA,26.3,NA
778,       06/06/2016 , 09:40:00 ,14.9,25,14.9,NA,14.8,28.7,16.6,29.6,15.9,22.7,NA,NA,NA,NA,18.5,NA,26.3,NA
779,       06/06/2016 , 09:50:00 ,15,24.9,15.1,NA,14.7,28.7,16.5,29.5,16,22.2,NA,NA,NA,NA,18.6,NA,27,NA
780,       06/06/2016 , 10:00:00 ,15.2,24.8,15.2,NA,15.2,28.7,16.3,29.6,16.3,22.6,NA,NA,NA,NA,19,NA,28,NA
781,       06/06/2016 , 10:10:00 ,15.5,24.8,15.4,NA,15.6,28.7,16.5,29.5,16.6,22.4,NA,NA,NA,NA,19.2,NA,28.8,NA
782,       06/06/2016 , 10:20:00 ,15.7,24.8,15.7,NA,15.7,28.7,16.3,30,17.1,22.3,NA,NA,NA,NA,19.8,NA,29.7,NA
783,       06/06/2016 , 10:30:00 ,16,24.9,15.9,NA,16.1,28.6,16.2,29.5,17.8,22.3,NA,NA,NA,NA,20.1,NA,30.2,NA
784,       06/06/2016 , 10:40:00 ,16.4,25,16,NA,16.4,28.4,16.1,30,18.7,22.4,NA,NA,NA,NA,20.5,NA,30,3.7
785,       06/06/2016 , 10:50:00 ,16.6,25.2,16.2,NA,16.9,28.4,16.4,29.8,20,0.1,NA,NA,NA,NA,20.8,NA,22.9,25.5
786,       06/06/2016 , 11:00:00 ,17.3,23.8,16.7,NA,16.9,28.7,17.2,29.7,20.9,NA,NA,NA,NA,NA,23.3,22.6,21,26.4
787,       06/06/2016 , 11:10:00 ,17.5,24,17.1,NA,17.8,28.8,17.7,29.4,22,NA,NA,NA,NA,NA,21.6,22.7,20.5,26.9
788,       06/06/2016 , 11:20:00 ,17.8,23.8,17.4,NA,18.9,28.6,17.8,29.5,22.4,NA,NA,NA,NA,NA,20.7,23,20.5,26.9
789,       06/06/2016 , 11:30:00 ,18.5,23.1,18,NA,20.1,28.4,18.1,30.2,23.1,NA,NA,NA,NA,NA,20.4,23.1,20.5,26.9
790,       06/06/2016 , 11:40:00 ,18.2,24.2,18.8,NA,21.6,29,18.9,30.2,24,NA,NA,NA,NA,NA,20.3,23.3,20.5,26.9
791,       06/06/2016 , 11:50:00 ,18.6,24,19.5,NA,23.3,28.4,20.3,29.9,25.1,NA,NA,NA,NA,NA,20.3,23.2,20.4,26.9
792,       06/06/2016 , 12:00:00 ,19,23.7,19.8,NA,23.3,28,21.3,29.7,26.9,NA,NA,NA,NA,NA,20.2,23.3,20.3,26.9
793,       06/06/2016 , 12:10:00 ,19.8,23.4,20.4,NA,23.7,27.9,22.1,29.7,27.7,NA,NA,NA,NA,NA,19.9,21.5,20.1,26.9
794,       06/06/2016 , 12:20:00 ,20.9,22.9,21.1,NA,23.9,28.3,23,7.9,28.1,NA,NA,NA,NA,NA,19.8,21.7,19.9,27.1
795,       06/06/2016 , 12:30:00 ,21.5,21.9,21.4,NA,24.9,27.7,24.6,0,29.1,NA,NA,NA,NA,NA,19.7,21.9,19.8,27.2
796,       06/06/2016 , 12:40:00 ,22.2,23.3,21.6,NA,25.4,28,25.6,26.3,29.4,NA,NA,NA,NA,NA,19.6,21.5,19.8,27.2
797,       06/06/2016 , 12:50:00 ,21.9,23.8,21.9,0.6,25.6,27.9,26.4,29.2,29.7,NA,NA,NA,NA,NA,19.5,22,19.7,27.2
798,       06/06/2016 , 13:00:00 ,22.6,21.5,22.1,2,25.3,27.4,26.4,29.4,29.4,NA,NA,NA,NA,NA,19.5,21.8,19.6,27.2
799,       06/06/2016 , 13:10:00 ,25.3,16,22.6,4.8,24.9,27.7,26.4,29.2,29.3,NA,NA,NA,NA,NA,19.5,22.2,19.6,27.2
800,       06/06/2016 , 13:20:00 ,27,12.2,23.4,16.5,24,27.7,26.2,29.1,29.5,NA,NA,NA,NA,NA,19.4,23.5,19.5,27.2
801,       06/06/2016 , 13:30:00 ,28,11.6,24.1,18.7,23.3,27.9,24.7,28.8,30,NA,NA,NA,NA,NA,19.1,23.4,19.2,27.4
802,       06/06/2016 , 13:40:00 ,28.6,10.4,24.8,19.2,22.8,27.8,23.4,29.1,29.5,19,NA,NA,NA,NA,19,22.9,19.2,27.3
803,       06/06/2016 , 13:50:00 ,28.8,10.2,26.3,19.3,22.3,27.8,22.7,29.4,24.5,19.1,NA,NA,NA,NA,19,23.7,19.1,27.4
804,       06/06/2016 , 14:00:00 ,27.5,20.1,27.3,17.3,21.9,27.9,22.3,29.2,21.6,18.9,NA,NA,NA,NA,18.9,23.8,19.1,27.4
805,       06/06/2016 , 14:10:00 ,26.1,21.9,27.4,16.5,21.7,28.1,21.9,29.4,19.9,19.1,NA,NA,NA,NA,18.9,23.9,19,27.4
806,       06/06/2016 , 14:20:00 ,25.3,24,25,18,21.6,27.9,21.5,28.7,19.1,19.4,NA,NA,NA,NA,18.8,23.5,18.9,27.4
807,       06/06/2016 , 14:30:00 ,22.5,24.4,22.4,19.4,21.3,27.8,20.8,29.3,18.8,19.4,NA,NA,NA,NA,18.8,23.3,18.9,27.4
808,       06/06/2016 , 14:40:00 ,21.3,25,21.3,19.8,20.6,27.4,20.2,29.2,18.5,19.5,NA,NA,NA,NA,18.6,22.8,18.8,27.4
809,       06/06/2016 , 14:50:00 ,20.7,25,20.6,20.4,19.6,27.7,19.4,29,18.2,19.5,NA,NA,NA,NA,18.5,24.5,18.7,27.5
810,       06/06/2016 , 15:00:00 ,19.2,24.7,20.2,20.1,21.2,28.5,18.7,29.2,17.6,20.4,NA,NA,NA,NA,18.4,24.1,18.6,27.6
811,       06/06/2016 , 15:10:00 ,17.7,25.2,18.5,20.9,21.7,28,19.6,30.5,17.2,21,NA,NA,NA,NA,18.2,25.3,18.4,27.7
812,       06/06/2016 , 15:20:00 ,17.2,25.3,17.7,21.8,21.3,27.9,20.8,29.7,17,22.1,NA,NA,NA,NA,18.1,25,18.3,27.8
813,       06/06/2016 , 15:30:00 ,16.8,25.4,17.3,22.2,21.1,28,20.9,29.2,17.2,23.8,NA,NA,NA,NA,18,25.1,18.2,27.9
814,       06/06/2016 , 15:40:00 ,16.6,25.4,17,22.8,20.7,27.9,20.8,28.8,17.3,24,NA,NA,NA,NA,18,25.2,18.2,27.9
815,       06/06/2016 , 15:50:00 ,16.4,25.4,16.7,22.9,20.1,28.1,20.2,29,17.4,24.3,NA,NA,NA,NA,17.9,24.8,18.1,27.9
816,       06/06/2016 , 16:00:00 ,16.2,25.7,16.5,23.1,19.9,28.2,20,29.2,17.5,24.2,NA,NA,NA,NA,17.9,24.7,18.1,27.9
817,       06/06/2016 , 16:10:00 ,16.1,25.7,16.3,23.3,19.8,28.4,19.9,29.3,17.5,24.5,NA,NA,NA,NA,17.9,25.5,18.1,27.9
818,       06/06/2016 , 16:20:00 ,15.9,25.9,16.2,23.3,19.6,28.2,19.8,29.2,16.6,24.8,NA,NA,NA,NA,17.9,24.8,18.1,27.9
819,       06/06/2016 , 16:30:00 ,15.8,25.8,16,23.5,19.4,28.3,19.6,29.4,16.2,24.8,NA,NA,NA,NA,17.9,26.4,18.1,27.9
820,       06/06/2016 , 16:40:00 ,15.7,26,16,23.4,19.4,28.4,19.6,29.4,15.9,25.2,NA,NA,NA,NA,17.9,26.5,18.1,27.9
821,       06/06/2016 , 16:50:00 ,15.6,25.9,15.8,23.5,19.7,28.4,19.8,29.3,15.6,25,NA,NA,NA,NA,18,26.4,18.1,27.9
822,       06/06/2016 , 17:00:00 ,15.2,25.8,15.6,23.4,19.1,27.4,19.6,29,15.5,25.3,NA,NA,NA,NA,18.1,26.4,18.2,27.9
823,       06/06/2016 , 17:10:00 ,14.7,25.8,15.1,23.2,18.7,28.2,18.8,29.5,15.2,25.6,NA,NA,NA,NA,18.3,25.3,18.4,27.8
824,       06/06/2016 , 17:20:00 ,14.4,25.9,14.6,23.6,18.2,27.9,18.5,29.2,15,25.4,NA,NA,NA,NA,18.4,25.7,18.5,27.7
825,       06/06/2016 , 17:30:00 ,14.1,25.9,14.3,23.7,16.2,28.2,16.8,28.8,14.7,25.4,NA,NA,NA,NA,18.6,25.8,18.6,27.7
826,       06/06/2016 , 17:40:00 ,13.9,25,14.1,24,15.1,28.6,15.6,29.2,14.6,25.2,NA,NA,NA,NA,18.8,24.7,18.7,27.7
827,       06/06/2016 , 17:50:00 ,13.7,25.9,14,24,14.7,28.7,15,29.5,14.4,25.7,NA,NA,NA,NA,18.8,25.3,18.8,27.6
828,       06/06/2016 , 18:00:00 ,13.6,26,13.8,24,14.5,28.7,14.7,29.5,14,25.6,NA,NA,NA,NA,18.8,26.2,18.8,27.6
829,       06/06/2016 , 18:10:00 ,13.4,25.9,13.4,24.5,14.2,28.8,14.4,29.7,13.9,26.1,NA,NA,NA,NA,18.8,26.2,18.8,27.5
830,       06/06/2016 , 18:20:00 ,13.2,25.9,13.2,24.5,14,28.7,14.2,29.7,13.8,25.9,NA,NA,NA,NA,18.9,26.1,18.9,27.4
831,       06/06/2016 , 18:30:00 ,13.1,24.8,13,24.7,13.7,28.8,13.9,29.7,13.6,25.5,NA,NA,NA,NA,18.9,26.1,18.9,27.4
832,       06/06/2016 , 18:40:00 ,12.9,24.5,12.9,24.8,13.6,28.9,13.7,29.8,13.5,26.4,NA,NA,NA,NA,18.9,26,18.9,27.4
833,       06/06/2016 , 18:50:00 ,12.9,25.2,12.9,24.7,13.6,29,13.7,29.8,13.5,26.4,NA,NA,NA,NA,18.9,26,18.9,27.4
834,       06/06/2016 , 19:00:00 ,12.9,25.9,12.8,24.9,13.6,28.9,13.7,29.9,13.6,26.4,NA,NA,NA,NA,18.9,26.1,19,27.4
835,       06/06/2016 , 19:10:00 ,12.8,26.1,12.8,24.9,13.6,28.9,13.7,29.9,13.6,26.4,NA,NA,NA,NA,19.2,26,19,27.4
836,       06/06/2016 , 19:20:00 ,12.9,26.6,12.8,24.9,13.6,28.9,13.7,29.9,13.7,26.2,NA,NA,NA,NA,19.5,25.8,19,27.4
837,       06/06/2016 , 19:30:00 ,12.8,26.5,12.8,25,13.7,28.9,13.7,30,13.8,26.2,NA,NA,NA,NA,19.4,25.7,19.2,27.4
838,       06/06/2016 , 19:40:00 ,12.8,25,12.9,24.9,13.7,28.9,13.8,30.4,13.9,26.1,NA,NA,NA,NA,19.3,25.7,19.3,27.3
839,       06/06/2016 , 19:50:00 ,12.9,25.5,12.9,25,13.8,28.9,13.8,30.4,14,26.2,NA,NA,NA,NA,19.2,25.8,19.4,27.2
840,       06/06/2016 , 20:00:00 ,12.9,26.2,13,24.9,13.8,28.9,13.9,30.3,14,25.9,NA,NA,NA,NA,19.2,23.1,19.4,27.2
841,       06/06/2016 , 20:10:00 ,12.9,26.1,13,24.9,13.9,28.9,13.9,30.3,14.1,25.9,NA,NA,NA,NA,19.2,25.7,19.4,27.2
842,       06/06/2016 , 20:20:00 ,13,26.1,13.1,24.8,14,28.9,14,30.2,14.2,25.5,NA,NA,NA,NA,19.1,24.5,19.4,27.2
843,       06/06/2016 , 20:30:00 ,13.1,25.8,13.1,24.9,14,28.8,14,30.3,14.2,25.7,NA,NA,NA,NA,19.1,25.9,19.4,27.2
844,       06/06/2016 , 20:40:00 ,13.2,25.7,13.2,24.9,14,28.9,14,30.3,14.2,25.4,NA,NA,NA,NA,19,25.9,19.4,27.3
845,       06/06/2016 , 20:50:00 ,13.2,25.9,13.2,25,14,28.9,14,30.3,14.2,25.5,NA,NA,NA,NA,18.9,25.4,19.5,27.2
846,       06/06/2016 , 21:00:00 ,13.2,25.9,13.3,25.1,14,29.2,14.1,30.2,14.2,25.4,NA,NA,NA,NA,18.9,24.3,19.4,27.2
847,       06/06/2016 , 21:10:00 ,13.3,26.3,13.3,25.2,14,29.2,14.1,30.3,14.3,25.4,NA,NA,NA,NA,18.8,24.2,19.3,27.2
848,       06/06/2016 , 21:20:00 ,13.4,26.2,13.4,25.1,14.1,29.2,14.1,30.3,14.3,25.4,NA,NA,NA,NA,18.8,24.2,19.1,27.3
849,       06/06/2016 , 21:30:00 ,13.5,25.7,13.5,25.1,14.1,29.2,14.1,30.3,14.3,25.4,NA,NA,NA,NA,18.8,23.7,19,27.4
850,       06/06/2016 , 21:40:00 ,13.6,25.7,13.5,25.2,14.1,29.2,14.1,30.3,14.3,26.2,NA,NA,NA,NA,18.8,24.2,18.9,27.4
851,       06/06/2016 , 21:50:00 ,13.6,25.7,13.6,25.1,14.1,29.2,14.1,30.3,14.3,26.2,NA,NA,NA,NA,18.9,23.9,18.9,27.4
852,       06/06/2016 , 22:00:00 ,13.7,25.9,13.7,25,14.1,29.1,14.1,30.4,14.3,26.2,NA,NA,NA,NA,18.9,24,18.9,27.4
853,       06/06/2016 , 22:10:00 ,13.7,26.5,13.7,25,14.1,29.2,14.1,30.4,14.3,26.2,NA,NA,NA,NA,19,23.9,18.9,27.4
854,       06/06/2016 , 22:20:00 ,13.8,26.5,13.7,25.1,14.1,29.2,14.1,30.3,14.2,26.3,NA,NA,NA,NA,19.2,23.6,18.9,27.4
855,       06/06/2016 , 22:30:00 ,13.9,26.4,13.8,25,14.1,29.2,14.1,30.3,14.2,26.3,NA,NA,NA,NA,19.2,23.1,18.9,27.4
856,       06/06/2016 , 22:40:00 ,13.9,26.4,13.8,25,14.1,29.2,14.2,30.2,14.2,26.3,NA,NA,NA,NA,19.2,23.7,19.2,27.3
857,       06/06/2016 , 22:50:00 ,13.9,26.1,13.8,25,14.1,29.1,14.2,30.2,14.2,26.4,NA,NA,NA,NA,19.4,23.5,19.3,27.2
858,       06/06/2016 , 23:00:00 ,13.9,26,13.8,25,13.9,29.1,14.2,30.3,14.1,26,NA,NA,NA,NA,19.5,23.4,19.6,27.1
859,       06/06/2016 , 23:10:00 ,13.9,25.4,13.8,25,13.8,29.2,14.2,30.3,14.1,26,NA,NA,NA,NA,19.5,23.9,19.6,27.1
860,       06/06/2016 , 23:20:00 ,13.9,25.6,13.9,25,13.8,29.1,14.1,30.3,14.1,25.9,NA,NA,NA,NA,19.5,23.9,19.6,27.1
861,       06/06/2016 , 23:30:00 ,13.9,25.6,13.9,25,13.7,29.1,14.1,30.2,14.1,26.1,NA,NA,NA,NA,19.5,23.8,19.6,27
862,       06/06/2016 , 23:40:00 ,14,25.3,14,24.9,13.6,29.1,14,30.2,14.2,26.1,NA,NA,NA,NA,19.3,23.7,19.4,27.2
863,       06/06/2016 , 23:50:00 ,14,25.7,14,25,13.5,29.2,13.8,30.3,14.2,26,NA,NA,NA,NA,19.2,24,19.3,27.2
864,       06/06/2016 , 24:00:00 ,14,25.3,14.1,24.9,13.5,29.2,13.7,30.3,14.2,26,NA,NA,NA,NA,19.1,24,19.2,27.2
865,       07/06/2016 , 00:10:00 ,14.1,25.7,14.1,25,13.5,29.2,13.6,30.4,14.2,26.2,NA,NA,NA,NA,19.1,23,19.2,27.2
866,       07/06/2016 , 00:20:00 ,14.1,25.7,14.2,24.9,13.6,29.3,13.6,30.3,14.2,26.1,NA,NA,NA,NA,19.1,23.1,19.2,27.2
867,       07/06/2016 , 00:30:00 ,14.1,25.7,14.2,25,13.7,29.2,13.5,30.4,14.2,26.1,NA,NA,NA,NA,19,23.5,19.2,27.2
868,       07/06/2016 , 00:40:00 ,14.2,25.5,14.2,24.9,13.7,29.2,13.6,30.3,14.2,26.2,NA,NA,NA,NA,19,23.7,19.1,27.3
869,       07/06/2016 , 00:50:00 ,14.2,25.5,14.3,24.9,13.8,29.2,13.6,30.3,14.3,26.1,NA,NA,NA,NA,18.9,23.7,19,27.3
870,       07/06/2016 , 01:00:00 ,14.3,25,14.4,24.8,13.8,29.2,13.7,30.2,14.3,26.2,NA,NA,NA,NA,18.9,23.6,19,27.3
871,       07/06/2016 , 01:10:00 ,14.3,25.1,14.4,24.9,13.8,29.2,13.7,30.2,14.3,26.2,NA,NA,NA,NA,18.8,23.6,18.9,27.4
872,       07/06/2016 , 01:20:00 ,14.3,25,14.4,24.9,13.8,29.2,13.7,30.2,14.2,26.1,NA,NA,NA,NA,18.5,23.8,18.6,27.6
873,       07/06/2016 , 01:30:00 ,14.3,24.8,14.5,24.8,13.9,29.2,13.8,30.2,14.2,26.1,NA,NA,NA,NA,18.3,25.4,18.4,27.8
874,       07/06/2016 , 01:40:00 ,14.2,24.9,14.5,24.8,13.9,29.2,13.8,30.2,14.1,26.1,NA,NA,NA,NA,18.2,25.4,18.3,27.9
875,       07/06/2016 , 01:50:00 ,14.2,24.9,14.5,24.8,13.9,29,13.8,30.2,14,26.2,NA,NA,NA,NA,18.1,25.4,18.2,27.9
876,       07/06/2016 , 02:00:00 ,14.2,24.8,14.5,24.3,13.9,29,13.8,30.2,14,26.4,NA,NA,NA,NA,18,24.4,18.1,28
877,       07/06/2016 , 02:10:00 ,14.2,24.6,14.6,24.8,13.8,29.2,13.8,30.2,14.1,26.1,NA,NA,NA,NA,17.9,24.9,18,28.1
878,       07/06/2016 , 02:20:00 ,14.3,24.2,14.6,24.8,13.8,29.2,13.8,30.2,14.1,26.4,NA,NA,NA,NA,17.8,24,18,28
879,       07/06/2016 , 02:30:00 ,14.4,24.1,14.6,24.8,13.8,29.1,13.8,30.3,14.1,26.4,NA,NA,NA,NA,17.7,24.2,17.9,28.1
880,       07/06/2016 , 02:40:00 ,14.4,24.2,14.7,24.7,13.8,29,13.8,30.3,14.1,26.2,NA,NA,NA,NA,17.5,25,17.7,28.2
881,       07/06/2016 , 02:50:00 ,14.4,24.2,14.7,24.7,13.5,28.9,13.8,30.3,14.2,26,NA,NA,NA,NA,17.3,24.9,17.5,28.4
882,       07/06/2016 , 03:00:00 ,14.4,24.2,14.7,24.7,13,29,13.4,30.2,14.2,26,NA,NA,NA,NA,17.2,24.2,17.4,28.4
883,       07/06/2016 , 03:10:00 ,14.4,24.2,14.7,24.7,12.7,29.4,13,30.2,14.3,25.9,NA,NA,NA,NA,17.2,24.3,17.4,28.5
884,       07/06/2016 , 03:20:00 ,14.4,24.6,14.7,24.7,12.7,29.2,12.8,30.3,14.3,26.3,NA,NA,NA,NA,17.1,24.8,17.3,28.6
885,       07/06/2016 , 03:30:00 ,14.4,24.9,14.7,24.8,12.7,29.3,12.8,30.3,14.3,26,NA,NA,NA,NA,17.1,26.4,17.3,28.6
886,       07/06/2016 , 03:40:00 ,14.5,25.1,14.7,24.7,12.7,29.4,12.8,30.4,14.3,26,NA,NA,NA,NA,17,25.3,17.2,28.7
887,       07/06/2016 , 03:50:00 ,14.8,25.2,14.9,24.8,12.7,29.4,12.8,30.4,14.3,26.5,NA,NA,NA,NA,17,24.7,17.3,28.6
888,       07/06/2016 , 04:00:00 ,14.7,24.7,15,24.7,12.7,29.4,12.8,30.4,14.3,26.5,NA,NA,NA,NA,17.1,24.5,17.3,28.5
889,       07/06/2016 , 04:10:00 ,14.5,24.6,14.9,24.8,12.8,29.4,12.8,30.4,14.3,25.8,NA,NA,NA,NA,17.2,24.6,17.3,28.5
890,       07/06/2016 , 04:20:00 ,14.4,25.5,14.8,24.8,12.8,29.2,12.8,30.4,14.3,26.2,NA,NA,NA,NA,17.3,25,17.4,28.2
891,       07/06/2016 , 04:30:00 ,14.3,25.9,14.7,24.5,12.9,29.2,12.8,30,14.3,26.1,NA,NA,NA,NA,17.4,24.5,17.6,28.2
892,       07/06/2016 , 04:40:00 ,14.2,25.9,14.5,24.5,13,29.2,12.9,30.4,14.2,26.4,NA,NA,NA,NA,17.6,24.5,17.7,28.2
893,       07/06/2016 , 04:50:00 ,14.1,25.9,14.3,24.7,13,29.2,12.9,30.2,13.9,26.2,NA,NA,NA,NA,17.6,24.3,17.7,28.2
894,       07/06/2016 , 05:00:00 ,14,26.3,14.1,24.7,13.1,29.1,12.9,30.3,13.7,26.2,NA,NA,NA,NA,17.6,24.9,17.7,28.2
895,       07/06/2016 , 05:10:00 ,13.8,26.5,13.9,24.6,13.1,29.2,13,30.1,13.7,26.2,NA,NA,NA,NA,17.6,25.1,17.8,28.1
896,       07/06/2016 , 05:20:00 ,13.6,26.5,13.7,24.7,13.2,29.1,13,30,13.6,26.2,NA,NA,NA,NA,17.6,26,17.8,28.1
897,       07/06/2016 , 05:30:00 ,13.5,25.9,13.6,24.7,13.2,29.2,13.1,30,13.6,26.3,NA,NA,NA,NA,17.6,25.4,17.9,28
898,       07/06/2016 , 05:40:00 ,13.4,26.6,13.5,24.7,13.3,29.1,13.2,29.9,13.6,26.7,NA,NA,NA,NA,17.7,24.5,17.8,28
899,       07/06/2016 , 05:50:00 ,13.3,26.5,13.4,24.8,13.3,29.1,13.2,29.9,13.5,26.1,NA,NA,NA,NA,17.7,25.6,17.8,28
900,       07/06/2016 , 06:00:00 ,13.3,26.6,13.4,24.8,13.3,29.1,13.2,29.9,13.5,26.2,NA,NA,NA,NA,17.8,26.6,17.9,27.9
901,       07/06/2016 , 06:10:00 ,13.2,26.7,13.3,24.9,13.3,29.1,13.3,29.8,13.4,26.5,NA,NA,NA,NA,17.8,26.6,17.9,27.9
902,       07/06/2016 , 06:20:00 ,13.2,26.7,13.3,24.8,13.4,29,13.3,29.9,13.4,26.2,NA,NA,NA,NA,17.9,26.4,18,27.7
903,       07/06/2016 , 06:30:00 ,13.2,26.7,13.3,24.9,13.4,29,13.3,29.9,13.4,26.2,NA,NA,NA,NA,17.9,26.3,18,27.7
904,       07/06/2016 , 06:40:00 ,13.2,26.7,13.3,24.9,13.3,28.9,13.3,30,13.4,26.2,NA,NA,NA,NA,17.9,26.2,18,27.6
905,       07/06/2016 , 06:50:00 ,13.2,26.7,13.3,23.5,13,29,13.3,29.9,13.5,26.6,NA,NA,NA,NA,17.9,26,18,27.4
906,       07/06/2016 , 07:00:00 ,13.2,26.1,13.3,24.9,13,29.2,13.3,30,13.5,26.7,NA,NA,NA,NA,17.8,25.9,18,27.3
907,       07/06/2016 , 07:10:00 ,13.2,25.3,13.3,24.8,13.1,29.2,13.3,30,13.5,26.2,NA,NA,NA,NA,17.8,24.2,18,27.1
908,       07/06/2016 , 07:20:00 ,13.2,26.4,13.3,24.8,13.1,29.1,13.3,30,13.5,26.4,NA,NA,NA,NA,17.7,26,17.8,26.5
909,       07/06/2016 , 07:30:00 ,13.3,26.2,13.3,24,13,29,13.3,30,13.6,26.4,NA,NA,NA,NA,17.7,26,17.6,27.1
910,       07/06/2016 , 07:40:00 ,13.3,26.2,13.3,23.7,12.9,29.2,13.3,29.7,13.6,26.7,NA,NA,NA,NA,17.5,26.2,17.7,27.2
911,       07/06/2016 , 07:50:00 ,13.3,26.6,13.4,24,12.9,29.2,13.3,30,13.6,26.3,NA,NA,NA,NA,17.4,26.2,17.8,27.1
912,       07/06/2016 , 08:00:00 ,13.4,26.5,13.4,24,13.3,29.6,13.5,29.9,13.7,26.2,NA,NA,NA,NA,17.3,26,17.8,27.2
913,       07/06/2016 , 08:10:00 ,13.4,26.5,13.4,24,13.9,29.2,13.8,30,13.7,26.2,NA,NA,NA,NA,17.4,26.1,17.8,27.2
914,       07/06/2016 , 08:20:00 ,13.5,26,13.5,23.9,14.1,29.2,13.8,30,13.8,26.4,NA,NA,NA,NA,17.5,0.2,17.7,26.9
915,       07/06/2016 , 08:30:00 ,13.5,25.8,13.6,24,14.2,28.9,13.8,30,13.9,26.5,NA,NA,NA,NA,16.5,NA,17.7,10.6
916,       07/06/2016 , 08:40:00 ,13.5,25.7,13.7,24,14.2,29.1,13.8,30,13.9,26.2,NA,NA,NA,NA,16.1,NA,17.2,0.1
917,       07/06/2016 , 08:50:00 ,13.6,26.1,13.7,24,14.5,29.2,14,30,14,26.2,NA,NA,NA,NA,15.9,NA,17.4,NA
918,       07/06/2016 , 09:00:00 ,13.7,25.9,13.8,23.9,14.9,28.9,14.2,30,14,26.2,NA,NA,NA,NA,16,NA,17.5,NA
919,       07/06/2016 , 09:10:00 ,13.7,26.2,13.8,24,14.9,28.8,14.4,29.9,14.1,26.2,NA,NA,NA,NA,16.1,NA,18.5,NA
920,       07/06/2016 , 09:20:00 ,13.8,26.2,13.9,24,14.8,28.9,14.5,30,14.3,26.2,NA,NA,NA,NA,16.5,NA,20.3,NA
921,       07/06/2016 , 09:30:00 ,14.1,26.4,14.1,23.9,15,28.9,14.8,29.9,14.4,26,NA,NA,NA,NA,16.7,NA,20.2,NA
922,       07/06/2016 , 09:40:00 ,14.6,26.2,14.1,23.9,15.3,29,15.3,30.1,14.6,26.2,NA,NA,NA,NA,16.9,NA,20.9,NA
923,       07/06/2016 , 09:50:00 ,14.8,26.2,14.2,23.8,15.9,28.5,15.7,29.6,14.7,26,NA,NA,NA,NA,17.1,NA,21.9,NA
924,       07/06/2016 , 10:00:00 ,14.9,25.8,14.3,23.8,15.8,28.7,15.6,29.7,15,26,NA,NA,NA,NA,17.2,NA,22,NA
925,       07/06/2016 , 10:10:00 ,14.8,25.9,14.4,23.8,16,29.1,16.2,29.9,15.4,26.3,NA,NA,NA,NA,17.5,NA,23.7,NA
