DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,,,,,,,,,,,,
6/17/16 21:30,7.93,7.73,,,7.41,7.73,7.63,7.49,7.11,18.2,18.1,,,14.8,15.2,14.8,16.7,16.7,9.59,9.28,,,8.36,9.70,6.28,7.07,8.53,10.97,17.4,17.4,,,14.5,14.8,13.8,13.7,15.7,15.8,,,,,,,,,,,,
6/17/16 21:40,7.93,7.73,,,7.40,7.59,7.63,7.50,7.11,18.2,18.0,,,14.8,15.2,14.7,16.6,16.6,9.57,9.24,,,8.14,9.82,6.29,6.97,8.49,10.99,17.3,17.3,,,14.5,14.8,13.8,13.6,15.6,15.7,,,,,,,,,,,,
6/17/16 21:50,7.93,7.74,,,7.40,7.71,7.63,7.46,7.11,18.1,18.0,,,14.8,15.2,14.7,16.6,16.5,9.46,9.24,,,8.10,10.06,6.16,7.05,8.51,10.49,17.3,17.3,,,14.5,14.8,13.7,13.6,15.5,15.5,,,,,,,,,,,,
6/17/16 22:00,7.93,7.75,,,7.40,7.70,7.63,7.52,7.11,18.1,18.0,,,14.7,15.2,14.7,16.6,16.4,9.42,9.25,,,8.13,10.22,6.00,7.10,8.39,10.15,17.2,17.2,,,14.5,14.8,13.7,13.6,15.4,15.3,,,,,,,,,,,,
6/17/16 22:10,7.93,7.75,,,7.39,7.64,7.63,7.60,7.11,18.1,17.9,,,14.7,15.2,14.7,16.5,16.3,9.44,9.32,,,8.08,10.33,5.94,7.04,8.00,10.88,17.2,17.2,,,14.5,14.8,13.6,13.6,15.2,15.3,,,,,,,,,,,,
6/17/16 22:20,7.93,7.75,,,7.39,7.54,7.63,7.66,7.11,18.0,17.9,,,14.7,15.2,14.7,16.4,16.3,9.45,9.32,,,8.12,10.40,5.88,6.94,8.53,10.79,17.2,17.2,,,14.5,14.8,13.6,13.5,15.2,15.4,,,,,,,,,,,,
6/17/16 22:30,7.93,7.75,,,7.38,7.49,7.63,7.67,7.12,18.0,17.9,,,14.7,15.2,14.6,16.3,16.3,9.44,9.28,,,8.03,10.58,5.96,7.06,8.44,9.98,17.1,17.1,,,14.5,14.9,13.6,13.5,15.2,15.4,,,,,,,,,,,,
6/17/16 22:40,7.93,7.76,,,7.38,7.46,7.64,7.62,7.12,18.0,17.9,,,14.7,15.2,14.6,16.3,16.4,9.40,9.27,,,7.83,10.59,5.87,6.89,8.78,9.91,17.1,17.1,,,14.5,14.8,13.6,13.5,15.3,15.5,,,,,,,,,,,,
6/17/16 22:50,7.93,7.76,,,7.37,7.46,7.63,7.64,7.12,18.0,17.8,,,14.7,15.2,14.6,16.3,16.4,9.41,9.22,,,7.67,10.58,6.10,6.66,8.27,9.15,17.1,17.1,,,14.6,14.8,13.6,13.6,15.3,15.4,,,,,,,,,,,,
6/17/16 23:00,7.93,7.76,,,7.36,7.46,7.64,7.59,7.12,18.0,17.8,,,14.7,15.2,14.6,16.3,16.3,9.39,9.25,,,7.54,10.56,6.32,6.78,7.73,8.46,17.1,17.1,,,14.6,14.8,13.6,13.6,15.3,15.4,,,,,,,,,,,,
6/17/16 23:10,7.93,7.76,,,7.38,7.46,7.63,7.59,7.12,17.9,17.8,,,14.7,15.2,14.6,16.3,16.3,9.38,9.15,,,7.38,10.84,6.35,6.64,8.03,7.73,17.1,17.1,,,14.6,14.9,13.8,13.6,15.3,15.4,,,,,,,,,,,,
6/17/16 23:20,7.93,7.77,,,7.38,7.50,7.63,7.57,7.12,17.9,17.8,,,14.8,15.2,14.6,16.3,16.3,9.31,9.04,,,7.37,10.92,6.37,6.69,7.72,6.37,17.0,17.1,,,14.6,14.9,13.8,13.7,15.3,15.4,,,,,,,,,,,,
6/17/16 23:30,7.93,7.77,,,7.37,7.53,7.63,7.54,7.12,17.9,17.7,,,14.8,15.3,14.6,16.3,16.3,9.30,8.99,,,7.52,10.78,6.52,6.82,7.27,5.26,17.0,17.0,,,14.6,14.9,13.9,13.8,15.3,15.3,,,,,,,,,,,,
6/17/16 23:40,7.93,7.77,,,7.37,7.53,7.63,7.54,7.12,17.8,17.7,,,14.9,15.3,14.7,16.3,16.2,9.25,8.94,,,7.96,10.48,6.66,6.65,7.15,4.27,16.9,16.9,,,14.7,14.9,14.0,13.8,15.3,15.2,,,,,,,,,,,,
6/17/16 23:50,7.94,7.77,,,7.36,7.51,7.61,7.53,7.12,17.8,17.6,,,14.9,15.3,14.7,16.3,16.2,9.25,8.88,,,8.18,10.58,6.74,6.76,7.01,3.38,16.9,16.9,,,14.6,15.0,14.0,13.8,15.3,15.2,,,,,,,,,,,,
6/18/16 0:00,7.93,7.77,,,7.41,7.49,7.61,7.49,7.12,17.8,17.6,,,15.0,15.4,14.8,16.3,16.1,9.24,8.78,,,8.54,10.95,6.57,6.58,6.56,3.57,16.9,16.9,,,14.7,15.0,14.0,13.9,15.3,15.1,,,,,,,,,,,,
6/18/16 0:10,7.95,7.77,,,7.45,7.51,7.61,7.49,7.12,17.8,17.6,,,15.0,15.4,14.8,16.3,16.1,9.26,8.67,,,8.63,10.94,6.31,6.43,6.27,3.92,16.9,16.9,,,14.7,15.0,14.1,13.8,15.3,15.2,,,,,,,,,,,,
6/18/16 0:20,7.94,7.77,,,7.39,7.55,7.61,7.48,7.12,17.8,17.6,,,15.0,15.4,14.8,16.3,16.1,9.24,8.52,,,8.67,10.86,6.13,6.40,6.40,3.49,16.8,16.9,,,14.7,15.1,14.1,13.9,15.3,15.1,,,,,,,,,,,,
6/18/16 0:30,7.92,7.77,,,7.38,7.51,7.61,7.50,7.12,17.8,17.6,,,15.1,15.4,14.8,16.3,16.1,9.18,8.28,,,8.85,10.81,6.04,6.14,6.57,7.48,16.8,16.9,,,14.7,15.1,14.1,13.9,15.2,15.0,,,,,,,,,,,,
6/18/16 0:40,7.91,7.77,,,7.37,7.59,7.60,7.47,7.13,17.7,17.6,,,15.1,15.4,14.9,16.3,15.8,9.11,8.07,,,9.06,10.95,5.99,6.25,6.45,9.20,16.8,16.9,,,14.7,15.1,14.1,13.9,15.1,14.6,,,,,,,,,,,,
6/18/16 0:50,7.89,7.77,,,7.36,7.63,7.60,7.56,7.13,17.7,17.6,,,15.1,15.5,14.9,16.2,15.7,8.78,7.88,,,9.39,11.31,5.98,6.53,6.53,8.88,16.9,16.8,,,14.7,15.1,14.1,14.1,14.7,14.5,,,,,,,,,,,,
6/18/16 1:00,7.86,7.76,,,7.36,7.65,7.60,7.73,7.13,17.7,17.6,,,15.1,15.5,15.0,16.0,15.5,8.64,7.64,,,9.53,11.50,5.88,7.10,6.82,9.36,16.8,16.8,,,14.7,15.1,14.2,14.3,14.6,14.4,,,,,,,,,,,,
6/18/16 1:10,7.87,7.77,,,7.35,7.66,7.59,7.74,7.13,17.7,17.6,,,15.1,15.5,15.1,15.9,15.4,8.66,7.45,,,9.64,11.38,5.74,8.91,6.76,10.46,16.8,16.8,,,14.7,15.1,14.2,14.8,14.5,14.3,,,,,,,,,,,,
6/18/16 1:20,7.92,7.77,,,7.34,7.63,7.60,7.73,7.13,17.7,17.6,,,15.2,15.5,15.4,15.7,15.3,8.96,7.59,,,9.83,11.78,6.08,9.24,7.45,8.58,16.8,16.8,,,14.7,15.1,14.3,14.9,14.4,14.3,,,,,,,,,,,,
6/18/16 1:30,7.91,7.78,,,7.34,7.64,7.60,7.71,7.13,17.7,17.6,,,15.3,15.5,15.6,15.6,15.3,8.98,7.77,,,9.83,11.59,6.49,9.32,8.04,6.44,16.8,16.8,,,14.7,15.2,14.4,14.9,14.3,14.3,,,,,,,,,,,,
6/18/16 1:40,7.90,7.77,,,7.33,7.67,7.61,7.62,7.13,17.7,17.6,,,15.4,15.6,15.7,15.5,15.3,8.93,7.87,,,9.50,12.02,7.26,9.42,8.01,4.71,16.8,16.9,,,14.7,15.2,14.7,14.9,14.3,14.3,,,,,,,,,,,,
6/18/16 1:50,7.90,7.77,,,7.34,7.73,7.63,7.59,7.13,17.7,17.6,,,15.5,15.7,15.7,15.5,15.3,8.88,8.13,,,9.36,12.33,7.75,9.32,7.72,3.29,16.8,16.8,,,14.8,15.2,14.7,14.8,14.3,14.4,,,,,,,,,,,,
6/18/16 2:00,7.90,7.77,,,7.35,7.62,7.66,7.57,7.13,17.7,17.6,,,15.6,15.7,15.7,15.5,15.3,8.85,8.00,,,9.14,12.37,7.79,8.86,7.48,3.03,16.8,16.9,,,14.8,15.2,14.7,14.8,14.3,14.4,,,,,,,,,,,,
6/18/16 2:10,7.89,7.76,,,7.36,7.64,7.66,7.57,7.12,17.7,17.6,,,15.6,15.7,15.7,15.4,15.4,8.83,7.79,,,8.89,12.54,8.15,8.95,7.29,1.79,16.9,16.9,,,14.8,15.2,14.7,14.7,14.4,14.4,,,,,,,,,,,,
6/18/16 2:20,7.90,7.76,,,7.40,7.64,7.66,7.57,7.12,17.7,17.6,,,15.6,15.8,15.7,15.4,15.4,8.77,8.01,,,8.92,12.30,8.40,9.00,7.57,6.53,16.9,16.9,,,14.8,15.2,14.6,14.6,14.4,14.3,,,,,,,,,,,,
6/18/16 2:30,7.89,7.76,,,7.42,7.63,7.67,7.59,7.12,17.7,17.6,,,15.6,15.8,15.6,15.4,15.4,8.76,7.92,,,8.90,11.55,8.38,8.41,7.90,7.29,16.8,16.8,,,14.8,14.9,14.6,14.4,14.4,14.4,,,,,,,,,,,,
6/18/16 2:40,7.90,7.76,,,7.44,7.62,7.66,7.63,7.12,17.7,17.6,,,15.6,15.8,15.4,15.4,15.4,8.75,7.88,,,8.73,11.49,8.30,7.81,8.02,7.12,16.8,16.8,,,14.8,14.8,14.4,14.2,14.4,14.4,,,,,,,,,,,,
6/18/16 2:50,7.90,7.76,,,7.45,7.60,7.67,7.76,7.12,17.7,17.6,,,15.4,15.7,15.3,15.4,15.4,8.76,8.04,,,8.66,11.39,7.75,7.35,8.02,7.03,16.8,16.8,,,14.9,14.7,14.2,14.0,14.4,14.4,,,,,,,,,,,,
6/18/16 3:00,7.89,7.76,,,7.46,7.57,7.67,7.75,7.11,17.7,17.6,,,15.3,15.7,15.1,15.4,15.4,8.73,7.74,,,8.33,11.04,7.41,7.12,7.99,6.93,16.8,16.8,,,14.9,14.7,14.0,13.9,14.4,14.4,,,,,,,,,,,,
6/18/16 3:10,7.87,7.76,,,7.45,7.55,7.67,7.73,7.11,17.7,17.6,,,15.1,15.6,15.0,15.4,15.4,8.59,7.48,,,8.03,11.14,7.22,7.14,7.49,6.29,16.8,16.9,,,14.9,14.7,13.9,13.8,14.4,14.4,,,,,,,,,,,,
6/18/16 3:20,7.86,7.76,,,7.45,7.53,7.67,7.69,7.11,17.8,17.6,,,15.0,15.6,14.9,15.4,15.4,8.45,7.25,,,7.63,11.01,7.04,7.15,7.16,5.58,16.9,16.9,,,14.9,14.7,13.9,13.7,14.4,14.4,,,,,,,,,,,,
6/18/16 3:30,7.86,7.76,,,7.44,7.51,7.67,7.61,7.10,17.8,17.5,,,15.0,15.5,14.9,15.5,15.4,8.45,7.10,,,7.40,10.91,6.99,7.21,6.92,5.00,16.9,16.8,,,14.9,14.7,13.8,13.7,14.4,14.4,,,,,,,,,,,,
6/18/16 3:40,7.86,7.76,,,7.44,7.53,7.66,7.61,7.10,17.7,17.5,,,14.9,15.5,14.8,15.5,15.4,8.49,7.47,,,7.63,10.70,6.86,7.00,6.54,4.69,16.8,16.8,,,14.9,14.7,13.8,13.7,14.5,14.4,,,,,,,,,,,,
6/18/16 3:50,7.86,7.76,,,7.43,7.65,7.66,7.59,7.10,17.7,17.4,,,14.9,15.5,14.8,15.5,15.4,8.42,7.45,,,8.11,10.46,6.72,7.12,6.22,7.20,16.8,16.7,,,14.9,14.8,13.8,13.6,14.5,14.2,,,,,,,,,,,,
6/18/16 4:00,7.84,7.75,,,7.43,7.67,7.66,7.56,7.10,17.7,17.3,,,14.9,15.5,14.7,15.5,15.2,8.23,7.42,,,8.69,10.20,6.78,7.29,6.03,7.89,16.8,16.5,,,15.0,14.9,13.7,13.6,14.5,13.9,,,,,,,,,,,,
6/18/16 4:10,7.82,7.75,,,7.42,7.65,7.66,7.65,7.10,17.6,17.2,,,14.8,15.5,14.7,15.5,15.0,8.05,7.00,,,8.84,9.92,6.71,7.16,5.71,7.65,16.7,16.5,,,15.0,14.8,13.7,13.6,14.5,13.7,,,,,,,,,,,,
6/18/16 4:20,7.80,7.75,,,7.42,7.82,7.65,7.74,7.10,17.6,17.2,,,14.8,15.5,14.7,15.5,14.8,7.92,7.11,,,8.40,9.79,6.50,6.96,5.47,7.39,16.6,16.4,,,14.9,14.7,13.7,13.6,14.5,13.3,,,,,,,,,,,,
6/18/16 4:30,7.80,7.74,,,7.42,7.73,7.65,7.65,7.11,17.5,17.1,,,14.8,15.4,14.7,15.5,14.4,7.73,6.90,,,8.15,9.74,6.49,6.79,6.06,7.02,16.5,16.3,,,14.9,14.7,13.7,13.6,14.5,12.9,,,,,,,,,,,,
6/18/16 4:40,7.77,7.74,,,7.41,7.80,7.65,7.63,7.11,17.5,17.1,,,14.8,15.4,14.6,15.5,14.2,7.55,6.96,,,8.36,10.32,6.49,6.50,5.85,6.87,16.5,16.3,,,14.8,14.7,13.7,13.6,14.6,13.1,,,,,,,,,,,,
6/18/16 4:50,7.75,7.74,,,7.40,7.86,7.65,7.76,7.08,17.4,17.0,,,14.8,15.4,14.6,15.6,14.9,7.22,6.74,,,8.30,10.65,6.36,6.68,6.47,7.86,16.4,16.3,,,14.9,14.8,13.7,13.6,14.4,14.2,,,,,,,,,,,,
6/18/16 5:00,7.75,7.73,,,7.40,7.86,7.64,7.78,7.07,17.2,16.9,,,14.8,15.4,14.6,15.5,15.1,6.87,6.62,,,8.18,10.37,6.41,6.87,6.76,8.88,16.2,16.1,,,14.8,14.9,13.7,13.6,14.5,14.5,,,,,,,,,,,,
6/18/16 5:10,7.75,7.73,,,7.39,7.81,7.64,7.72,7.07,17.1,16.8,,,14.8,15.4,14.6,15.5,15.3,6.87,6.39,,,8.67,10.01,6.44,6.94,6.65,8.35,16.1,16.0,,,14.8,14.9,13.7,13.6,14.6,14.6,,,,,,,,,,,,
6/18/16 5:20,7.74,7.73,,,7.39,7.74,7.64,7.72,7.06,17.1,16.7,,,14.8,15.4,14.6,15.6,15.5,6.82,6.02,,,9.03,9.67,6.30,7.18,7.34,8.91,16.0,15.8,,,14.8,14.9,13.7,13.6,14.5,14.7,,,,,,,,,,,,
6/18/16 5:30,7.74,7.73,,,7.39,7.87,7.65,7.86,7.06,17.1,16.3,,,14.7,15.4,14.6,15.5,15.5,6.76,5.53,,,9.29,9.29,6.47,6.67,7.61,9.15,16.0,15.2,,,14.8,14.9,13.6,13.6,14.2,14.5,,,,,,,,,,,,
6/18/16 5:40,7.75,7.71,,,7.39,7.91,7.64,7.86,7.06,17.0,16.3,,,14.7,15.3,14.6,15.4,15.4,6.97,5.39,,,9.71,9.38,6.50,6.66,7.28,8.88,16.0,15.4,,,14.7,15.0,13.6,13.6,14.0,14.4,,,,,,,,,,,,
6/18/16 5:50,7.72,7.71,,,7.39,7.92,7.66,7.83,7.06,16.9,16.2,,,14.7,15.3,14.6,15.3,15.3,6.88,5.33,,,9.86,9.77,6.52,6.90,6.77,8.20,15.9,15.1,,,14.7,15.1,13.6,13.6,14.1,14.3,,,,,,,,,,,,
6/18/16 6:00,7.71,7.69,,,7.39,7.94,7.67,7.76,7.06,16.8,16.2,,,14.7,15.3,14.6,15.2,15.4,6.77,5.47,,,10.07,10.34,6.61,6.83,6.55,7.50,15.8,15.2,,,14.7,15.1,13.6,13.6,14.3,14.4,,,,,,,,,,,,
6/18/16 6:10,7.59,7.68,,,7.39,7.95,7.66,7.76,7.06,16.6,16.1,,,14.7,15.3,14.6,15.3,15.4,6.69,10.02,,,10.28,10.74,6.51,6.54,6.56,7.48,15.5,14.3,,,14.7,15.1,13.6,13.6,14.3,14.4,,,,,,,,,,,,
6/18/16 6:20,7.55,7.68,,,7.38,7.95,7.66,7.82,7.06,16.4,15.8,,,14.7,15.3,14.6,15.3,15.3,6.18,11.00,,,10.38,11.09,6.50,6.32,6.97,7.45,15.2,13.2,,,14.7,15.1,13.6,13.6,14.4,14.4,,,,,,,,,,,,
6/18/16 6:30,7.65,7.67,,,7.40,7.93,7.65,7.87,7.06,16.1,15.5,,,14.7,15.3,14.6,15.4,15.5,6.54,11.22,,,10.61,11.17,6.80,6.83,7.46,7.76,15.0,12.6,,,14.7,15.1,13.7,13.6,14.8,14.6,,,,,,,,,,,,
6/18/16 6:40,7.86,7.67,,,7.39,7.95,7.67,7.94,7.05,16.3,15.3,,,14.7,15.3,14.6,15.7,15.7,9.84,11.15,,,10.77,11.23,7.15,6.94,8.68,8.34,15.3,12.7,,,14.7,15.1,13.7,13.7,14.8,14.8,,,,,,,,,,,,
6/18/16 6:50,7.94,7.66,,,7.38,7.95,7.67,7.98,7.04,16.0,15.3,,,14.8,15.3,14.6,15.7,15.7,9.76,11.16,,,10.68,11.33,7.75,6.47,8.86,8.49,15.3,12.6,,,14.8,15.1,13.8,13.7,14.8,14.8,,,,,,,,,,,,
6/18/16 7:00,7.97,7.64,,,7.38,7.90,7.68,7.98,7.04,16.0,15.3,,,14.8,15.3,14.7,15.8,15.7,9.66,11.14,,,10.73,11.31,7.85,7.92,8.64,8.80,16.7,12.8,,,14.7,15.1,13.8,13.7,15.1,14.9,,,,,,,,,,,,
6/18/16 7:10,7.97,7.63,,,7.38,7.84,7.67,7.92,7.04,16.6,15.4,,,14.8,15.4,14.7,15.9,15.9,9.51,11.16,,,10.61,11.20,7.86,8.01,8.50,8.61,17.7,13.1,,,14.8,15.1,13.8,13.7,15.2,15.0,,,,,,,,,,,,
6/18/16 7:20,7.97,7.62,,,7.39,7.94,7.67,7.93,7.04,16.9,15.6,,,14.8,15.4,14.7,16.0,16.0,9.09,11.07,,,10.54,10.76,7.85,8.01,8.45,7.55,19.1,13.7,,,14.8,15.1,13.8,13.7,15.2,15.2,,,,,,,,,,,,
6/18/16 7:30,7.97,7.60,,,7.39,7.94,7.66,7.93,7.03,17.8,15.9,,,14.9,15.4,14.7,16.1,16.1,8.93,11.02,,,10.52,10.19,7.93,7.93,8.73,8.02,21.5,14.2,,,14.8,15.1,13.8,13.8,15.1,15.2,,,,,,,,,,,,
6/18/16 7:40,7.96,7.59,,,7.39,7.88,7.66,7.94,7.03,18.4,16.4,,,14.9,15.4,14.7,16.1,16.1,8.39,10.84,,,10.90,11.45,8.02,7.84,8.79,8.39,24.8,15.1,,,14.8,15.1,13.9,13.8,15.2,15.2,,,,,,,,,,,,
6/18/16 7:50,7.94,7.57,,,7.39,7.85,7.66,7.87,7.03,19.4,16.9,,,14.9,15.4,14.8,16.1,16.1,8.70,10.75,,,11.41,13.51,8.18,7.82,8.70,7.73,24.0,15.7,,,14.9,15.2,13.9,13.8,15.2,15.2,,,,,,,,,,,,
6/18/16 8:00,7.77,7.54,,,7.41,7.86,7.67,7.81,7.03,19.3,17.5,,,14.9,15.5,14.8,16.1,16.2,8.21,10.46,,,10.96,13.85,8.43,7.78,8.52,7.55,27.0,16.8,,,14.9,15.1,13.9,13.9,14.8,15.3,,,,,,,,,,,,
6/18/16 8:10,7.64,7.53,,,7.41,7.82,7.67,7.80,7.03,17.8,17.7,,,15.0,15.5,14.8,16.0,16.1,8.19,10.59,,,11.18,14.09,8.52,7.77,8.25,7.49,17.1,16.4,,,14.9,15.2,14.1,14.0,14.8,15.1,,,,,,,,,,,,
6/18/16 8:20,7.69,7.53,,,7.42,7.83,7.66,7.77,7.03,17.4,17.7,,,15.0,15.5,14.9,15.9,16.0,7.22,10.54,,,11.09,14.17,8.64,7.86,8.13,7.02,16.1,16.5,,,15.0,15.2,14.2,14.1,14.8,15.0,,,,,,,,,,,,
6/18/16 8:30,7.79,7.54,,,7.42,7.89,7.66,7.72,7.03,17.4,17.5,,,15.2,15.6,15.0,15.9,16.0,7.53,10.89,,,10.27,12.98,8.96,7.91,8.06,6.60,16.2,15.3,,,15.0,15.2,14.5,14.3,14.9,14.9,,,,,,,,,,,,
6/18/16 8:40,7.82,7.54,,,7.44,7.90,7.67,7.68,7.04,17.4,17.5,,,15.3,15.7,15.2,15.9,15.7,8.13,11.94,,,9.84,12.62,9.20,7.92,8.29,7.57,16.4,16.5,,,15.0,15.2,14.7,14.5,15.0,14.5,,,,,,,,,,,,
6/18/16 8:50,7.82,7.54,,,7.46,7.89,7.67,7.67,7.04,17.5,17.5,,,15.5,15.8,15.3,15.9,15.6,8.15,12.61,,,9.58,12.31,8.58,8.30,8.30,8.31,16.6,16.7,,,15.1,15.3,14.8,14.7,15.1,14.6,,,,,,,,,,,,
6/18/16 9:00,7.83,7.55,,,7.48,7.65,7.67,7.74,7.05,17.6,17.5,,,15.7,15.9,15.5,16.0,15.5,8.26,13.39,,,9.75,12.11,8.51,8.04,8.57,8.37,16.7,16.8,,,15.1,15.3,15.0,14.8,15.0,14.5,,,,,,,,,,,,
6/18/16 9:10,7.84,7.55,,,7.51,7.83,7.68,7.68,7.05,17.7,17.6,,,15.8,16.0,15.6,16.0,15.5,9.47,17.06,,,9.88,11.74,9.30,8.47,9.05,7.22,16.9,17.0,,,15.0,15.3,15.0,15.2,15.0,14.5,,,,,,,,,,,,
6/18/16 9:20,7.87,7.56,,,7.52,7.84,7.66,7.62,7.05,17.8,17.8,,,15.9,16.0,16.0,16.0,15.6,9.71,17.51,,,10.07,11.52,8.71,8.50,9.17,6.88,17.0,17.3,,,15.0,15.2,15.1,15.4,14.7,14.6,,,,,,,,,,,,
6/18/16 9:30,7.88,7.56,,,7.53,7.91,7.67,7.66,7.05,17.9,18.0,,,15.9,16.1,16.1,15.9,15.6,9.42,17.09,,,10.09,11.56,9.48,8.60,9.58,6.73,17.1,17.5,,,15.1,15.2,15.2,15.2,14.7,14.6,,,,,,,,,,,,
6/18/16 9:40,7.88,7.57,,,7.54,7.90,7.68,7.64,7.05,18.0,18.0,,,16.1,16.1,16.1,15.8,15.6,9.53,15.86,,,9.84,11.87,10.15,8.66,10.02,8.69,17.3,17.5,,,15.1,15.2,15.5,15.3,14.9,14.5,,,,,,,,,,,,
6/18/16 9:50,7.89,7.58,,,7.55,7.91,7.68,7.61,7.05,18.1,18.1,,,16.2,16.2,16.1,15.9,15.6,9.61,18.43,,,9.28,11.31,10.29,8.31,11.69,8.98,17.4,17.5,,,15.2,15.3,15.6,15.3,15.0,14.7,,,,,,,,,,,,
6/18/16 10:00,7.89,7.58,,,7.55,7.90,7.68,7.70,7.05,18.2,18.2,,,16.4,16.3,16.1,15.9,15.6,9.68,18.52,,,9.56,11.96,10.51,8.28,13.81,8.50,17.5,17.7,,,15.2,15.2,15.8,15.3,14.9,14.7,,,,,,,,,,,,
6/18/16 10:10,7.89,7.60,,,7.54,7.79,7.68,7.70,7.05,18.3,18.2,,,16.5,16.4,16.2,15.9,15.7,9.53,17.66,,,10.13,12.86,10.63,8.32,15.18,8.08,17.5,17.7,,,15.3,15.1,15.8,15.2,14.9,14.8,,,,,,,,,,,,
6/18/16 10:20,7.88,7.61,,,7.54,7.82,7.68,7.64,7.05,18.3,18.1,,,16.5,16.4,16.1,15.9,15.7,9.16,14.20,,,10.11,13.30,10.79,8.38,15.54,5.60,17.5,17.4,,,15.3,15.5,15.8,15.3,14.8,14.8,,,,,,,,,,,,
6/18/16 10:30,7.87,7.63,,,7.54,7.90,7.68,7.66,7.04,18.2,17.9,,,16.6,16.4,16.1,15.9,15.8,8.99,13.57,,,9.72,12.03,10.60,8.62,14.32,5.02,17.3,17.2,,,15.2,15.4,15.9,15.3,14.8,14.9,,,,,,,,,,,,
6/18/16 10:40,7.88,7.62,,,7.54,7.91,7.68,7.62,7.04,18.1,17.9,,,16.6,16.5,16.2,15.9,15.8,9.48,15.87,,,9.23,12.48,9.71,8.81,13.71,6.15,17.2,17.3,,,15.2,15.4,15.9,15.4,14.9,14.9,,,,,,,,,,,,
6/18/16 10:50,7.89,7.63,,,7.55,7.93,7.68,7.61,7.04,18.1,17.9,,,16.7,16.5,16.2,15.9,15.8,9.50,14.91,,,9.77,12.38,10.38,8.73,12.97,7.04,17.2,17.3,,,15.2,15.5,15.9,15.3,14.9,14.8,,,,,,,,,,,,
6/18/16 11:00,7.90,7.64,,,7.55,7.94,7.68,7.66,7.05,18.1,18.0,,,16.7,16.5,16.2,15.9,15.7,9.62,14.26,,,9.95,11.86,10.75,9.04,14.03,8.83,17.2,17.3,,,15.3,15.5,16.0,15.3,14.9,14.8,,,,,,,,,,,,
6/18/16 11:10,7.90,7.65,,,7.56,7.94,7.68,7.60,7.05,18.1,18.0,,,16.8,16.6,16.2,15.9,15.8,9.66,13.45,,,10.09,11.51,11.21,9.07,14.46,8.77,17.2,17.3,,,15.3,15.5,15.9,15.4,14.9,14.9,,,,,,,,,,,,
6/18/16 11:20,7.90,7.66,,,7.56,7.95,7.68,7.60,7.04,18.1,18.0,,,16.7,16.5,16.3,15.9,15.9,9.61,11.55,,,10.12,11.79,11.17,9.01,14.15,8.66,17.3,17.3,,,15.3,15.4,15.7,15.5,14.9,15.0,,,,,,,,,,,,
6/18/16 11:30,7.90,7.67,,,7.57,7.95,7.68,7.57,7.04,18.1,18.0,,,16.6,16.5,16.3,15.9,16.0,9.42,11.88,,,10.39,12.23,11.97,9.85,14.82,9.30,17.3,17.3,,,15.2,15.4,15.7,15.7,14.9,15.2,,,,,,,,,,,,
6/18/16 11:40,7.89,7.67,,,7.57,7.95,7.67,7.60,7.04,18.1,18.0,,,16.6,16.4,16.4,15.9,16.2,9.38,11.21,,,10.77,12.83,11.44,10.12,15.65,10.05,17.3,17.3,,,15.2,15.3,15.7,15.7,15.0,15.4,,,,,,,,,,,,
6/18/16 11:50,7.90,7.67,,,7.57,7.96,7.68,7.58,7.03,18.1,18.0,,,16.6,16.4,16.5,16.0,16.4,9.29,10.44,,,10.69,13.12,11.85,10.22,16.20,10.80,17.3,17.3,,,15.2,15.3,15.7,15.8,15.3,15.8,,,,,,,,,,,,
6/18/16 12:00,7.90,7.67,,,7.57,7.99,7.67,7.59,7.03,18.1,18.0,,,16.6,16.4,16.6,16.1,16.6,9.46,10.50,,,11.45,13.37,12.64,10.13,15.99,10.35,17.3,17.4,,,15.2,15.3,15.8,15.8,15.7,15.8,,,,,,,,,,,,
6/18/16 12:10,7.90,7.66,,,7.57,7.93,7.68,7.66,7.03,18.1,18.0,,,16.6,16.5,16.6,16.4,16.5,9.37,10.26,,,13.44,13.99,13.33,10.02,14.78,10.54,17.3,17.3,,,15.4,15.3,15.9,15.9,15.4,15.6,,,,,,,,,,,,
6/18/16 12:20,7.90,7.66,,,7.54,7.85,7.68,7.68,7.03,18.1,18.0,,,16.7,16.5,16.6,16.3,16.4,9.44,10.57,,,14.32,14.37,13.80,9.91,14.37,10.85,17.3,17.3,,,15.5,15.4,16.0,15.9,15.1,15.5,,,,,,,,,,,,
